name	unique reads 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	32170071_EXO_S3332170071_EXO_S33(lib)	32170071_EXO_S3332170071_EXO_S33(total)	coordinateString 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
ENST00000611300.1-ENSG00000274072.1:sRNA	4.0	96.0	96.0	344086.0215053763	9.843286673420254	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	344086.0215053763	9.843286673420254
ENST00000384674.1-ENSG00000207405.1:snoRNA	2.0	45.0	45.0	161290.32258064515	4.6140406281657445	16:hsa;ENST00000384674.1-ENSG00000207405.1:snoRNA,1963047,1963106,-	161290.32258064515	4.6140406281657445
ENST00000390856.1-ENSG00000212158.1:snoRNA	2.0	43.0	43.0	154121.86379928316	4.4089721558028225	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	154121.86379928316	4.4089721558028225
ENST00000390994.1-ENSG00000212296.1:snoRNA	1.0	41.0	41.0	146953.40501792115	4.203903683439901	5:hsa;ENST00000390994.1-ENSG00000212296.1:snoRNA,40832676,40832735,-	146953.40501792115	4.203903683439901
ENST00000408436.1-ENSG00000221363.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	18:hsa;ENST00000408436.1-ENSG00000221363.1:snRNA,22130670,22130729,-	15133.412982875348	0.43292233054394635
ENST00000516026.1-ENSG00000251835.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	8:hsa;ENST00000516026.1-ENSG00000251835.1:snRNA,54152823,54152882,-	15133.412982875348	0.43292233054394635
ENST00000408749.1-ENSG00000221676.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	9:hsa;ENST00000408749.1-ENSG00000221676.1:snRNA,134164505,134164564,-	15133.412982875348	0.43292233054394635
ENST00000408600.1-ENSG00000221527.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	8:hsa;ENST00000408600.1-ENSG00000221527.1:snRNA,100739868,100739927,-	15133.412982875348	0.43292233054394635
ENST00000408119.1-ENSG00000221046.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	20:hsa;ENST00000408119.1-ENSG00000221046.1:snRNA,45778698,45778757,+	15133.412982875348	0.43292233054394635
ENST00000616025.1-ENSG00000274450.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	1:hsa;ENST00000616025.1-ENSG00000274450.1:snRNA,146862786,146862845,-	15133.412982875348	0.43292233054394635
ENST00000408798.1-ENSG00000221725.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	16:hsa;ENST00000408798.1-ENSG00000221725.1:snRNA,70852698,70852757,+	15133.412982875348	0.43292233054394635
ENST00000408635.1-ENSG00000221562.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	5:hsa;ENST00000408635.1-ENSG00000221562.1:snRNA,129974891,129974950,+	15133.412982875348	0.43292233054394635
ENST00000387943.1-ENSG00000210678.1:snRNA	1.0	38.0	4.222222222222222	136200.71684587814	3.8963009748955173	5:hsa;ENST00000387943.1-ENSG00000210678.1:snRNA,56297630,56297689,-	15133.412982875348	0.43292233054394635
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	3225.8064516129034	0.09228081256331488
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	3225.8064516129034	0.09228081256331488
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	3225.8064516129034	0.09228081256331488
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	3225.8064516129034	0.09228081256331488
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	3225.8064516129034	0.09228081256331488
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	3225.8064516129034	0.09228081256331488
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	3225.8064516129034	0.09228081256331488
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	3225.8064516129034	0.09228081256331488
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	3225.8064516129034	0.09228081256331488
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	9.0	0.9	32258.06451612903	0.9228081256331488	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	3225.8064516129034	0.09228081256331488
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	6.0	3.0	21505.37634408602	0.6152054170887659	16:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,81961927,81961986,+	10752.68817204301	0.30760270854438293
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	6.0	3.0	21505.37634408602	0.6152054170887659	6:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,52995621,52995680,+	10752.68817204301	0.30760270854438293
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	3584.2293906810037	0.10253423618146099	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	3584.2293906810037	0.10253423618146099
