name	unique reads 32160964_EXO_S30 32160964_EXO_S30	32160964_EXO_S30	32160964_EXO_S30 (mult. map. adj.)	32160964_EXO_S3032160964_EXO_S30(lib)	32160964_EXO_S3032160964_EXO_S30(total)	coordinateString 32160964_EXO_S30 32160964_EXO_S30	32160964_EXO_S30 (lib)	32160964_EXO_S30 (total)
ENST00000656406.1-ENSG00000261738.7:lncRNA	1.0	39.0	19.5	582089.5522388059	8.62897912096811	18:hsa;ENST00000656406.1-ENSG00000261738.7:lncRNA,5721868,5721927,+	291044.77611940296	4.314489560484055
ENST00000661123.1-ENSG00000261738.7:lncRNA	1.0	39.0	19.5	582089.5522388059	8.62897912096811	18:hsa;ENST00000661123.1-ENSG00000261738.7:lncRNA,5721854,5721913,+	291044.77611940296	4.314489560484055
ENST00000578787.2-ENSG00000266578.2:lncRNA	2.0	12.0	12.0	179104.4776119403	2.6550704987594185	18:hsa;ENST00000578787.2-ENSG00000266578.2:lncRNA,3284120,3284179,+	179104.4776119403	2.6550704987594185
ENST00000637374.1-ENSG00000283568.1:rRNA	1.0	5.0	5.0	74626.86567164179	1.106279374483091	20:hsa;ENST00000637374.1-ENSG00000283568.1:rRNA,29297187,29297246,-	74626.86567164179	1.106279374483091
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	5.0	5.0	74626.86567164179	1.106279374483091	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	74626.86567164179	1.106279374483091
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	3.0	3.0	44776.119402985074	0.6637676246898546	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	44776.119402985074	0.6637676246898546
ENST00000516061.1-ENSG00000251870.1:snRNA	1.0	1.0	0.5	14925.373134328358	0.2212558748966182	18:hsa;ENST00000516061.1-ENSG00000251870.1:snRNA,58926237,58926296,-	7462.686567164179	0.1106279374483091
ENST00000410991.1-ENSG00000222923.1:snRNA	1.0	1.0	0.5	14925.373134328358	0.2212558748966182	2:hsa;ENST00000410991.1-ENSG00000222923.1:snRNA,114420125,114420184,+	7462.686567164179	0.1106279374483091
ENST00000391068.1-ENSG00000212370.1:snRNA	1.0	1.0	1.0	14925.373134328358	0.2212558748966182	5:hsa;ENST00000391068.1-ENSG00000212370.1:snRNA,112778363,112778422,+	14925.373134328358	0.2212558748966182
ENST00000410930.2-ENSG00000222862.2:snRNA	1.0	1.0	1.0	14925.373134328358	0.2212558748966182	8:hsa;ENST00000410930.2-ENSG00000222862.2:snRNA,27679836,27679895,+	14925.373134328358	0.2212558748966182
