name	unique reads 32141754_EXO_S5 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	32141754_EXO_S532141754_EXO_S5(lib)	32141754_EXO_S532141754_EXO_S5(total)	coordinateString 32141754_EXO_S5 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
ENST00000628177.1-ENSG00000281010.1:snoRNA	1.0	30.0	15.0	348837.20930232556	5.028166110495627	16:hsa;ENST00000628177.1-ENSG00000281010.1:snoRNA,2155045,2155104,-	174418.60465116278	2.5140830552478133
ENST00000383903.1-ENSG00000206630.1:snoRNA	1.0	30.0	15.0	348837.20930232556	5.028166110495627	16:hsa;ENST00000383903.1-ENSG00000206630.1:snoRNA,2155046,2155105,-	174418.60465116278	2.5140830552478133
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	21.0	10.5	244186.0465116279	3.5197162773469386	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	122093.02325581395	1.7598581386734693
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	21.0	10.5	244186.0465116279	3.5197162773469386	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	122093.02325581395	1.7598581386734693
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	17.0	17.0	197674.41860465115	2.849294129280855	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	197674.41860465115	2.849294129280855
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	13.0	6.5	151162.7906976744	2.1788719812147717	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	75581.3953488372	1.0894359906073858
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	13.0	6.5	151162.7906976744	2.1788719812147717	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	75581.3953488372	1.0894359906073858
ENST00000384504.1-ENSG00000207233.1:snoRNA	1.0	2.0	0.5	23255.81395348837	0.3352110740330418	18:hsa;ENST00000384504.1-ENSG00000207233.1:snoRNA,54222353,54222412,-	5813.953488372093	0.08380276850826045
ENST00000365319.1-ENSG00000202189.1:snoRNA	1.0	2.0	0.5	23255.81395348837	0.3352110740330418	9:hsa;ENST00000365319.1-ENSG00000202189.1:snoRNA,20786927,20786986,+	5813.953488372093	0.08380276850826045
ENST00000384028.1-ENSG00000206755.1:snoRNA	1.0	2.0	0.5	23255.81395348837	0.3352110740330418	16:hsa;ENST00000384028.1-ENSG00000206755.1:snoRNA,30710537,30710596,+	5813.953488372093	0.08380276850826045
ENST00000363193.1-ENSG00000200063.1:snoRNA	1.0	2.0	0.5	23255.81395348837	0.3352110740330418	17:hsa;ENST00000363193.1-ENSG00000200063.1:snoRNA,78399935,78399994,+	5813.953488372093	0.08380276850826045
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	1.0	0.5	11627.906976744185	0.1676055370165209	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	5813.953488372093	0.08380276850826045
ENST00000459163.1-ENSG00000238942.1:snoRNA	1.0	1.0	1.0	11627.906976744185	0.1676055370165209	3:hsa;ENST00000459163.1-ENSG00000238942.1:snoRNA,186784796,186784855,+	11627.906976744185	0.1676055370165209
ENST00000363552.1-ENSG00000200422.1:snoRNA	1.0	1.0	0.3333333333333333	11627.906976744185	0.1676055370165209	X:hsa;ENST00000363552.1-ENSG00000200422.1:snoRNA,87146733,87146792,+	3875.9689922480616	0.05586851233884029
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	1.0	0.5	11627.906976744185	0.1676055370165209	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	5813.953488372093	0.08380276850826045
ENST00000363836.1-ENSG00000200706.1:snoRNA	1.0	1.0	0.3333333333333333	11627.906976744185	0.1676055370165209	6:hsa;ENST00000363836.1-ENSG00000200706.1:snoRNA,38207274,38207333,+	3875.9689922480616	0.05586851233884029
ENST00000364617.1-ENSG00000201487.1:snoRNA	1.0	1.0	0.3333333333333333	11627.906976744185	0.1676055370165209	1:hsa;ENST00000364617.1-ENSG00000201487.1:snoRNA,75789477,75789536,+	3875.9689922480616	0.05586851233884029
