name	unique reads 32160071_EXO_S25 32160071_EXO_S25	32160071_EXO_S25	32160071_EXO_S25 (mult. map. adj.)	32160071_EXO_S2532160071_EXO_S25(lib)	32160071_EXO_S2532160071_EXO_S25(total)	coordinateString 32160071_EXO_S25 32160071_EXO_S25	32160071_EXO_S25 (lib)	32160071_EXO_S25 (total)
ENST00000669825.1-ENSG00000277047.5:lncRNA	1.0	79.0	79.0	512987.012987013	17.045751227833513	13:hsa;ENST00000669825.1-ENSG00000277047.5:lncRNA,54940421,54940480,+	512987.012987013	17.045751227833513
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	41.0	41.0	266233.7662337662	8.846529118242708	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	266233.7662337662	8.846529118242708
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	18.0	18.0	116883.11688311688	3.883842051911433	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	116883.11688311688	3.883842051911433
ENST00000363315.1-ENSG00000274091.1:snoRNA	1.0	13.0	13.0	84415.58441558441	2.8049970374915905	17:hsa;ENST00000363315.1-ENSG00000274091.1:snoRNA,76558791,76558850,+	84415.58441558441	2.8049970374915905
ENST00000383616.2-ENSG00000206504.2:lncRNA	1.0	1.0	0.25	6493.506493506494	0.2157690028839685	6:hsa;ENST00000383616.2-ENSG00000206504.2:lncRNA,29975112,29975171,+	1623.3766233766235	0.053942250720992124
ENST00000363548.1-ENSG00000200418.1:snoRNA	1.0	1.0	1.0	6493.506493506494	0.2157690028839685	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	6493.506493506494	0.2157690028839685
ENST00000445934.2-ENSG00000236579.2:lncRNA	1.0	1.0	0.25	6493.506493506494	0.2157690028839685	6:hsa;ENST00000445934.2-ENSG00000236579.2:lncRNA,29975115,29975174,+	1623.3766233766235	0.053942250720992124
ENST00000422999.2-ENSG00000234313.2:lncRNA	1.0	1.0	0.25	6493.506493506494	0.2157690028839685	6:hsa;ENST00000422999.2-ENSG00000234313.2:lncRNA,29975112,29975171,+	1623.3766233766235	0.053942250720992124
ENST00000653972.1-ENSG00000228592.2:lncRNA	1.0	1.0	1.0	6493.506493506494	0.2157690028839685	21:hsa;ENST00000653972.1-ENSG00000228592.2:lncRNA,23423299,23423358,-	6493.506493506494	0.2157690028839685
ENST00000416207.1-ENSG00000234599.1:lncRNA	1.0	1.0	0.25	6493.506493506494	0.2157690028839685	6:hsa;ENST00000416207.1-ENSG00000234599.1:lncRNA,29975112,29975171,+	1623.3766233766235	0.053942250720992124
