name	unique reads 32151247_EXO_S13 32151247_EXO_S13	32151247_EXO_S13	32151247_EXO_S13 (mult. map. adj.)	32151247_EXO_S1332151247_EXO_S13(lib)	32151247_EXO_S1332151247_EXO_S13(total)	coordinateString 32151247_EXO_S13 32151247_EXO_S13	32151247_EXO_S13 (lib)	32151247_EXO_S13 (total)
ENST00000516185.1-ENSG00000251994.1:snRNA	1.0	25.0	25.0	217391.30434782608	4.421958099647588	18:hsa;ENST00000516185.1-ENSG00000251994.1:snRNA,9518201,9518260,-	217391.30434782608	4.421958099647588
ENST00000629132.1-ENSG00000281915.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000629132.1-ENSG00000281915.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000634575.1-ENSG00000282953.1:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000634575.1-ENSG00000282953.1:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000625678.1-ENSG00000280512.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000625678.1-ENSG00000280512.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000629388.1-ENSG00000281794.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000629388.1-ENSG00000281794.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000630667.1-ENSG00000281603.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000630667.1-ENSG00000281603.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000625678.1-ENSG00000280512.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000625678.1-ENSG00000280512.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000631031.1-ENSG00000281060.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000631031.1-ENSG00000281060.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000634575.1-ENSG00000282953.1:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000634575.1-ENSG00000282953.1:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000631031.1-ENSG00000281060.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000631031.1-ENSG00000281060.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000629132.1-ENSG00000281915.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000629132.1-ENSG00000281915.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000628914.1-ENSG00000280993.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000628914.1-ENSG00000280993.2:lncRNA,195672607,195672666,+	13043.478260869564	0.2653174859788553
ENST00000630667.1-ENSG00000281603.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000630667.1-ENSG00000281603.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000629388.1-ENSG00000281794.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000629388.1-ENSG00000281794.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000628914.1-ENSG00000280993.2:lncRNA	1.0	21.0	1.5	182608.69565217392	3.714444803703974	3:hsa;ENST00000628914.1-ENSG00000280993.2:lncRNA,195975718,195975777,-	13043.478260869564	0.2653174859788553
ENST00000634444.1-ENSG00000282990.1:lncRNA	1.0	20.0	20.0	173913.04347826086	3.53756647971807	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	173913.04347826086	3.53756647971807
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	17.0	17.0	147826.08695652173	3.00693150776036	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	147826.08695652173	3.00693150776036
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	9.0	0.9	78260.86956521739	1.5919049158731315	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	7826.086956521739	0.15919049158731316
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	9.0	0.9	78260.86956521739	1.5919049158731315	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	7826.086956521739	0.15919049158731316
ENST00000581848.1-ENSG00000265013.1:snoRNA	1.0	9.0	1.125	78260.86956521739	1.5919049158731315	6:hsa;ENST00000581848.1-ENSG00000265013.1:snoRNA,29582249,29582308,+	9782.608695652174	0.19898811448414144
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	9.0	0.9	78260.86956521739	1.5919049158731315	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	7826.086956521739	0.15919049158731316
ENST00000364805.1-ENSG00000201675.1:snoRNA	1.0	9.0	1.125	78260.86956521739	1.5919049158731315	19:hsa;ENST00000364805.1-ENSG00000201675.1:snoRNA,49489965,49490024,+	9782.608695652174	0.19898811448414144
ENST00000580093.1-ENSG00000266132.1:snoRNA	1.0	9.0	1.125	78260.86956521739	1.5919049158731315	6:hsa;ENST00000580093.1-ENSG00000266132.1:snoRNA,29582249,29582308,+	9782.608695652174	0.19898811448414144
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	9.0	0.9	78260.86956521739	1.5919049158731315	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	7826.086956521739	0.15919049158731316
ENST00000364460.1-ENSG00000201330.1:snoRNA	1.0	9.0	1.125	78260.86956521739	1.5919049158731315	6:hsa;ENST00000364460.1-ENSG00000201330.1:snoRNA,29582249,29582308,+	9782.608695652174	0.19898811448414144
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	9.0	0.9	78260.86956521739	1.5919049158731315	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	7826.086956521739	0.15919049158731316
