name	unique reads 32140235_EXO_S8 32140235_EXO_S8	32140235_EXO_S8	32140235_EXO_S8 (mult. map. adj.)	32140235_EXO_S832140235_EXO_S8(lib)	32140235_EXO_S832140235_EXO_S8(total)	coordinateString 32140235_EXO_S8 32140235_EXO_S8	32140235_EXO_S8 (lib)	32140235_EXO_S8 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	3.0	22.0	22.0	318840.57971014496	4.142225184540838	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	318840.57971014496	4.142225184540838
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	12.0	12.0	173913.04347826086	2.259395555204094	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	173913.04347826086	2.259395555204094
ENST00000658247.1-ENSG00000225249.6:lncRNA	1.0	10.0	5.0	144927.53623188406	1.882829629336745	13:hsa;ENST00000658247.1-ENSG00000225249.6:lncRNA,60619025,60619084,+	72463.76811594203	0.9414148146683725
ENST00000656845.1-ENSG00000225249.6:lncRNA	1.0	10.0	5.0	144927.53623188406	1.882829629336745	13:hsa;ENST00000656845.1-ENSG00000225249.6:lncRNA,60619034,60619093,+	72463.76811594203	0.9414148146683725
ENST00000411193.1-ENSG00000223125.1:snRNA	1.0	10.0	10.0	144927.53623188406	1.882829629336745	17:hsa;ENST00000411193.1-ENSG00000223125.1:snRNA,41467956,41468015,+	144927.53623188406	1.882829629336745
ENST00000669227.1-ENSG00000235954.7:lncRNA	2.0	8.0	2.0	115942.02898550725	1.506263703469396	22:hsa;ENST00000669227.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	28985.507246376812	0.376565925867349
ENST00000670661.1-ENSG00000235954.7:lncRNA	2.0	8.0	2.0	115942.02898550725	1.506263703469396	22:hsa;ENST00000670661.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	28985.507246376812	0.376565925867349
ENST00000428858.1-ENSG00000235954.7:retained_intron	2.0	8.0	2.0	115942.02898550725	1.506263703469396	22:hsa;ENST00000428858.1-ENSG00000235954.7:retained_intron,27919472,27919531,+	28985.507246376812	0.376565925867349
ENST00000654553.1-ENSG00000235954.7:lncRNA	2.0	8.0	2.0	115942.02898550725	1.506263703469396	22:hsa;ENST00000654553.1-ENSG00000235954.7:lncRNA,27919470,27919529,+	28985.507246376812	0.376565925867349
ENST00000620580.1-ENSG00000237945.7:lncRNA	1.0	5.0	5.0	72463.76811594203	0.9414148146683725	21:hsa;ENST00000620580.1-ENSG00000237945.7:lncRNA,33962229,33962288,+	72463.76811594203	0.9414148146683725
ENST00000516482.1-ENSG00000252291.1:snoRNA	1.0	1.0	0.5	14492.753623188406	0.1882829629336745	X:hsa;ENST00000516482.1-ENSG00000252291.1:snoRNA,6061690,6061749,-	7246.376811594203	0.09414148146683725
ENST00000517242.1-ENSG00000253051.1:snoRNA	1.0	1.0	0.5	14492.753623188406	0.1882829629336745	13:hsa;ENST00000517242.1-ENSG00000253051.1:snoRNA,45336388,45336447,-	7246.376811594203	0.09414148146683725
ENST00000384025.1-ENSG00000206752.1:snRNA	1.0	1.0	1.0	14492.753623188406	0.1882829629336745	X:hsa;ENST00000384025.1-ENSG00000206752.1:snRNA,116850886,116850945,-	14492.753623188406	0.1882829629336745
