name	unique reads 32160740_EXO_S29 32160740_EXO_S29	32160740_EXO_S29	32160740_EXO_S29 (mult. map. adj.)	32160740_EXO_S2932160740_EXO_S29(lib)	32160740_EXO_S2932160740_EXO_S29(total)	coordinateString 32160740_EXO_S29 32160740_EXO_S29	32160740_EXO_S29 (lib)	32160740_EXO_S29 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	2.0	40.0	40.0	526315.7894736842	6.7765989131013	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	526315.7894736842	6.7765989131013
ENST00000384096.1-ENSG00000275994.1:snoRNA	1.0	17.0	17.0	223684.2105263158	2.8800545380680527	4:hsa;ENST00000384096.1-ENSG00000275994.1:snoRNA,118279190,118279249,+	223684.2105263158	2.8800545380680527
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	14.0	7.0	184210.52631578947	2.371809619585455	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	92105.26315789473	1.1859048097927276
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	14.0	7.0	184210.52631578947	2.371809619585455	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	92105.26315789473	1.1859048097927276
ENST00000384371.1-ENSG00000207099.1:snRNA	1.0	1.0	1.0	13157.894736842105	0.1694149728275325	12:hsa;ENST00000384371.1-ENSG00000207099.1:snRNA,65095749,65095808,+	13157.894736842105	0.1694149728275325
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	1.0	1.0	13157.894736842105	0.1694149728275325	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	13157.894736842105	0.1694149728275325
ENST00000635778.1-ENSG00000283256.1:snRNA	1.0	1.0	1.0	13157.894736842105	0.1694149728275325	12:hsa;ENST00000635778.1-ENSG00000283256.1:snRNA,31366288,31366347,+	13157.894736842105	0.1694149728275325
ENST00000363313.1-ENSG00000200183.1:snRNA	1.0	1.0	0.5	13157.894736842105	0.1694149728275325	12:hsa;ENST00000363313.1-ENSG00000200183.1:snRNA,50656973,50657032,+	6578.9473684210525	0.08470748641376626
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.5	13157.894736842105	0.1694149728275325	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	6578.9473684210525	0.08470748641376626
ENST00000362761.1-ENSG00000199631.1:snoRNA	1.0	1.0	1.0	13157.894736842105	0.1694149728275325	19:hsa;ENST00000362761.1-ENSG00000199631.1:snoRNA,49490615,49490674,+	13157.894736842105	0.1694149728275325
