name	unique reads 32160002_EXO_S23 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	32160002_EXO_S2332160002_EXO_S23(lib)	32160002_EXO_S2332160002_EXO_S23(total)	coordinateString 32160002_EXO_S23 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
ENST00000611300.1-ENSG00000274072.1:sRNA	5.0	45.0	45.0	160142.3487544484	6.251172094767769	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	160142.3487544484	6.251172094767769
ENST00000363858.1-ENSG00000200728.1:snRNA	1.0	40.0	40.0	142348.75444839857	5.55659741757135	10:hsa;ENST00000363858.1-ENSG00000200728.1:snRNA,96112747,96112806,+	142348.75444839857	5.55659741757135
ENST00000516026.1-ENSG00000251835.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	8:hsa;ENST00000516026.1-ENSG00000251835.1:snRNA,54152823,54152882,-	17285.20589730554	0.6747296864193782
ENST00000616025.1-ENSG00000274450.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	1:hsa;ENST00000616025.1-ENSG00000274450.1:snRNA,146862786,146862845,-	17285.20589730554	0.6747296864193782
ENST00000408749.1-ENSG00000221676.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	9:hsa;ENST00000408749.1-ENSG00000221676.1:snRNA,134164505,134164564,-	17285.20589730554	0.6747296864193782
ENST00000408635.1-ENSG00000221562.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	5:hsa;ENST00000408635.1-ENSG00000221562.1:snRNA,129974891,129974950,+	17285.20589730554	0.6747296864193782
ENST00000387943.1-ENSG00000210678.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	5:hsa;ENST00000387943.1-ENSG00000210678.1:snRNA,56297630,56297689,-	17285.20589730554	0.6747296864193782
ENST00000408119.1-ENSG00000221046.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	20:hsa;ENST00000408119.1-ENSG00000221046.1:snRNA,45778698,45778757,+	17285.20589730554	0.6747296864193782
ENST00000408798.1-ENSG00000221725.1:snRNA	1.0	34.0	4.857142857142857	120996.44128113879	4.723107804935648	16:hsa;ENST00000408798.1-ENSG00000221725.1:snRNA,70852698,70852757,+	17285.20589730554	0.6747296864193782
ENST00000583861.1-ENSG00000263764.1:snoRNA	1.0	23.0	23.0	81850.53380782918	3.1950435151035266	22:hsa;ENST00000583861.1-ENSG00000263764.1:snoRNA,39319054,39319113,-	81850.53380782918	3.1950435151035266
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	22.0	22.0	78291.81494661921	3.0561285796642426	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	78291.81494661921	3.0561285796642426
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	21.0	21.0	74733.09608540926	2.917213644224959	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	74733.09608540926	2.917213644224959
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	16.0	5.333333333333334	56939.50177935943	2.2226389670285402	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	18979.833926453146	0.7408796556761801
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	15.0	5.0	53380.78291814947	2.0837240315892562	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	17793.59430604982	0.6945746771964187
ENST00000620580.1-ENSG00000237945.7:lncRNA	1.0	14.0	14.0	49822.064056939504	1.9448090961499727	21:hsa;ENST00000620580.1-ENSG00000237945.7:lncRNA,33962229,33962288,+	49822.064056939504	1.9448090961499727
ENST00000670661.1-ENSG00000235954.7:lncRNA	1.0	13.0	4.333333333333333	46263.34519572954	1.8058941607106889	22:hsa;ENST00000670661.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	15421.115065243179	0.6019647202368963
ENST00000669227.1-ENSG00000235954.7:lncRNA	1.0	13.0	4.333333333333333	46263.34519572954	1.8058941607106889	22:hsa;ENST00000669227.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	15421.115065243179	0.6019647202368963
ENST00000428858.1-ENSG00000235954.7:retained_intron	1.0	13.0	4.333333333333333	46263.34519572954	1.8058941607106889	22:hsa;ENST00000428858.1-ENSG00000235954.7:retained_intron,27919472,27919531,+	15421.115065243179	0.6019647202368963
ENST00000391286.1-ENSG00000212588.1:snoRNA	2.0	12.0	12.0	42704.62633451957	1.666979225271405	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	42704.62633451957	1.666979225271405
ENST00000363010.1-ENSG00000199880.1:snRNA	2.0	11.0	2.8333333333333335	39145.907473309606	1.5280642898321213	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	10083.036773428234	0.39359231707797065
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	11.0	2.8333333333333335	39145.907473309606	1.5280642898321213	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	10083.036773428234	0.39359231707797065
ENST00000384516.1-ENSG00000207245.1:snoRNA	1.0	9.0	4.5	32028.46975088968	1.250234418953554	15:hsa;ENST00000384516.1-ENSG00000207245.1:snoRNA,25106521,25106580,+	16014.23487544484	0.625117209476777
ENST00000632712.1-ENSG00000282110.1:lncRNA	1.0	9.0	4.5	32028.46975088968	1.250234418953554	18:hsa;ENST00000632712.1-ENSG00000282110.1:lncRNA,50560133,50560192,+	16014.23487544484	0.625117209476777
ENST00000516087.1-ENSG00000251896.1:snoRNA	1.0	9.0	4.5	32028.46975088968	1.250234418953554	15:hsa;ENST00000516087.1-ENSG00000251896.1:snoRNA,25101575,25101634,+	16014.23487544484	0.625117209476777
ENST00000631501.1-ENSG00000282110.1:lncRNA	1.0	9.0	4.5	32028.46975088968	1.250234418953554	18:hsa;ENST00000631501.1-ENSG00000282110.1:lncRNA,50560142,50560201,+	16014.23487544484	0.625117209476777
ENST00000610460.1-ENSG00000277739.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
ENST00000673592.1-ENSG00000288387.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000619471.1-ENSG00000278189.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000618998.1-ENSG00000275757.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
ENST00000612463.1-ENSG00000278233.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000611446.1-ENSG00000274917.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000673592.1-ENSG00000288387.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000610460.1-ENSG00000277739.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000610460.1-ENSG00000277739.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000673592.1-ENSG00000288387.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000613359.1-ENSG00000275215.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
ENST00000619471.1-ENSG00000278189.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
ENST00000618998.1-ENSG00000275757.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8395607,8395666,+	711.7437722419929	0.02778298708785675
ENST00000613359.1-ENSG00000275215.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000611446.1-ENSG00000274917.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000618998.1-ENSG00000275757.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000619471.1-ENSG00000278189.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000618998.1-ENSG00000275757.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8256781,8256840,+	711.7437722419929	0.02778298708785675
ENST00000613359.1-ENSG00000275215.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
ENST00000612463.1-ENSG00000278233.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8439823,8439882,+	711.7437722419929	0.02778298708785675
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	8.0	0.2	28469.750889679715	1.1113194835142701	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8212572,8212631,+	711.7437722419929	0.02778298708785675
