name	unique reads 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	32151370_EXO_S1432151370_EXO_S14(lib)	32151370_EXO_S1432151370_EXO_S14(total)	coordinateString 32151370_EXO_S14 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
ENST00000651286.1-ENSG00000176728.10:lncRNA	1.0	18.0	3.6	305084.74576271186	2.18410447590957	Y:hsa;ENST00000651286.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	61016.94915254238	0.436820895181914
ENST00000664804.1-ENSG00000176728.10:lncRNA	1.0	18.0	3.6	305084.74576271186	2.18410447590957	Y:hsa;ENST00000664804.1-ENSG00000176728.10:lncRNA,19075970,19076029,-	61016.94915254238	0.436820895181914
ENST00000652699.1-ENSG00000176728.10:lncRNA	1.0	18.0	3.6	305084.74576271186	2.18410447590957	Y:hsa;ENST00000652699.1-ENSG00000176728.10:lncRNA,19075972,19076031,-	61016.94915254238	0.436820895181914
ENST00000657901.1-ENSG00000176728.10:lncRNA	1.0	18.0	3.6	305084.74576271186	2.18410447590957	Y:hsa;ENST00000657901.1-ENSG00000176728.10:lncRNA,19075965,19076024,-	61016.94915254238	0.436820895181914
ENST00000667262.1-ENSG00000176728.10:lncRNA	1.0	18.0	3.6	305084.74576271186	2.18410447590957	Y:hsa;ENST00000667262.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	61016.94915254238	0.436820895181914
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	9.0	9.0	152542.37288135593	1.092052237954785	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	152542.37288135593	1.092052237954785
ENST00000363548.1-ENSG00000200418.1:snoRNA	1.0	7.0	7.0	118644.06779661018	0.8493739628537217	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	118644.06779661018	0.8493739628537217
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	7.0	7.0	118644.06779661018	0.8493739628537217	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	118644.06779661018	0.8493739628537217
ENST00000622631.1-ENSG00000273525.1:snoRNA	1.0	6.0	3.0	101694.91525423729	0.7280348253031901	11:hsa;ENST00000622631.1-ENSG00000273525.1:snoRNA,2963834,2963893,-	50847.457627118645	0.36401741265159504
ENST00000384281.1-ENSG00000207008.1:snoRNA	1.0	6.0	3.0	101694.91525423729	0.7280348253031901	11:hsa;ENST00000384281.1-ENSG00000207008.1:snoRNA,2963834,2963893,-	50847.457627118645	0.36401741265159504
ENST00000363283.1-ENSG00000200153.1:snRNA	1.0	4.0	4.0	67796.61016949153	0.4853565502021267	16:hsa;ENST00000363283.1-ENSG00000200153.1:snRNA,70445340,70445399,-	67796.61016949153	0.4853565502021267
ENST00000516066.1-ENSG00000251875.1:snRNA	1.0	4.0	2.0	67796.61016949153	0.4853565502021267	1:hsa;ENST00000516066.1-ENSG00000251875.1:snRNA,179576268,179576327,+	33898.30508474576	0.24267827510106335
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	4.0	2.0	67796.61016949153	0.4853565502021267	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	33898.30508474576	0.24267827510106335
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8439823,8439882,+	1271.1864406779662	0.009100435316289875
ENST00000612463.1-ENSG00000278233.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8256781,8256840,+	1271.1864406779662	0.009100435316289875
ENST00000673592.1-ENSG00000288387.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8256781,8256840,+	1271.1864406779662	0.009100435316289875
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8395607,8395666,+	1271.1864406779662	0.009100435316289875
ENST00000612463.1-ENSG00000278233.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8395607,8395666,+	1271.1864406779662	0.009100435316289875
ENST00000613359.1-ENSG00000275215.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000613359.1-ENSG00000275215.1:rRNA,8439823,8439882,+	1271.1864406779662	0.009100435316289875
ENST00000612463.1-ENSG00000278233.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000612463.1-ENSG00000278233.1:rRNA,8439823,8439882,+	1271.1864406779662	0.009100435316289875
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	3.0	0.075	50847.457627118645	0.36401741265159504	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8212572,8212631,+	1271.1864406779662	0.009100435316289875
