name	unique reads 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	32170419_EXO_S3432170419_EXO_S34(lib)	32170419_EXO_S3432170419_EXO_S34(total)	coordinateString 32170419_EXO_S34 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	7.0	237.0	182.0	601522.842639594	41.01132189353945	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	461928.9340101523	31.493926517401608
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	108.0	54.0	274111.6751269036	18.688703647688865	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	137055.8375634518	9.344351823844432
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	58.0	58.0	147208.12182741117	10.036526033018093	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	147208.12182741117	10.036526033018093
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	10913.705583756346	0.7440872748616862
ENST00000516581.1-ENSG00000252390.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	12:hsa;ENST00000516581.1-ENSG00000252390.1:snRNA,31594147,31594206,-	10913.705583756346	0.7440872748616862
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	10913.705583756346	0.7440872748616862
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	10913.705583756346	0.7440872748616862
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	10913.705583756346	0.7440872748616862
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	10913.705583756346	0.7440872748616862
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	10913.705583756346	0.7440872748616862
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	10913.705583756346	0.7440872748616862
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	10913.705583756346	0.7440872748616862
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	43.0	4.3	109137.05583756346	7.440872748616863	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	10913.705583756346	0.7440872748616862
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	37.0	37.0	93908.62944162438	6.402611434856371	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	93908.62944162438	6.402611434856371
ENST00000364087.1-ENSG00000200957.1:snRNA	2.0	17.0	17.0	43147.20812182741	2.941740388988062	6:hsa;ENST00000364087.1-ENSG00000200957.1:snRNA,19642470,19642529,-	43147.20812182741	2.941740388988062
ENST00000384371.1-ENSG00000207099.1:snRNA	1.0	2.0	1.0	5076.1421319796955	0.34608710458683084	12:hsa;ENST00000384371.1-ENSG00000207099.1:snRNA,65095749,65095808,+	2538.0710659898477	0.17304355229341542
ENST00000517128.1-ENSG00000252937.1:snRNA	1.0	1.0	0.25	2538.0710659898477	0.17304355229341542	3:hsa;ENST00000517128.1-ENSG00000252937.1:snRNA,73241837,73241896,-	634.5177664974619	0.043260888073353855
ENST00000384722.1-ENSG00000207453.1:snRNA	1.0	1.0	0.25	2538.0710659898477	0.17304355229341542	10:hsa;ENST00000384722.1-ENSG00000207453.1:snRNA,7486750,7486809,-	634.5177664974619	0.043260888073353855
ENST00000384040.1-ENSG00000206767.1:snRNA	1.0	1.0	0.25	2538.0710659898477	0.17304355229341542	1:hsa;ENST00000384040.1-ENSG00000206767.1:snRNA,27675650,27675709,-	634.5177664974619	0.043260888073353855
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.25	2538.0710659898477	0.17304355229341542	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	634.5177664974619	0.043260888073353855
ENST00000630845.1-ENSG00000281256.1:lncRNA	1.0	1.0	1.0	2538.0710659898477	0.17304355229341542	10:hsa;ENST00000630845.1-ENSG00000281256.1:lncRNA,74822071,74822130,-	2538.0710659898477	0.17304355229341542
