name	unique reads 32160652_EXO_S28 32160652_EXO_S28	32160652_EXO_S28	32160652_EXO_S28 (mult. map. adj.)	32160652_EXO_S2832160652_EXO_S28(lib)	32160652_EXO_S2832160652_EXO_S28(total)	coordinateString 32160652_EXO_S28 32160652_EXO_S28	32160652_EXO_S28 (lib)	32160652_EXO_S28 (total)
ENST00000443463.5-ENSG00000224619.6:lncRNA	1.0	24.0	6.0	480000.0	4.0834820259583555	6:hsa;ENST00000443463.5-ENSG00000224619.6:lncRNA,30326792,30326851,-	120000.0	1.0208705064895889
ENST00000414930.5-ENSG00000230660.6:lncRNA	1.0	24.0	6.0	480000.0	4.0834820259583555	6:hsa;ENST00000414930.5-ENSG00000230660.6:lncRNA,30326792,30326851,-	120000.0	1.0208705064895889
ENST00000422389.5-ENSG00000228894.6:lncRNA	1.0	24.0	6.0	480000.0	4.0834820259583555	6:hsa;ENST00000422389.5-ENSG00000228894.6:lncRNA,30326792,30326851,-	120000.0	1.0208705064895889
ENST00000436536.5-ENSG00000224705.6:lncRNA	1.0	24.0	6.0	480000.0	4.0834820259583555	6:hsa;ENST00000436536.5-ENSG00000224705.6:lncRNA,30326792,30326851,-	120000.0	1.0208705064895889
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	21.0	10.5	420000.0	3.573046772713561	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	210000.0	1.7865233863567804
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	21.0	10.5	420000.0	3.573046772713561	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	210000.0	1.7865233863567804
ENST00000391219.1-ENSG00000212521.1:snRNA	1.0	4.0	1.3333333333333333	80000.0	0.6805803376597258	9:hsa;ENST00000391219.1-ENSG00000212521.1:snRNA,98032230,98032289,+	26666.666666666664	0.22686011255324193
ENST00000363490.1-ENSG00000200360.1:snRNA	1.0	4.0	1.3333333333333333	80000.0	0.6805803376597258	1:hsa;ENST00000363490.1-ENSG00000200360.1:snRNA,111490364,111490423,-	26666.666666666664	0.22686011255324193
ENST00000384671.1-ENSG00000207402.1:snRNA	1.0	4.0	1.3333333333333333	80000.0	0.6805803376597258	2:hsa;ENST00000384671.1-ENSG00000207402.1:snRNA,191121950,191122009,+	26666.666666666664	0.22686011255324193
ENST00000364426.1-ENSG00000201296.1:snRNA	1.0	1.0	1.0	20000.0	0.17014508441493145	12:hsa;ENST00000364426.1-ENSG00000201296.1:snRNA,98417979,98418038,-	20000.0	0.17014508441493145
