name	unique reads 32160008_EXO_S24 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	32160008_EXO_S2432160008_EXO_S24(lib)	32160008_EXO_S2432160008_EXO_S24(total)	coordinateString 32160008_EXO_S24 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
ENST00000590721.5-ENSG00000224743.7:lncRNA	1.0	30.0	15.0	625000.0	5.573444247350942	13:hsa;ENST00000590721.5-ENSG00000224743.7:lncRNA,30931369,30931428,-	312500.0	2.786722123675471
ENST00000586464.5-ENSG00000224743.7:lncRNA	1.0	30.0	15.0	625000.0	5.573444247350942	13:hsa;ENST00000586464.5-ENSG00000224743.7:lncRNA,30931370,30931429,-	312500.0	2.786722123675471
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	18750.0	0.16720332742052826
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	18750.0	0.16720332742052826
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	18750.0	0.16720332742052826
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	18750.0	0.16720332742052826
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	18750.0	0.16720332742052826
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	18750.0	0.16720332742052826
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	18750.0	0.16720332742052826
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	18750.0	0.16720332742052826
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	18750.0	0.16720332742052826
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	9.0	0.9	187500.0	1.6720332742052826	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	18750.0	0.16720332742052826
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	3.0	3.0	62500.0	0.5573444247350943	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	62500.0	0.5573444247350943
ENST00000651286.1-ENSG00000176728.10:lncRNA	1.0	2.0	0.4	41666.666666666664	0.37156294982339616	Y:hsa;ENST00000651286.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	8333.333333333334	0.07431258996467924
ENST00000652699.1-ENSG00000176728.10:lncRNA	1.0	2.0	0.4	41666.666666666664	0.37156294982339616	Y:hsa;ENST00000652699.1-ENSG00000176728.10:lncRNA,19075972,19076031,-	8333.333333333334	0.07431258996467924
ENST00000664804.1-ENSG00000176728.10:lncRNA	1.0	2.0	0.4	41666.666666666664	0.37156294982339616	Y:hsa;ENST00000664804.1-ENSG00000176728.10:lncRNA,19075970,19076029,-	8333.333333333334	0.07431258996467924
ENST00000667262.1-ENSG00000176728.10:lncRNA	1.0	2.0	0.4	41666.666666666664	0.37156294982339616	Y:hsa;ENST00000667262.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	8333.333333333334	0.07431258996467924
ENST00000657901.1-ENSG00000176728.10:lncRNA	1.0	2.0	0.4	41666.666666666664	0.37156294982339616	Y:hsa;ENST00000657901.1-ENSG00000176728.10:lncRNA,19075965,19076024,-	8333.333333333334	0.07431258996467924
ENST00000362566.1-ENSG00000199436.1:snoRNA	1.0	1.0	1.0	20833.333333333332	0.18578147491169808	14:hsa;ENST00000362566.1-ENSG00000199436.1:snoRNA,21392194,21392253,-	20833.333333333332	0.18578147491169808
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	20833.333333333332	0.18578147491169808	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	20833.333333333332	0.18578147491169808
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	1.0	1.0	20833.333333333332	0.18578147491169808	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	20833.333333333332	0.18578147491169808
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	1.0	0.5	20833.333333333332	0.18578147491169808	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	10416.666666666666	0.09289073745584904
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	1.0	0.5	20833.333333333332	0.18578147491169808	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	10416.666666666666	0.09289073745584904
