name	unique reads 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	32152388_EXO_S2232152388_EXO_S22(lib)	32152388_EXO_S2232152388_EXO_S22(total)	coordinateString 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
ENST00000384390.1-ENSG00000207118.1:snoRNA	1.0	19.0	19.0	213483.14606741574	3.910766195254676	11:hsa;ENST00000384390.1-ENSG00000207118.1:snoRNA,123058936,123058995,-	213483.14606741574	3.910766195254676
ENST00000611066.1-ENSG00000275110.1:miRNA	2.0	18.0	18.0	202247.19101123596	3.70493639550443	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	202247.19101123596	3.70493639550443
ENST00000628590.1-ENSG00000281311.1:snoRNA	1.0	15.0	15.0	168539.32584269665	3.087446996253692	17:hsa;ENST00000628590.1-ENSG00000281311.1:snoRNA,64146337,64146396,+	168539.32584269665	3.087446996253692
ENST00000442136.1-ENSG00000239756.5:lncRNA	1.0	8.0	8.0	89887.6404494382	1.646638398001969	6:hsa;ENST00000442136.1-ENSG00000239756.5:lncRNA,33410690,33410749,+	89887.6404494382	1.646638398001969
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	8.0	8.0	89887.6404494382	1.646638398001969	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	89887.6404494382	1.646638398001969
ENST00000636054.1-ENSG00000283274.1:rRNA	1.0	7.0	1.4	78651.68539325843	1.440808598251723	22:hsa;ENST00000636054.1-ENSG00000283274.1:rRNA,11249900,11249959,-	15730.337078651686	0.28816171965034454
ENST00000612732.1-ENSG00000276871.1:rRNA	1.0	7.0	1.4	78651.68539325843	1.440808598251723	22:hsa;ENST00000612732.1-ENSG00000276871.1:rRNA,11249900,11249959,-	15730.337078651686	0.28816171965034454
ENST00000612732.1-ENSG00000276871.1:rRNA	1.0	7.0	1.4	78651.68539325843	1.440808598251723	14:hsa;ENST00000612732.1-ENSG00000276871.1:rRNA,16057472,16057531,+	15730.337078651686	0.28816171965034454
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	7.0	7.0	78651.68539325843	1.440808598251723	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	78651.68539325843	1.440808598251723
ENST00000614365.1-ENSG00000275877.1:rRNA	1.0	7.0	1.4	78651.68539325843	1.440808598251723	20:hsa;ENST00000614365.1-ENSG00000275877.1:rRNA,30485017,30485076,-	15730.337078651686	0.28816171965034454
ENST00000636054.1-ENSG00000283274.1:rRNA	1.0	7.0	1.4	78651.68539325843	1.440808598251723	14:hsa;ENST00000636054.1-ENSG00000283274.1:rRNA,16057472,16057531,+	15730.337078651686	0.28816171965034454
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	5.0	5.0	56179.77528089888	1.0291489987512306	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	56179.77528089888	1.0291489987512306
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	1.0	11235.955056179775	0.20582979975024612	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	11235.955056179775	0.20582979975024612
ENST00000362520.1-ENSG00000199390.1:snoRNA	1.0	1.0	1.0	11235.955056179775	0.20582979975024612	14:hsa;ENST00000362520.1-ENSG00000199390.1:snoRNA,100963054,100963113,+	11235.955056179775	0.20582979975024612
