name	unique reads 32152276_EXO_S21 32152276_EXO_S21	32152276_EXO_S21	32152276_EXO_S21 (mult. map. adj.)	32152276_EXO_S2132152276_EXO_S21(lib)	32152276_EXO_S2132152276_EXO_S21(total)	coordinateString 32152276_EXO_S21 32152276_EXO_S21	32152276_EXO_S21 (lib)	32152276_EXO_S21 (total)
ENST00000671423.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000671423.1-ENSG00000225427.2:lncRNA,78839990,78840049,-	26715.23982999393	0.876716084562056
ENST00000653901.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000653901.1-ENSG00000225427.2:lncRNA,78839991,78840050,-	26715.23982999393	0.876716084562056
ENST00000658469.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000658469.1-ENSG00000225427.2:lncRNA,78839991,78840050,-	26715.23982999393	0.876716084562056
ENST00000670423.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000670423.1-ENSG00000225427.2:lncRNA,78839991,78840050,-	26715.23982999393	0.876716084562056
ENST00000667185.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000667185.1-ENSG00000225427.2:lncRNA,78839992,78840051,-	26715.23982999393	0.876716084562056
ENST00000666610.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000666610.1-ENSG00000225427.2:lncRNA,78839992,78840051,-	26715.23982999393	0.876716084562056
ENST00000655539.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000655539.1-ENSG00000225427.2:lncRNA,78839991,78840050,-	26715.23982999393	0.876716084562056
ENST00000654452.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000654452.1-ENSG00000225427.2:lncRNA,78839990,78840049,-	26715.23982999393	0.876716084562056
ENST00000667073.1-ENSG00000225427.2:lncRNA	1.0	44.0	4.888888888888889	240437.15846994534	7.890444761058503	13:hsa;ENST00000667073.1-ENSG00000225427.2:lncRNA,78839990,78840049,-	26715.23982999393	0.876716084562056
ENST00000609641.1-ENSG00000273362.1:lncRNA	1.0	43.0	21.5	234972.67759562843	7.711116471034447	22:hsa;ENST00000609641.1-ENSG00000273362.1:lncRNA,16521059,16521118,+	117486.33879781421	3.8555582355172233
ENST00000609641.1-ENSG00000273362.1:lncRNA	1.0	43.0	21.5	234972.67759562843	7.711116471034447	22:hsa;ENST00000609641.1-ENSG00000273362.1:lncRNA,11159249,11159308,+	117486.33879781421	3.8555582355172233
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	39.0	39.0	213114.75409836066	6.993803310938219	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	213114.75409836066	6.993803310938219
ENST00000517083.1-ENSG00000252892.1:snRNA	1.0	27.0	27.0	147540.98360655736	4.841863830649536	2:hsa;ENST00000517083.1-ENSG00000252892.1:snRNA,64994746,64994805,+	147540.98360655736	4.841863830649536
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	12082.574377656345	0.396514774608748
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	12082.574377656345	0.396514774608748
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	12082.574377656345	0.396514774608748
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	12082.574377656345	0.396514774608748
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	12082.574377656345	0.396514774608748
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	12082.574377656345	0.396514774608748
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	12082.574377656345	0.396514774608748
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	12082.574377656345	0.396514774608748
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	20.0	2.2111111111111112	109289.6174863388	3.5865658004811376	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	12082.574377656345	0.396514774608748
ENST00000631278.1-ENSG00000281801.1:lncRNA	1.0	6.0	3.0	32786.88524590164	1.0759697401443413	11:hsa;ENST00000631278.1-ENSG00000281801.1:lncRNA,1572741,1572800,+	16393.44262295082	0.5379848700721707
ENST00000629541.1-ENSG00000281176.1:lncRNA	1.0	6.0	3.0	32786.88524590164	1.0759697401443413	11:hsa;ENST00000629541.1-ENSG00000281176.1:lncRNA,1572741,1572800,+	16393.44262295082	0.5379848700721707
ENST00000433741.1-ENSG00000235135.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000433741.1-ENSG00000235135.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000408119.1-ENSG00000221046.1:snRNA	1.0	2.0	2.0	10928.96174863388	0.3586565800481138	20:hsa;ENST00000408119.1-ENSG00000221046.1:snRNA,45778698,45778757,+	10928.96174863388	0.3586565800481138
ENST00000416528.1-ENSG00000225834.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000416528.1-ENSG00000225834.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000445536.1-ENSG00000226228.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000445536.1-ENSG00000226228.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000416228.1-ENSG00000229903.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000416228.1-ENSG00000229903.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000444345.1-ENSG00000228738.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000444345.1-ENSG00000228738.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000428633.1-ENSG00000224507.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000428633.1-ENSG00000224507.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000412919.1-ENSG00000230602.1:lncRNA	1.0	2.0	0.2857142857142857	10928.96174863388	0.3586565800481138	6:hsa;ENST00000412919.1-ENSG00000230602.1:lncRNA,32390510,32390569,+	1561.28024980484	0.05123665429258768
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	1.0	0.1	5464.48087431694	0.1793282900240569	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	546.448087431694	0.01793282900240569
