name	unique reads 32150880_EXO_S12 32150880_EXO_S12	32150880_EXO_S12	32150880_EXO_S12 (mult. map. adj.)	32150880_EXO_S1232150880_EXO_S12(lib)	32150880_EXO_S1232150880_EXO_S12(total)	coordinateString 32150880_EXO_S12 32150880_EXO_S12	32150880_EXO_S12 (lib)	32150880_EXO_S12 (total)
ENST00000410708.1-ENSG00000222640.1:snRNA	2.0	32.0	31.333333333333332	351648.35164835164	6.291786308915698	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	344322.3443223443	6.160707427479953
ENST00000669227.1-ENSG00000235954.7:lncRNA	1.0	21.0	5.25	230769.23076923075	4.128984765225926	22:hsa;ENST00000669227.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	57692.30769230769	1.0322461913064815
ENST00000428858.1-ENSG00000235954.7:retained_intron	1.0	21.0	5.25	230769.23076923075	4.128984765225926	22:hsa;ENST00000428858.1-ENSG00000235954.7:retained_intron,27919472,27919531,+	57692.30769230769	1.0322461913064815
ENST00000670661.1-ENSG00000235954.7:lncRNA	1.0	21.0	5.25	230769.23076923075	4.128984765225926	22:hsa;ENST00000670661.1-ENSG00000235954.7:lncRNA,27919484,27919543,+	57692.30769230769	1.0322461913064815
ENST00000654553.1-ENSG00000235954.7:lncRNA	1.0	21.0	5.25	230769.23076923075	4.128984765225926	22:hsa;ENST00000654553.1-ENSG00000235954.7:lncRNA,27919470,27919529,+	57692.30769230769	1.0322461913064815
ENST00000624155.2-ENSG00000279973.2:lncRNA	1.0	16.0	16.0	175824.17582417582	3.145893154457849	22:hsa;ENST00000624155.2-ENSG00000279973.2:lncRNA,11066418,11066477,+	175824.17582417582	3.145893154457849
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	15.0	7.5	164835.16483516482	2.949274832304233	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	82417.58241758241	1.4746374161521165
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	15.0	7.5	164835.16483516482	2.949274832304233	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	82417.58241758241	1.4746374161521165
ENST00000581274.1-ENSG00000266850.1:lncRNA	1.0	3.0	3.0	32967.03296703297	0.5898549664608467	18:hsa;ENST00000581274.1-ENSG00000266850.1:lncRNA,22786814,22786873,-	32967.03296703297	0.5898549664608467
ENST00000365434.1-ENSG00000202304.1:snRNA	1.0	1.0	0.3333333333333333	10989.010989010989	0.19661832215361555	X:hsa;ENST00000365434.1-ENSG00000202304.1:snRNA,130310119,130310178,-	3663.0036630036625	0.06553944071787185
ENST00000364792.1-ENSG00000201662.1:snRNA	1.0	1.0	0.3333333333333333	10989.010989010989	0.19661832215361555	13:hsa;ENST00000364792.1-ENSG00000201662.1:snRNA,48987915,48987974,+	3663.0036630036625	0.06553944071787185
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	10989.010989010989	0.19661832215361555	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	10989.010989010989	0.19661832215361555
ENST00000582300.2-ENSG00000265752.3:lncRNA	1.0	1.0	1.0	10989.010989010989	0.19661832215361555	18:hsa;ENST00000582300.2-ENSG00000265752.3:lncRNA,23982497,23982556,-	10989.010989010989	0.19661832215361555
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	0.3333333333333333	10989.010989010989	0.19661832215361555	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	3663.0036630036625	0.06553944071787185
ENST00000607728.1-ENSG00000271819.1:snRNA	1.0	1.0	0.3333333333333333	10989.010989010989	0.19661832215361555	15:hsa;ENST00000607728.1-ENSG00000271819.1:snRNA,50347470,50347529,-	3663.0036630036625	0.06553944071787185
ENST00000654206.1-ENSG00000287034.1:lncRNA	1.0	1.0	1.0	10989.010989010989	0.19661832215361555	22:hsa;ENST00000654206.1-ENSG00000287034.1:lncRNA,27436292,27436351,+	10989.010989010989	0.19661832215361555
ENST00000516534.1-ENSG00000252343.1:snRNA	1.0	1.0	0.3333333333333333	10989.010989010989	0.19661832215361555	4:hsa;ENST00000516534.1-ENSG00000252343.1:snRNA,182548659,182548718,+	3663.0036630036625	0.06553944071787185
