name	unique reads 32150158_EXO_S10 32150158_EXO_S10	32150158_EXO_S10	32150158_EXO_S10 (mult. map. adj.)	32150158_EXO_S1032150158_EXO_S10(lib)	32150158_EXO_S1032150158_EXO_S10(total)	coordinateString 32150158_EXO_S10 32150158_EXO_S10	32150158_EXO_S10 (lib)	32150158_EXO_S10 (total)
ENST00000630737.1-ENSG00000281295.1:snoRNA	1.0	33.0	33.0	330000.0	4.3289140368185945	22:hsa;ENST00000630737.1-ENSG00000281295.1:snoRNA,33704863,33704922,-	330000.0	4.3289140368185945
ENST00000611300.1-ENSG00000274072.1:sRNA	3.0	32.0	32.0	320000.0	4.197734823581667	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	320000.0	4.197734823581667
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	23.0	11.5	230000.0	3.0171219044493234	6:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,52995621,52995680,+	115000.0	1.5085609522246617
ENST00000636484.1-ENSG00000283293.1:snRNA	1.0	23.0	11.5	230000.0	3.0171219044493234	16:hsa;ENST00000636484.1-ENSG00000283293.1:snRNA,81961927,81961986,+	115000.0	1.5085609522246617
ENST00000634444.1-ENSG00000282990.1:lncRNA	1.0	4.0	4.0	40000.0	0.5247168529477084	1:hsa;ENST00000634444.1-ENSG00000282990.1:lncRNA,23550856,23550915,-	40000.0	0.5247168529477084
ENST00000384281.1-ENSG00000207008.1:snoRNA	1.0	4.0	2.0	40000.0	0.5247168529477084	11:hsa;ENST00000384281.1-ENSG00000207008.1:snoRNA,2963834,2963893,-	20000.0	0.2623584264738542
ENST00000622631.1-ENSG00000273525.1:snoRNA	1.0	4.0	2.0	40000.0	0.5247168529477084	11:hsa;ENST00000622631.1-ENSG00000273525.1:snoRNA,2963834,2963893,-	20000.0	0.2623584264738542
ENST00000363313.1-ENSG00000200183.1:snRNA	1.0	1.0	0.5	10000.0	0.1311792132369271	12:hsa;ENST00000363313.1-ENSG00000200183.1:snRNA,50656973,50657032,+	5000.0	0.06558960661846355
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	1.0	1.0	10000.0	0.1311792132369271	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	10000.0	0.1311792132369271
ENST00000411224.1-ENSG00000223156.1:snRNA	1.0	1.0	1.0	10000.0	0.1311792132369271	10:hsa;ENST00000411224.1-ENSG00000223156.1:snRNA,16476003,16476062,+	10000.0	0.1311792132369271
ENST00000573768.2-ENSG00000262592.2:lncRNA	1.0	1.0	1.0	10000.0	0.1311792132369271	12:hsa;ENST00000573768.2-ENSG00000262592.2:lncRNA,59056006,59056065,+	10000.0	0.1311792132369271
ENST00000383866.1-ENSG00000206593.1:snRNA	1.0	1.0	0.5	10000.0	0.1311792132369271	5:hsa;ENST00000383866.1-ENSG00000206593.1:snRNA,109014881,109014940,-	5000.0	0.06558960661846355
