name	unique reads 32170268_EXO_S22 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	32170268_EXO_S2232170268_EXO_S22(lib)	32170268_EXO_S2232170268_EXO_S22(total)	coordinateString 32170268_EXO_S22 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
hsa-mir-30a	609.0	41282.0	41175.5	143127.57429930518	6884.150594838171	6:hsa;hsa-mir-30a,71403551,71403621,-	142758.33136866047	6866.390747002546
hsa-mir-21	406.0	35121.0	35121.0	121766.95743825148	5856.747566525638	17:hsa;hsa-mir-21,59841266,59841337,+	121766.95743825148	5856.747566525638
hsa-let-7a-1	238.0	23002.0	7712.199999999983	79749.5388797204	3835.7936142257545	9:hsa;hsa-let-7a-1,94175957,94176036,+	26738.73549031295	1286.0797979146075
hsa-let-7a-2	237.0	22995.0	7720.699999999983	79725.26939132123	3834.626300283507	11:hsa;hsa-let-7a-2,122146522,122146593,-	26768.2055833691	1287.4972505587652
hsa-let-7a-3	238.0	22984.0	7694.199999999983	79687.13162383679	3832.7919498028323	22:hsa;hsa-let-7a-3,46112749,46112822,+	26676.32823442933	1283.0781334916849
hsa-mir-10b	332.0	21817.0	21782.5	75641.0612007156	3638.1840397166893	2:hsa;hsa-mir-10b,176150303,176150412,+	75521.44729360534	3632.4308495727546
hsa-mir-10a	358.0	19689.0	19654.5	68263.1367273635	3283.320601273406	17:hsa;hsa-mir-10a,48579838,48579947,-	68143.52282025323	3277.567411129471
hsa-let-7b	356.0	17433.0	17394.25	60441.42732328345	2907.111993600451	22:hsa;hsa-let-7b,46113686,46113768,+	60307.0783696451	2900.6500771344377
hsa-mir-30d	302.0	15113.0	15034.0	52397.82545383943	2520.2308013126612	8:hsa;hsa-mir-30d,134804876,134804945,-	52123.926941905775	2507.0568296787233
hsa-mir-26a-2	190.0	14770.0	7419.0	51208.62052227939	2463.0324181425267	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25722.190633364306	1237.1860196478947
hsa-mir-26a-1	182.0	14719.0	7368.0	51031.799963942474	2454.5277022775795	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25545.37007502739	1228.6813037829477
hsa-let-7f-2	154.0	11465.0	5858.916666666666	39749.95492809297	1911.8934782670324	X:hsa;hsa-let-7f-2,53557192,53557274,-	20313.27286763652	977.0278730667264
hsa-let-7f-1	143.0	11236.0	5630.666666666666	38955.99595046251	1873.7056364420737	9:hsa;hsa-let-7f-1,94176347,94176433,+	19521.914192334538	938.9651005927229
hsa-mir-200c	187.0	6248.0	6246.5	21662.25193115786	1041.9110730233247	12:hsa;hsa-mir-200c,6963699,6963766,+	21657.051326500892	1041.6609343214145
hsa-mir-30c-2	155.0	5816.0	2980.0	20164.477789951045	969.8711268731845	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10331.867918509992	496.94222112828226
hsa-mir-30c-1	148.0	5672.0	2836.0	19665.219742882105	945.8578114898044	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9832.609871441053	472.9289057449022
hsa-mir-200b	191.0	4803.0	4801.5	16652.33611161191	800.9441235164899	1:hsa;hsa-mir-200b,1167104,1167198,+	16647.135506954943	800.6939848145796
hsa-mir-125a	129.0	3918.0	3918.0	13583.979364000721	653.3622893894665	19:hsa;hsa-mir-125a,51693254,51693339,+	13583.979364000721	653.3622893894665
hsa-let-7c	119.0	3632.0	3583.033333333333	12592.397409405467	605.6691768919198	21:hsa;hsa-let-7c,16539828,16539911,+	12422.62655960355	597.5035379340065
hsa-mir-92a-1	136.0	3366.0	1855.5	11670.156850236453	561.3112470865094	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6433.14796066956	309.4215742629288
hsa-mir-203a	123.0	3327.0	3327.0	11534.941129155282	554.807640836844	14:hsa;hsa-mir-203a,104117405,104117514,+	11534.941129155282	554.807640836844
hsa-let-7g	94.0	3198.0	3168.833333333333	11087.689128656024	533.295712472566	3:hsa;hsa-let-7g,52268278,52268361,-	10986.566260326088	528.4319043798674
hsa-mir-92a-2	110.0	3034.0	1523.5	10519.089686160843	505.9472143970498	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5282.08079659395	254.05754157346914
hsa-mir-30e	150.0	2754.0	2707.5	9548.310150193462	459.2546567071441	1:hsa;hsa-mir-30e,40754355,40754446,+	9387.09140582745	451.50035694792757
hsa-mir-375	88.0	2639.0	2639.0	9149.597126492574	440.0773562273614	2:hsa;hsa-mir-375,219001645,219001708,-	9149.597126492574	440.0773562273614
hsa-let-7e	100.0	2568.0	2519.25	8903.435172729416	428.23745767027816	19:hsa;hsa-let-7e,51692786,51692864,+	8734.415521377952	420.1079498581963
hsa-mir-320a	127.0	2314.0	2227.2000000000007	8022.799450816147	385.8806374801494	8:hsa;hsa-mir-320a,22244966,22245037,-	7721.857794666262	371.40594459627874
hsa-mir-27b	89.0	2292.0	2283.0	7946.523915847282	382.21193651879963	9:hsa;hsa-mir-27b,95085445,95085541,+	7915.320287905473	380.7111043073384
hsa-mir-26b	65.0	2235.0	2235.0	7748.900938882493	372.7066658462117	2:hsa;hsa-mir-26b,218402646,218402722,+	7748.900938882493	372.7066658462117
hsa-mir-204	92.0	2118.0	2117.5	7343.25377563898	353.1958470972154	9:hsa;hsa-mir-204,70809975,70810084,-	7341.520240753324	353.11246752991195
hsa-mir-99b	96.0	2027.0	2027.0	7027.750426449581	338.020765847996	19:hsa;hsa-mir-99b,51692612,51692681,+	7027.750426449581	338.020765847996
hsa-mir-200a	89.0	1723.0	1721.5	5973.76121597071	287.32598892752696	1:hsa;hsa-mir-200a,1167863,1167952,+	5968.560611313742	287.07585022561676
hsa-mir-151a	88.0	1684.0	1661.0	5838.5454948895385	280.8223826778615	8:hsa;hsa-mir-151a,140732564,140732653,-	5758.802890149361	276.986922581905
hsa-mir-423	88.0	1589.0	1589.0	5509.173866614891	264.9802648902149	17:hsa;hsa-mir-423,30117079,30117172,+	5509.173866614891	264.9802648902149
hsa-mir-99a	76.0	1368.0	1367.0	4742.951447154922	228.1264961421108	21:hsa;hsa-mir-99a,16539089,16539169,+	4739.48437738361	227.95973700750397
hsa-mir-191	74.0	1333.0	1333.0	4621.604005159	222.28992643087258	3:hsa;hsa-mir-191,49020618,49020709,-	4621.604005159	222.28992643087258
hsa-let-7d	69.0	1149.0	1091.25	3983.6631672375775	191.60624566322025	9:hsa;hsa-let-7d,94178834,94178920,+	3783.4398879443047	181.9759056396772
hsa-mir-125b-2	71.0	1146.0	632.5	3973.261957923641	191.10596825939982	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2192.921630354889	105.47515263880487
hsa-mir-148a	49.0	1115.0	1114.5	3865.7827950129667	185.93643508658883	7:hsa;hsa-mir-148a,25949919,25949986,-	3864.0492601273104	185.85305551928542
hsa-mir-23b	74.0	1093.0	1091.5	3789.507260044101	182.2677341252391	9:hsa;hsa-mir-23b,95085208,95085304,+	3784.3066553871327	182.01759542332888
hsa-mir-23a	49.0	1067.0	1065.5	3699.3634459899868	177.93199662546215	19:hsa;hsa-mir-23a,13836587,13836659,-	3694.1628413330186	177.68185792355195
hsa-mir-125b-1	62.0	1038.0	524.5	3598.8184226219364	173.09598172186477	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1818.4780950531847	87.46516610126982
hsa-mir-182	60.0	1020.0	1020.0	3536.411166738319	170.09431729894226	7:hsa;hsa-mir-182,129770383,129770492,-	3536.411166738319	170.09431729894226
hsa-mir-30b	40.0	885.0	885.0	3068.356747611189	147.58183412702343	8:hsa;hsa-mir-30b,134800520,134800607,-	3068.356747611189	147.58183412702343
