name	unique reads 32150978_EXO_S34 32150978_EXO_S34	32150978_EXO_S34	32150978_EXO_S34 (mult. map. adj.)	32150978_EXO_S3432150978_EXO_S34(lib)	32150978_EXO_S3432150978_EXO_S34(total)	coordinateString 32150978_EXO_S34 32150978_EXO_S34	32150978_EXO_S34 (lib)	32150978_EXO_S34 (total)
hsa-mir-30a	254.0	9123.0	9094.0	157417.9521689616	1295.064092399693	6:hsa;hsa-mir-30a,71403551,71403621,-	156917.55530248128	1290.9473699750968
hsa-let-7a-1	114.0	6273.0	2099.850000000002	108241.0187389999	890.4896472238598	9:hsa;hsa-let-7a-1,94175957,94176036,+	36233.04689926497	298.0861925271838
hsa-let-7a-3	111.0	6259.0	2085.850000000005	107999.44783794043	888.5022639843996	22:hsa;hsa-let-7a-3,46112749,46112822,+	35991.47599820556	296.09880928772395
hsa-let-7a-2	110.0	6251.0	2077.8500000000045	107861.40732304932	887.3666164189938	11:hsa;hsa-let-7a-2,122146522,122146593,-	35853.43548331443	294.9631617223181
hsa-let-7b	154.0	4500.0	4474.0	77647.78962625531	638.801755540789	22:hsa;hsa-let-7b,46113686,46113768,+	77199.15795285917	635.11090095322
hsa-mir-10b	130.0	4030.0	4023.5	69537.90937640198	572.0824610731955	2:hsa;hsa-mir-10b,176150303,176150412,+	69425.75145805294	571.1597474263033
hsa-mir-10a	157.0	4012.0	4005.5	69227.31821789696	569.5272540510323	17:hsa;hsa-mir-10a,48579838,48579947,-	69115.16029954792	568.60454040414
hsa-mir-26a-2	82.0	2941.0	1475.8333333333333	50747.14428684819	417.49243623232456	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25465.599153351508	209.5033164930995
hsa-mir-26a-1	80.0	2930.0	1464.8333333333333	50557.3385788729	415.93092082989153	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25275.793445376217	207.94180109066644
hsa-let-7f-2	75.0	2736.0	1413.3	47209.85609276323	388.39146736879974	X:hsa;hsa-let-7f-2,53557192,53557274,-	24386.582461952585	200.62633802351047
hsa-let-7f-1	72.0	2658.0	1335.3	45863.9610725748	377.3189036060927	9:hsa;hsa-let-7f-1,94176347,94176433,+	23040.68744176416	189.55377426080346
hsa-mir-30d	99.0	2417.0	2397.0	41705.4905614798	343.10752069824156	8:hsa;hsa-mir-30d,134804876,134804945,-	41360.389274252	340.26840178472696
hsa-mir-21	77.0	2385.0	2385.0	41153.32850191531	338.56493043661817	17:hsa;hsa-mir-21,59841266,59841337,+	41153.32850191531	338.56493043661817
hsa-mir-30c-2	51.0	1495.0	762.0	25796.32122027815	212.2241387852177	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13148.359043379232	108.17043060490694
hsa-mir-30c-1	50.0	1466.0	733.0	25295.92435379784	208.1074163606215	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12647.96217689892	104.05370818031075
hsa-mir-125a	55.0	1176.0	1176.0	20291.95568899472	166.94019211465954	19:hsa;hsa-mir-125a,51693254,51693339,+	20291.95568899472	166.94019211465954
hsa-let-7c	48.0	1102.0	1085.9666666666667	19015.080926251856	156.43545213465543	21:hsa;hsa-let-7c,16539828,16539911,+	18738.42472765757	154.1594251389879
hsa-mir-204	56.0	1007.0	1007.0	17375.849811919798	142.949637295461	9:hsa;hsa-mir-204,70809975,70810084,-	17375.849811919798	142.949637295461
hsa-mir-184	12.0	858.0	858.0	14804.84522207268	121.7982013897771	15:hsa;hsa-mir-184,79209788,79209871,+	14804.84522207268	121.7982013897771
hsa-mir-92a-2	36.0	848.0	435.5	14632.294578458777	120.3786419330198	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7514.580529385375	61.8218143417808
hsa-mir-92a-1	34.0	825.0	412.5	14235.428098146807	117.11365518247798	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7117.714049073404	58.55682759123899
hsa-let-7g	34.0	773.0	768.3333333333334	13338.164751354523	109.73194600733999	3:hsa;hsa-let-7g,52268278,52268361,-	13257.641117668036	109.06948492751991
hsa-mir-200b	42.0	654.0	654.0	11284.812092349104	92.839188471928	1:hsa;hsa-mir-200b,1167104,1167198,+	11284.812092349104	92.839188471928
hsa-mir-99b	24.0	633.0	633.0	10922.455740759913	89.85811361273765	19:hsa;hsa-mir-99b,51692612,51692681,+	10922.455740759913	89.85811361273765
hsa-mir-200c	27.0	622.0	622.0	10732.650032784622	88.29659821030461	12:hsa;hsa-mir-200c,6963699,6963766,+	10732.650032784622	88.29659821030461
hsa-let-7e	28.0	602.0	593.25	10387.548745556822	85.45747929679	19:hsa;hsa-let-7e,51692786,51692864,+	10236.566932394659	84.21536477212734
hsa-mir-26b	28.0	572.0	571.3333333333334	9869.896814715119	81.19880092651808	2:hsa;hsa-mir-26b,218402646,218402722,+	9858.393438474193	81.10416362940092
hsa-mir-203a	27.0	552.0	552.0	9524.795527487318	78.35968201300345	14:hsa;hsa-mir-203a,104117405,104117514,+	9524.795527487318	78.35968201300345
hsa-mir-122	25.0	515.0	515.0	8886.358146115885	73.10731202300141	18:hsa;hsa-mir-122,58451074,58451158,+	8886.358146115885	73.10731202300141
hsa-mir-320a	28.0	471.0	351.26666666666665	8127.135314214722	66.86125041326925	8:hsa;hsa-mir-320a,22244966,22245037,-	6061.128941344285	49.8643918510284
hsa-mir-30e	43.0	417.0	408.0	7195.361838699659	59.19562934677978	1:hsa;hsa-mir-30e,40754355,40754446,+	7040.066259447148	57.9180258356982
hsa-mir-151a	25.0	382.0	369.5	6591.434586051006	54.2271712481292	8:hsa;hsa-mir-151a,140732564,140732653,-	6375.74628153363	52.452721927182566
hsa-mir-125b-2	18.0	376.0	188.5	6487.904199882666	53.375435574074814	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3252.5796321220278	26.758695759875273
hsa-mir-423	24.0	375.0	375.0	6470.649135521276	53.23347962839908	17:hsa;hsa-mir-423,30117079,30117172,+	6470.649135521276	53.23347962839908
hsa-mir-125b-1	17.0	375.0	187.5	6470.649135521276	53.23347962839908	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3235.324567760638	26.61673981419954
hsa-mir-27b	21.0	334.0	334.0	5763.191496704283	47.41328585569412	9:hsa;hsa-mir-27b,95085445,95085541,+	5763.191496704283	47.41328585569412
hsa-mir-191	23.0	315.0	315.0	5435.345273837872	44.71612288785523	3:hsa;hsa-mir-191,49020618,49020709,-	5435.345273837872	44.71612288785523
