name	unique reads 32161046_EXO_S13 32161046_EXO_S13	32161046_EXO_S13	32161046_EXO_S13 (mult. map. adj.)	32161046_EXO_S1332161046_EXO_S13(lib)	32161046_EXO_S1332161046_EXO_S13(total)	coordinateString 32161046_EXO_S13 32161046_EXO_S13	32161046_EXO_S13 (lib)	32161046_EXO_S13 (total)
hsa-mir-30a	493.0	33915.0	33851.0	187167.84123707926	4343.418884747319	6:hsa;hsa-mir-30a,71403551,71403621,-	186814.64230329855	4335.222546589459
hsa-mir-10a	371.0	21002.0	20977.0	115904.43761347895	2689.6795936153085	17:hsa;hsa-mir-10a,48579838,48579947,-	115766.46927997086	2686.4778990223945
hsa-mir-10b	298.0	18275.0	18250.0	100854.85179441614	2340.4387474202344	2:hsa;hsa-mir-10b,176150303,176150412,+	100716.88346090805	2337.2370528273204
hsa-let-7a-1	171.0	12301.0	4135.28333333334	67885.93881932218	1575.3618074974722	9:hsa;hsa-let-7a-1,94175957,94176036,+	22821.526003351748	529.5965715400522
hsa-let-7a-2	167.0	12272.0	4109.283333333339	67725.8955524528	1571.647841769692	11:hsa;hsa-let-7a-2,122146522,122146593,-	22678.038936503326	526.2668091634214
hsa-let-7a-3	166.0	12247.0	4080.783333333342	67587.92721894471	1568.4461471767777	22:hsa;hsa-let-7a-3,46112749,46112822,+	22520.755036304115	522.6168773274997
hsa-mir-26a-2	174.0	10705.0	5377.333333333333	59078.040408165514	1370.9656246858337	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29676.068748700796	688.6631623052115
hsa-mir-26a-1	167.0	10671.0	5343.333333333333	58890.40347459451	1366.6113200394705	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29488.43181512979	684.3088576588483
hsa-let-7b	261.0	10196.0	10180.75	56269.00513794074	1305.7791227741018	22:hsa;hsa-let-7b,46113686,46113768,+	56184.8444545008	1303.826089072424
hsa-mir-30d	241.0	10022.0	9978.5	55308.74553672441	1283.4953284074195	8:hsa;hsa-mir-30d,134804876,134804945,-	55068.68063642033	1277.9243798157488
hsa-let-7f-2	118.0	6645.0	3391.5666666666666	36671.983046451176	851.0104227965777	X:hsa;hsa-let-7f-2,53557192,53557274,-	18717.152039263947	434.35042632697963
hsa-mir-30c-2	149.0	6572.0	3315.5	36269.11551260755	841.6614745852685	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18297.360389843325	424.6087369122729
hsa-mir-30c-1	143.0	6513.0	3256.5	35943.51024552844	834.1054753459911	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17971.75512276422	417.05273767299553
hsa-let-7f-1	111.0	6498.0	3245.5666666666666	35860.72924542359	832.1844585902426	9:hsa;hsa-let-7f-1,94176347,94176433,+	17911.416971576684	415.6525299043611
hsa-mir-125a	156.0	5732.0	5732.0	31633.379506735615	734.0845362633535	19:hsa;hsa-mir-125a,51693254,51693339,+	31633.379506735615	734.0845362633535
hsa-let-7c	101.0	3504.0	3487.8833333333337	19337.641624494347	448.7495141428455	21:hsa;hsa-let-7c,16539828,16539911,+	19248.69803882613	446.6854883619469
hsa-mir-21	95.0	2970.0	2970.0	16390.638020761475	380.3613176381995	17:hsa;hsa-mir-21,59841266,59841337,+	16390.638020761475	380.3613176381995
hsa-mir-92a-1	102.0	2410.0	1266.0	13300.147350180187	308.64335875692285	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6986.716408849841	162.13381418517193
hsa-mir-200c	94.0	2370.0	2369.0	13079.398016567238	303.52064740826023	12:hsa;hsa-mir-200c,6963699,6963766,+	13073.879283226914	303.39257962454366
hsa-mir-92a-2	92.0	2291.0	1147.0	12643.418082681663	293.40329249465157	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6329.987141351317	146.89374792290062
hsa-mir-200b	105.0	2245.0	2244.0	12389.55634902677	287.51217444368956	1:hsa;hsa-mir-200b,1167104,1167198,+	12384.037615686448	287.384106659973
hsa-let-7g	83.0	1891.0	1881.3333333333335	10435.924746552171	242.17617900802537	3:hsa;hsa-let-7g,52268278,52268361,-	10382.576990929043	240.9381904320986
hsa-mir-204	97.0	1819.0	1819.0	10038.575946048863	232.95529858043264	9:hsa;hsa-mir-204,70809975,70810084,-	10038.575946048863	232.95529858043264
hsa-let-7e	75.0	1631.0	1620.5	9001.054078068002	208.87855524171832	19:hsa;hsa-let-7e,51692786,51692864,+	8943.107377994602	207.5338435126944
