name	unique reads 32150116_EXO_S31 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	32150116_EXO_S3132150116_EXO_S31(lib)	32150116_EXO_S3132150116_EXO_S31(total)	coordinateString 32150116_EXO_S31 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
hsa-mir-30a	2033.0	549054.0	547751.5	178297.39808821637	72377.54107186264	6:hsa;hsa-mir-30a,71403551,71403621,-	177874.42992659676	72205.8425736346
hsa-mir-10b	1211.0	291479.0	290935.0	94653.61749000139	38423.42154703445	2:hsa;hsa-mir-10b,176150303,176150412,+	94476.96130580094	38351.71023568239
hsa-mir-10a	1331.0	264863.0	264318.0	86010.45388948856	34914.84018132416	17:hsa;hsa-mir-10a,48579838,48579947,-	85833.4729696554	34842.99704770859
hsa-let-7a-1	755.0	249008.0	83792.0499999994	80861.77043269074	32824.79819329679	9:hsa;hsa-let-7a-1,94175957,94176036,+	27210.26437377312	11045.657695546386
hsa-let-7a-3	724.0	248377.0	83183.5499999994	80656.86224844355	32741.61834501894	22:hsa;hsa-let-7a-3,46112749,46112822,+	27012.662741262146	10965.443848197621
hsa-let-7a-2	687.0	247643.0	82834.38333333275	80418.50629402602	32644.860803599066	11:hsa;hsa-let-7a-2,122146522,122146593,-	26899.275882836926	10919.4159078537
hsa-mir-30d	1125.0	239351.0	238426.5	77725.79842750017	31551.790594534228	8:hsa;hsa-mir-30d,134804876,134804945,-	77425.58033504924	31429.92091191478
hsa-let-7b	1223.0	216008.0	215657.75	70145.4945528845	28474.663497307927	22:hsa;hsa-let-7b,46113686,46113768,+	70031.75589752382	28428.49274951186
hsa-mir-26a-2	639.0	163174.0	81943.83333333333	52988.412133681966	21509.966026766248	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26610.08256511707	10802.021591080658
hsa-mir-26a-1	613.0	162583.0	81352.83333333333	52796.49337474362	21432.059069028994	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26418.16380617872	10724.114633343404
hsa-let-7f-2	475.0	120524.0	61645.58333333333	39138.4373981142	15887.746487859433	X:hsa;hsa-let-7f-2,53557192,53557274,-	20018.51750822988	8126.260330691087
hsa-let-7f-1	426.0	117914.0	59037.43333333333	38290.87739671134	15543.690380085769	9:hsa;hsa-let-7f-1,94176347,94176433,+	19171.558267747558	7782.448094104925
hsa-mir-30c-2	737.0	103550.0	52660.333333333336	33626.374768301124	13650.195386958982	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17100.68666431991	6941.804337444606
hsa-mir-30c-1	676.0	101889.0	50999.333333333336	33086.98888235088	13431.238607260875	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16561.300778369663	6722.847557746501
hsa-mir-21	582.0	73658.0	73658.0	23919.377234992993	9709.764285974165	17:hsa;hsa-mir-21,59841266,59841337,+	23919.377234992993	9709.764285974165
hsa-mir-125a	494.0	53709.0	53709.0	17441.226097833754	7080.041951117141	19:hsa;hsa-mir-125a,51693254,51693339,+	17441.226097833754	7080.041951117141
hsa-mir-92a-1	607.0	49528.0	26595.999999999996	16083.506417425573	6528.893067361704	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8636.668887858394	3505.9449204399907
hsa-mir-203a	482.0	49319.0	49319.0	16015.636670186801	6501.342214287108	14:hsa;hsa-mir-203a,104117405,104117514,+	16015.636670186801	6501.342214287108
hsa-let-7c	459.0	48027.0	47570.04999999998	15596.07823271075	6331.027849825969	21:hsa;hsa-let-7c,16539828,16539911,+	15447.6902853387	6270.791666512871
hsa-mir-92a-2	498.0	46018.0	23085.999999999996	14943.684346573455	6066.196922424707	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7496.846817006274	3043.248775502994
hsa-mir-204	471.0	37712.0	37706.5	12246.430181189493	4971.281201670663	9:hsa;hsa-mir-204,70809975,70810084,-	12244.644135209526	4970.556179221331
hsa-mir-200b	646.0	36760.0	36755.5	11937.28185883872	4845.78640680456	1:hsa;hsa-mir-200b,1167104,1167198,+	11935.820548491472	4845.193206618743
hsa-mir-200c	444.0	33238.0	33233.5	10793.562960393943	4381.508394705385	12:hsa;hsa-mir-200c,6963699,6963766,+	10792.101650046698	4380.915194519568
hsa-mir-30e	585.0	30041.0	29523.0	9755.383142583623	3960.072618248525	1:hsa;hsa-mir-30e,40754355,40754446,+	9587.170084833937	3891.7886857478516
hsa-let-7g	303.0	29630.0	29366.899999999998	9621.916797535127	3905.8936679439366	3:hsa;hsa-let-7g,52268278,52268361,-	9536.478852566124	3871.211230413189
hsa-let-7e	369.0	27996.0	27487.0	9091.298773668357	3690.496089360731	19:hsa;hsa-let-7e,51692786,51692864,+	8926.008336613164	3623.39855723169
hsa-mir-27b	403.0	26649.0	26590.5	8653.879876392628	3512.9315004062764	9:hsa;hsa-mir-27b,95085445,95085541,+	8634.882841878427	3505.21989799066
hsa-mir-26b	265.0	23150.0	23141.333333333332	7517.629897500445	3051.6854003679423	2:hsa;hsa-mir-26b,218402646,218402722,+	7514.815522016859	3050.5429407508136
hsa-mir-99b	336.0	22958.0	22957.5	7455.280656017936	3026.375525773098	19:hsa;hsa-mir-99b,51692612,51692681,+	7455.118288201575	3026.3096146413404
hsa-mir-320a	408.0	17767.0	17464.223809523817	5769.57798656114	2342.086155867699	8:hsa;hsa-mir-320a,22244966,22245037,-	5671.255768773882	2302.1735131007363
hsa-mir-30b	206.0	16666.0	16665.333333333336	5412.044054934878	2196.949843737889	8:hsa;hsa-mir-30b,134800520,134800607,-	5411.827564513064	2196.8619622288793
hsa-mir-423	415.0	16127.0	16127.0	5237.011548898042	2125.8976437034044	17:hsa;hsa-mir-423,30117079,30117172,+	5237.011548898042	2125.8976437034044
hsa-let-7d	328.0	15374.0	14702.0	4992.485617458827	2026.6354792767493	9:hsa;hsa-let-7d,94178834,94178920,+	4774.263272270045	1938.0509181947943
hsa-mir-23b	323.0	15312.0	15293.5	4972.3520082301	2018.4624989388308	9:hsa;hsa-mir-23b,95085208,95085304,+	4966.344399024754	2016.0237870638068
hsa-mir-99a	277.0	15226.0	15206.0	4944.424743816059	2007.1257842765567	21:hsa;hsa-mir-99a,16539089,16539169,+	4937.930031161632	2004.4893390062605
hsa-mir-191	224.0	13102.0	13102.0	4254.686259915802	1727.135296571092	3:hsa;hsa-mir-191,49020618,49020709,-	4254.686259915802	1727.135296571092
hsa-mir-151a	275.0	12526.0	12327.0	4067.638535468275	1651.2056727865593	8:hsa;hsa-mir-151a,140732564,140732653,-	4003.0161445567164	1624.9730423471112
hsa-mir-125b-2	287.0	11918.0	6334.5	3870.199270773663	1571.0577365695524	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2057.037865473718	835.0281282345888
hsa-mir-125b-1	250.0	11230.0	5646.5	3646.781155461339	1480.3640192713603	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1833.6197501613935	744.3344109363968
hsa-mir-23a	191.0	9384.0	9370.5	3047.3191774576317	1237.020120823014	19:hsa;hsa-mir-23a,13836587,13836659,-	3042.935246415893	1235.2405202655639
hsa-mir-200a	254.0	8727.0	8726.0	2833.967866759671	1150.4128936937811	1:hsa;hsa-mir-200a,1167863,1167952,+	2833.6431311269494	1150.2810714302664
hsa-mir-182	242.0	8371.0	8371.0	2718.361981510852	1103.4841678825073	7:hsa;hsa-mir-182,129770383,129770492,-	2718.361981510852	1103.4841678825073
hsa-mir-205	209.0	8341.0	8341.0	2708.61991252921	1099.5294999770629	1:hsa;hsa-mir-205,209432133,209432242,+	2708.61991252921	1099.5294999770629
hsa-mir-100	182.0	7305.0	7284.5	2372.193797029838	962.9616349757157	11:hsa;hsa-mir-100,122152229,122152308,-	2365.536716559049	960.2592785736621
hsa-mir-375	117.0	7168.0	7168.0	2327.705015347006	944.9019848741862	2:hsa;hsa-mir-375,219001645,219001708,-	2327.705015347006	944.9019848741862
hsa-mir-222	225.0	6927.0	6927.0	2249.443727861148	913.1328193671161	X:hsa;hsa-mir-222,45747015,45747124,-	2249.443727861148	913.1328193671161
hsa-mir-221	207.0	5906.0	5906.0	1917.8886468525973	778.542288318491	X:hsa;hsa-mir-221,45746157,45746266,-	1917.8886468525973	778.542288318491
hsa-mir-101-2	168.0	5588.0	2893.5	1814.6227156471916	736.6228085207802	9:hsa;hsa-mir-101-2,4850297,4850375,+	939.6225532793752	381.4277194801141
hsa-mir-148a	163.0	5514.0	5511.5	1790.5922788258079	726.867961020684	7:hsa;hsa-mir-148a,25949919,25949986,-	1789.7804397440043	726.5384053618969
hsa-mir-101-1	160.0	5389.0	2694.5	1750.0003247356326	710.3901780813322	1:hsa;hsa-mir-101-1,65058434,65058508,-	875.0001623678163	355.1950890406661
hsa-let-7i	124.0	5300.0	5278.5	1721.098853423428	698.6579966285138	12:hsa;hsa-let-7i,62603686,62603769,+	1714.117037319918	695.8238179629453
hsa-mir-103a-2	136.0	5291.0	2651.3333333333353	1718.1762327289352	697.4715962568805	20:hsa;hsa-mir-103a-2,3917494,3917571,+	860.9824075553431	349.5047613322769
hsa-mir-103a-1	132.0	5235.0	2595.3333333333353	1699.991037296537	690.0895495000509	5:hsa;hsa-mir-103a-1,168560896,168560973,-	842.7972121229446	342.12271457544733
hsa-mir-98	126.0	5205.0	4975.8	1690.248968314895	686.1348815946064	X:hsa;hsa-mir-98,53556223,53556341,-	1615.8195612951497	655.9212187970112
hsa-mir-24-1	151.0	5179.0	2637.0	1681.8058418641383	682.7075027432213	9:hsa;hsa-mir-24-1,95086021,95086088,+	856.3278634863358	347.6153088885643
hsa-mir-24-2	145.0	5161.0	2619.0	1675.9606004751531	680.3347019999546	19:hsa;hsa-mir-24-2,13836287,13836359,-	850.4826220973505	345.2425081452977
hsa-mir-29a	173.0	5159.0	5153.833333333333	1675.3111292097103	680.0710574729251	7:hsa;hsa-mir-29a,130876747,130876810,-	1673.6333284406496	679.3899757780985
hsa-mir-183	127.0	4581.0	4581.0	1487.6139334967402	603.8777891613626	7:hsa;hsa-mir-183,129774905,129775014,-	1487.6139334967402	603.8777891613626
hsa-mir-192	215.0	4434.0	4429.0	1439.8777954866944	584.4999164246849	11:hsa;hsa-mir-192,64891137,64891246,-	1438.2541173230873	583.8408051071109
hsa-mir-429	79.0	4181.0	4181.0	1357.7196804081798	551.148883755437	1:hsa;hsa-mir-429,1169005,1169087,+	1357.7196804081798	551.148883755437
hsa-mir-532	152.0	4163.0	4163.0	1351.8744390191944	548.7760830121704	X:hsa;hsa-mir-532,50003148,50003238,+	1351.8744390191944	548.7760830121704
hsa-mir-28	88.0	4112.0	4112.0	1335.312921750403	542.0531475729149	3:hsa;hsa-mir-28,188688781,188688866,+	1335.312921750403	542.0531475729149
hsa-mir-22	97.0	3767.0	3767.0	1223.2791284615193	496.57446666030404	17:hsa;hsa-mir-22,1713903,1713987,-	1223.2791284615193	496.57446666030404
hsa-mir-92b	175.0	3226.0	3224.0000000000005	1047.5971511592413	425.2586220987897	1:hsa;hsa-mir-92b,155195177,155195272,+	1046.9476798937985	424.99497757176016
hsa-mir-194-2	114.0	3044.0	2423.5	988.4952660039462	401.2669701390936	11:hsa;hsa-mir-194-2,64891355,64891439,-	786.9968059003165	319.47125562815154
hsa-mir-93	92.0	3024.0	3024.0	982.0005533495181	398.6305248687973	7:hsa;hsa-mir-93,100093768,100093847,-	982.0005533495181	398.6305248687973
hsa-mir-181a-2	133.0	2697.0	1689.3333333333335	875.8120014496199	355.5246446994532	9:hsa;hsa-mir-181a-2,124692442,124692551,+	548.5867288773543	222.69174383102566
hsa-mir-501	98.0	2515.0	2510.0000000000005	816.7101162943247	331.532992739757	X:hsa;hsa-mir-501,50009722,50009805,+	815.086438130718	330.873881422183
hsa-mir-9-2	108.0	2508.0	844.5000000000022	814.4369668652749	330.6102368951533	5:hsa;hsa-mir-9-2,88666853,88666939,-	274.23924183322424	111.32390153826064
hsa-mir-9-1	108.0	2508.0	844.5000000000022	814.4369668652749	330.6102368951533	1:hsa;hsa-mir-9-1,156420341,156420429,-	274.23924183322424	111.32390153826064
hsa-mir-9-3	106.0	2457.0	819.0000000000022	797.8754495964835	323.8873014558978	15:hsa;hsa-mir-9-3,89368017,89368106,+	265.9584831988285	107.96243381863289
hsa-mir-25	87.0	2435.0	2435.0	790.7312656766127	320.9872116585719	7:hsa;hsa-mir-25,100093560,100093643,-	790.7312656766127	320.9872116585719
hsa-mir-27a	101.0	2432.0	2375.5	789.7570587784485	320.5917448680275	19:hsa;hsa-mir-27a,13836440,13836517,-	771.4094955296893	313.14378697944045
hsa-mir-500a	105.0	2275.0	2019.5	738.7735644411885	299.89564949620166	X:hsa;hsa-mir-500a,50008431,50008514,+	655.8036102808703	266.2150611681667
hsa-mir-196a-2	77.0	2129.0	1329.3333333333333	691.3621620638638	280.64959902303883	12:hsa;hsa-mir-196a-2,53991738,53991847,+	431.6819010976497	175.23572896569263
hsa-mir-128-1	94.0	2114.0	1276.0	686.4911275730427	278.67226507031666	2:hsa;hsa-mir-128-1,135665397,135665478,+	414.3626673525083	168.20520824490256
hsa-mir-361	98.0	2103.0	2103.0	682.9190356131073	277.2222201716537	X:hsa;hsa-mir-361,85903636,85903707,-	682.9190356131073	277.2222201716537
hsa-mir-16-2	85.0	2034.0	1226.3333333333335	660.5122769553307	268.12648398913154	3:hsa;hsa-mir-16-2,160404745,160404825,+	398.2341309273454	161.65803582366684
hsa-mir-181a-1	87.0	2026.0	1018.3333333333334	657.9143918935595	267.071905881013	1:hsa;hsa-mir-181a-1,198859044,198859153,-	330.6891193212939	134.23900501258552
hsa-mir-141	76.0	1969.0	1968.0	639.4044608284396	259.5580368606686	12:hsa;hsa-mir-141,6964097,6964191,+	639.0797251957182	259.4262145971538
hsa-mir-140	115.0	1882.0	1882.0	611.1524607816776	248.0894999348798	16:hsa;hsa-mir-140,69933081,69933180,+	611.1524607816776	248.0894999348798
hsa-mir-95	53.0	1809.0	1809.0	587.4467595930154	238.46647469829838	4:hsa;hsa-mir-95,8005301,8005381,-	587.4467595930154	238.46647469829838
hsa-mir-224	83.0	1803.0	1803.0	585.4983457966869	237.6755411172095	X:hsa;hsa-mir-224,151958578,151958658,-	585.4983457966869	237.6755411172095
hsa-mir-502	86.0	1741.0	1558.4999999999998	565.36473656796	229.50256077929103	X:hsa;hsa-mir-502,50014598,50014683,+	506.1004835963042	205.44499768783746
hsa-mir-128-2	82.0	1726.0	888.0	560.493702077139	227.52522682656883	3:hsa;hsa-mir-128-2,35744476,35744559,+	288.36524185660454	117.05817000115476
hsa-mir-186	58.0	1717.0	1717.0	557.5710813826464	226.33882645493551	1:hsa;hsa-mir-186,71067631,71067716,-	557.5710813826464	226.33882645493551
hsa-mir-16-1	56.0	1615.0	807.3333333333334	524.4480468450635	212.8929555764245	13:hsa;hsa-mir-16-1,50048973,50049061,-	262.16990081707814	106.42450741095978
hsa-mir-196a-1	54.0	1612.0	812.3333333333334	523.4738399468993	212.49748878588005	17:hsa;hsa-mir-196a-1,48632490,48632559,-	263.79357898068514	107.08361872853385
hsa-mir-891a	56.0	1472.0	1472.0	478.010851365903	194.0423718938061	X:hsa;hsa-mir-891a,146027794,146027872,-	478.010851365903	194.0423718938061
hsa-mir-146b	46.0	1347.0	1347.0	437.41889727572783	177.56458895445436	10:hsa;hsa-mir-146b,102436512,102436584,+	437.41889727572783	177.56458895445436
hsa-mir-194-1	55.0	1241.0	620.5	402.9969202072593	163.59142902188407	1:hsa;hsa-mir-194-1,220118157,220118241,-	201.49846010362964	81.79571451094203
hsa-mir-652	48.0	1235.0	1235.0	401.0485064109308	162.8004954407952	X:hsa;hsa-mir-652,110055329,110055426,+	401.0485064109308	162.8004954407952
hsa-mir-31	57.0	1181.0	1181.0	383.51278224397515	155.68209321099525	9:hsa;hsa-mir-31,21512115,21512185,-	383.51278224397515	155.68209321099525
hsa-mir-29c	71.0	1135.0	1130.5	368.57494313879073	149.6182690893138	1:hsa;hsa-mir-29c,207801852,207801939,-	367.1136327915444	149.02506890349713
hsa-mir-378a	28.0	1086.0	1081.5	352.66289713544205	143.15897817708793	5:hsa;hsa-mir-378a,149732825,149732890,+	351.2015867881957	142.56577799127126
hsa-mir-660	40.0	991.0	991.0	321.8130120269089	130.6358631431806	X:hsa;hsa-mir-660,50013241,50013337,+	321.8130120269089	130.6358631431806
hsa-mir-342	51.0	983.0	983.0	319.2151269651377	129.58128503506208	14:hsa;hsa-mir-342,100109655,100109753,+	319.2151269651377	129.58128503506208
hsa-mir-425	59.0	892.0	892.0	289.66418438749014	117.58545905521402	3:hsa;hsa-mir-425,49020148,49020234,-	289.66418438749014	117.58545905521402
hsa-mir-340	47.0	865.0	865.0	280.8963223040123	114.02625794031404	5:hsa;hsa-mir-340,180015303,180015397,-	280.8963223040123	114.02625794031404
hsa-mir-424	45.0	864.0	864.0	280.5715866712909	113.89443567679923	X:hsa;hsa-mir-424,134546614,134546711,-	280.5715866712909	113.89443567679923
hsa-mir-374b	40.0	864.0	862.0	280.5715866712909	113.89443567679923	X:hsa;hsa-mir-374b,74218547,74218618,-	279.9221154058481	113.6307911497696
hsa-mir-223	53.0	851.0	851.0	276.35002344591265	112.18074625110665	X:hsa;hsa-mir-223,66018870,66018979,+	276.35002344591265	112.18074625110665
hsa-mir-362	41.0	833.0	833.0	270.50478205692747	109.80794550784	X:hsa;hsa-mir-362,50008964,50009028,+	270.50478205692747	109.80794550784
hsa-mir-320b-2	53.0	804.0	255.3904761904763	261.08744870800683	105.9850998659104	1:hsa;hsa-mir-320b-2,224257040,224257110,-	82.93438787673435	33.66615065155478
hsa-mir-106b	45.0	801.0	801.0	260.1132418098426	105.58963307536595	7:hsa;hsa-mir-106b,100093993,100094074,-	260.1132418098426	105.58963307536595
hsa-mir-320b-1	50.0	797.0	248.8904761904763	258.814299278957	105.0623440213067	1:hsa;hsa-mir-320b-1,116671746,116671817,+	80.82360626404524	32.80930593870849
hsa-mir-363	35.0	776.0	776.0	251.99485099180757	102.2940764874956	X:hsa;hsa-mir-363,134169378,134169452,-	251.99485099180757	102.2940764874956
