name	unique reads 32170272_EXO_S24 32170272_EXO_S24	32170272_EXO_S24	32170272_EXO_S24 (mult. map. adj.)	32170272_EXO_S2432170272_EXO_S24(lib)	32170272_EXO_S2432170272_EXO_S24(total)	coordinateString 32170272_EXO_S24 32170272_EXO_S24	32170272_EXO_S24 (lib)	32170272_EXO_S24 (total)
hsa-mir-30a	2052.0	586889.0	585718.5	230351.82593255184	78062.27941073778	6:hsa;hsa-mir-30a,71403551,71403621,-	229892.40888392075	77906.59085966549
hsa-mir-10b	1046.0	229962.0	229609.5	90259.25957907115	30587.31361101006	2:hsa;hsa-mir-10b,176150303,176150412,+	90120.90459432748	30540.42748178923
hsa-mir-10a	1165.0	189054.0	188701.5	74203.0164134149	25146.128436071594	17:hsa;hsa-mir-10a,48579838,48579947,-	74064.66142867123	25099.242306850763
hsa-let-7a-1	610.0	172665.0	57975.850000000224	67770.39273975839	22966.22270046813	9:hsa;hsa-let-7a-1,94175957,94176036,+	22755.31302766245	7711.384949752066
hsa-let-7a-3	600.0	172536.0	57854.350000000224	67719.76070278836	22949.064372327743	22:hsa;hsa-let-7a-3,46112749,46112822,+	22707.62471377208	7695.224198829141
hsa-let-7a-2	566.0	171911.0	57540.68333333356	67474.45044615067	22865.93293753903	11:hsa;hsa-let-7a-2,122146522,122146593,-	22584.51167297417	7653.503302756514
hsa-mir-26a-2	656.0	171432.0	85980.5	67286.44466546352	22802.221005916963	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33747.03763334084	11436.291726161064
hsa-mir-26a-1	626.0	170973.0	85521.5	67106.2888129888	22741.169280208134	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33566.88178086611	11375.240000452235
hsa-mir-30d	907.0	149490.0	148682.5	58674.288423632366	19883.70909850277	8:hsa;hsa-mir-30d,134804876,134804945,-	58357.34757205645	19776.30328475576
hsa-mir-30c-2	743.0	124608.0	63220.5	48908.19273457744	16574.146921842486	6:hsa;hsa-mir-30c-2,71376960,71377031,-	24813.81932762225	8408.977396895407
hsa-mir-30c-1	686.0	122884.0	61496.5	48231.528922668	16344.837172121308	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24137.155515712806	8179.66764717423
hsa-let-7b	928.0	114661.0	114429.25	45004.03093813707	15251.093510893212	22:hsa;hsa-let-7b,46113686,46113768,+	44913.06989497581	15220.268374873558
hsa-let-7f-2	419.0	84771.0	43357.25000000001	33272.31322469556	11275.415773557952	X:hsa;hsa-let-7f-2,53557192,53557274,-	17017.56499936808	5766.960641588464
hsa-let-7f-1	387.0	82983.0	41575.600000000006	32570.52964250642	11037.593364914412	9:hsa;hsa-let-7f-1,94176347,94176433,+	16318.27376938638	5529.9828483223755
hsa-mir-125a	458.0	50249.0	50249.0	19722.552137260704	6683.634346716608	19:hsa;hsa-mir-125a,51693254,51693339,+	19722.552137260704	6683.634346716608
hsa-mir-21	472.0	47841.0	47841.0	18777.420780486962	6363.345554762666	17:hsa;hsa-mir-21,59841266,59841337,+	18777.420780486962	6363.345554762666
hsa-mir-200b	613.0	37300.0	37292.0	14640.116116138117	4961.284028190203	1:hsa;hsa-mir-200b,1167104,1167198,+	14636.976144853155	4960.219945824907
hsa-mir-204	474.0	35086.0	35079.5	13771.129063024719	4666.7992335946765	9:hsa;hsa-mir-204,70809975,70810084,-	13768.577836355686	4665.934666672874
hsa-let-7c	373.0	29429.0	29137.016666666666	11550.77686814554	3914.3599910351063	21:hsa;hsa-let-7c,16539828,16539911,+	11436.17445785125	3875.523201540082
hsa-mir-30e	586.0	27225.0	26751.0	10685.714779138345	3621.2052993961997	1:hsa;hsa-mir-30e,40754355,40754446,+	10499.67148050431	3558.1584192524424
hsa-mir-92a-1	402.0	25613.0	13599.166666666668	10053.010565218381	3406.7927027891596	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5337.624104094235	1808.8291790892742
hsa-let-7g	303.0	24186.0	23991.649999999994	9492.918187263176	3216.987010879577	3:hsa;hsa-let-7g,52268278,52268361,-	9416.636509859114	3191.136459917679
hsa-mir-92a-2	354.0	24145.0	12131.166666666668	9476.825834427744	3211.533588757438	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4761.439373303598	1613.5700650575527
hsa-mir-26b	243.0	23499.0	23489.0	9223.273153167014	3125.6089377598273	2:hsa;hsa-mir-26b,218402646,218402722,+	9219.348189060811	3124.278834803208
hsa-mir-27b	361.0	22717.0	22669.0	8916.34096006192	3021.5948865521937	9:hsa;hsa-mir-27b,95085445,95085541,+	8897.501132352145	3015.210392360421
hsa-mir-200c	353.0	22133.0	22125.0	8687.12305625965	2943.9168738856233	12:hsa;hsa-mir-200c,6963699,6963766,+	8683.983084974687	2942.8527915203276
hsa-let-7e	348.0	21947.0	21660.0	8614.11872388427	2919.176958892503	19:hsa;hsa-let-7e,51692786,51692864,+	8501.472254036236	2881.0030040375277
hsa-mir-30b	208.0	21436.0	21436.0	8413.553058057283	2851.208697809254	8:hsa;hsa-mir-30b,134800520,134800607,-	8413.553058057283	2851.208697809254
hsa-mir-99b	289.0	20611.0	20611.0	8089.743519295515	2741.475203888157	19:hsa;hsa-mir-99b,51692612,51692681,+	8089.743519295515	2741.475203888157
hsa-mir-99a	302.0	16795.0	16785.5	6591.977216368356	2233.9079156422104	21:hsa;hsa-mir-99a,16539089,16539169,+	6588.248500467463	2232.644317833422
hsa-mir-23b	346.0	14906.0	14893.0	5850.551496706562	1982.6514671368138	9:hsa;hsa-mir-23b,95085208,95085304,+	5845.449043368498	1980.9223332932086
hsa-mir-151a	295.0	14812.0	14587.0	5813.656834108252	1970.1484993445918	8:hsa;hsa-mir-151a,140732564,140732653,-	5725.345141718679	1940.2211828206564
hsa-mir-320a	347.0	12887.0	12600.792857142864	5058.101243664127	1714.1036801953655	8:hsa;hsa-mir-320a,22244966,22245037,-	4945.765967398802	1676.03518350338
