name	unique reads 32160765_EXO_S8 32160765_EXO_S8	32160765_EXO_S8	32160765_EXO_S8 (mult. map. adj.)	32160765_EXO_S832160765_EXO_S8(lib)	32160765_EXO_S832160765_EXO_S8(total)	coordinateString 32160765_EXO_S8 32160765_EXO_S8	32160765_EXO_S8 (lib)	32160765_EXO_S8 (total)
hsa-mir-30a	580.0	46359.0	46254.5	171072.73331119228	6931.431325093684	6:hsa;hsa-mir-30a,71403551,71403621,-	170687.11022546957	6915.806860082093
hsa-mir-10b	376.0	28212.0	28168.0	104107.16262592716	4218.157003894454	2:hsa;hsa-mir-10b,176150303,176150412,+	103944.79501088601	4211.578281784311
hsa-mir-10a	431.0	27678.0	27634.0	102136.6102070187	4138.315240103172	17:hsa;hsa-mir-10a,48579838,48579947,-	101974.24259197756	4131.736517993029
hsa-mir-30d	350.0	22251.0	22173.5	82110.04096092106	3326.889674381664	8:hsa;hsa-mir-30d,134804876,134804945,-	81824.0525480645	3315.3021524831165
hsa-let-7a-1	210.0	17194.0	5840.883333333323	63448.83575039669	2570.7851809499944	9:hsa;hsa-let-7a-1,94175957,94176036,+	21553.87037652062	873.307916540137
hsa-let-7a-2	202.0	17138.0	5767.216666666655	63242.186058526146	2562.4122619007217	11:hsa;hsa-let-7a-2,122146522,122146593,-	21282.027627095667	862.2935408860336
hsa-let-7a-3	200.0	17059.0	5706.383333333323	62950.6623860659	2550.6004653847826	22:hsa;hsa-let-7a-3,46112749,46112822,+	21057.542098724392	853.1979591807224
hsa-let-7b	330.0	16562.0	16535.5	61116.646370714785	2476.290808822485	22:hsa;hsa-let-7b,46113686,46113768,+	61018.856784383184	2472.32862391524
hsa-mir-26a-2	180.0	14080.0	7089.0	51957.63681316654	2105.191075245779	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26159.636886969998	1059.9218417910033
hsa-mir-26a-1	172.0	13991.0	7000.0	51629.21141001513	2091.8841146138984	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25831.21148381859	1046.6148811591231
hsa-mir-30c-2	202.0	9718.0	4939.0	35861.101885678436	1453.000487872051	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18225.764788368575	738.4615568635584
hsa-mir-30c-1	192.0	9558.0	4779.0	35270.67419461973	1429.0778620169854	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17635.337097309864	714.5389310084927
hsa-let-7f-2	105.0	8135.0	4117.266666666666	30019.55791726632	1216.316008318495	X:hsa;hsa-let-7f-2,53557192,53557274,-	15193.426571706212	615.5989375762503
hsa-let-7f-1	101.0	8025.0	4008.066666666666	29613.638879663456	1199.8692030431375	9:hsa;hsa-let-7f-1,94176347,94176433,+	14790.45967255864	599.2717454301679
hsa-mir-21	150.0	6461.0	6461.0	23842.20819956456	966.0255353098705	17:hsa;hsa-mir-21,59841266,59841337,+	23842.20819956456	966.0255353098705
hsa-mir-125a	152.0	5980.0	5980.0	22067.23495331931	894.1081413330794	19:hsa;hsa-mir-125a,51693254,51693339,+	22067.23495331931	894.1081413330794
hsa-let-7c	125.0	4813.0	4774.283333333333	17760.80298165984	719.6224890026941	21:hsa;hsa-let-7c,16539828,16539911,+	17617.931781000527	713.8337119338069
hsa-mir-92a-1	121.0	4446.0	2346.5	16406.509465293922	664.7499659476373	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8658.991106682903	350.8402598056974
hsa-mir-92a-2	115.0	4207.0	2107.5	15524.558101774972	629.0155435766329	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7777.039743163954	315.1058374346931
hsa-mir-200b	135.0	3404.0	3403.5	12561.349127274068	508.9538650665221	1:hsa;hsa-mir-200b,1167104,1167198,+	12559.50404073951	508.879106860725
hsa-mir-30e	146.0	3368.0	3330.0	12428.502896785858	503.57127424913233	1:hsa;hsa-mir-30e,40754355,40754446,+	12288.276320159415	497.88965060855423
hsa-mir-200c	109.0	3360.0	3359.5	12398.981512232924	502.3751429563791	12:hsa;hsa-mir-200c,6963699,6963766,+	12397.136425698365	502.300384750582
hsa-let-7g	84.0	2836.0	2815.9499999999994	10465.330824015646	424.028543281039	3:hsa;hsa-let-7g,52268278,52268361,-	10391.34285397985	421.03073922857595
hsa-let-7e	91.0	2783.0	2738.0	10269.751651352448	416.1041734665485	19:hsa;hsa-let-7e,51692786,51692864,+	10103.693863242186	409.37593494481126
hsa-mir-99b	80.0	2252.0	2252.0	8310.269751651353	336.71095891004927	19:hsa;hsa-mir-99b,51692612,51692681,+	8310.269751651353	336.71095891004927
hsa-mir-204	100.0	2238.0	2237.5	8258.607328683715	334.61772914773104	9:hsa;hsa-mir-204,70809975,70810084,-	8256.762242149156	334.54297094193396
hsa-mir-26b	44.0	2011.0	2011.0	7420.938041994169	300.67750371585663	2:hsa;hsa-mir-26b,218402646,218402722,+	7420.938041994169	300.67750371585663
hsa-mir-182	79.0	1908.0	1908.0	7040.850215875124	285.2773133216581	7:hsa;hsa-mir-182,129770383,129770492,-	7040.850215875124	285.2773133216581
hsa-mir-99a	84.0	1792.0	1792.0	6612.79013985756	267.93340957673547	21:hsa;hsa-mir-99a,16539089,16539169,+	6612.79013985756	267.93340957673547
hsa-mir-320a	66.0	1710.0	1601.6	6310.19594818997	255.67306382601433	8:hsa;hsa-mir-320a,22244966,22245037,-	5910.181187497693	239.46548480920734
hsa-mir-423	71.0	1659.0	1659.0	6121.997121665006	248.04772683471217	17:hsa;hsa-mir-423,30117079,30117172,+	6121.997121665006	248.04772683471217
hsa-mir-222	82.0	1651.0	1651.0	6092.47573711207	246.8515955419589	X:hsa;hsa-mir-222,45747015,45747124,-	6092.47573711207	246.8515955419589
hsa-mir-30b	47.0	1387.0	1387.0	5118.270046865197	207.37926288110052	8:hsa;hsa-mir-30b,134800520,134800607,-	5118.270046865197	207.37926288110052
hsa-mir-125b-2	57.0	1344.0	713.0	4959.59260489317	200.95005718255163	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2631.0933982803795	106.60520146663639
hsa-mir-125b-1	51.0	1262.0	631.0	4656.99841322558	188.68971143183046	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2328.49920661279	94.34485571591523
hsa-let-7d	68.0	1211.0	1171.5	4468.799586700616	181.0643744405283	9:hsa;hsa-let-7d,94178834,94178920,+	4323.037750470497	175.15847618255896
hsa-mir-151a	56.0	1161.0	1115.0	4284.290933244769	173.58855386082027	8:hsa;hsa-mir-151a,140732564,140732653,-	4114.54297206539	166.7107989274889
hsa-mir-191	57.0	1158.0	1158.0	4273.220414037418	173.14000462603778	3:hsa;hsa-mir-191,49020618,49020709,-	4273.220414037418	173.14000462603778
hsa-mir-221	59.0	1141.0	1141.0	4210.4874718624305	170.59822562893706	X:hsa;hsa-mir-221,45746157,45746266,-	4210.4874718624305	170.59822562893706
hsa-mir-27b	44.0	1030.0	1030.0	3800.87826119045	154.00190394198523	9:hsa;hsa-mir-27b,95085445,95085541,+	3800.87826119045	154.00190394198523
hsa-mir-203a	36.0	994.0	994.0	3668.03203070224	148.61931312459546	14:hsa;hsa-mir-203a,104117405,104117514,+	3668.03203070224	148.61931312459546
hsa-mir-23a	45.0	980.0	979.5	3616.3696077346026	146.52608336227723	19:hsa;hsa-mir-23a,13836587,13836659,-	3614.524521200044	146.45132515648015
hsa-mir-22	31.0	835.0	835.0	3081.2945127126463	124.84620368112397	17:hsa;hsa-mir-22,1713903,1713987,-	3081.2945127126463	124.84620368112397
hsa-mir-183	34.0	821.0	821.0	3029.632089745009	122.75297391880572	7:hsa;hsa-mir-183,129774905,129775014,-	3029.632089745009	122.75297391880572
hsa-mir-200a	38.0	761.0	761.0	2808.2217055979922	113.78198922315609	1:hsa;hsa-mir-200a,1167863,1167952,+	2808.2217055979922	113.78198922315609
hsa-let-7i	40.0	755.0	752.0	2786.0806671832906	112.88489075359112	12:hsa;hsa-let-7i,62603686,62603769,+	2775.01014797594	112.43634151880865
hsa-mir-29a	36.0	685.0	685.0	2527.768552345105	102.4187419419999	7:hsa;hsa-mir-29a,130876747,130876810,-	2527.768552345105	102.4187419419999
hsa-mir-429	26.0	643.0	643.0	2372.7812834421934	96.13905265504516	1:hsa;hsa-mir-429,1169005,1169087,+	2372.7812834421934	96.13905265504516
hsa-mir-100	29.0	612.0	612.0	2258.3859182995684	91.50404389562618	11:hsa;hsa-mir-100,122152229,122152308,-	2258.3859182995684	91.50404389562618
hsa-mir-9-2	38.0	608.0	202.83333333333354	2243.6252260231004	90.90597824924954	5:hsa;hsa-mir-9-2,88666853,88666939,-	748.490104185887	30.32691215168224
hsa-mir-9-1	38.0	608.0	202.83333333333354	2243.6252260231004	90.90597824924954	1:hsa;hsa-mir-9-1,156420341,156420429,-	748.490104185887	30.32691215168224
hsa-mir-9-3	37.0	607.0	202.33333333333354	2239.9350529539834	90.75646183765538	15:hsa;hsa-mir-9-3,89368017,89368106,+	746.6450176513285	30.25215394588516
hsa-mir-23b	38.0	599.0	598.5	2210.4136684010477	89.5603305449021	9:hsa;hsa-mir-23b,95085208,95085304,+	2208.5685818664897	89.48557233910502
hsa-mir-101-2	36.0	545.0	293.0	2011.1443226687331	81.48644431881743	9:hsa;hsa-mir-101-2,4850297,4850375,+	1081.2207092512638	43.80830859708901
hsa-mir-103a-1	26.0	512.0	249.83333333333334	1889.3686113878741	76.55240273621014	5:hsa;hsa-mir-103a-1,168560896,168560973,-	921.9282384343826	37.35418349660775
hsa-mir-103a-2	26.0	512.0	249.83333333333334	1889.3686113878741	76.55240273621014	20:hsa;hsa-mir-103a-2,3917494,3917571,+	921.9282384343826	37.35418349660775
hsa-mir-101-1	32.0	504.0	252.0	1859.8472268349385	75.35627144345686	1:hsa;hsa-mir-101-1,65058434,65058508,-	929.9236134174693	37.67813572172843
hsa-mir-24-1	26.0	486.0	254.0	1793.4241115908335	72.66497603476196	9:hsa;hsa-mir-24-1,95086021,95086088,+	937.3039595557032	37.97716854491675
hsa-mir-31	22.0	476.0	476.0	1756.522380899664	71.16981191882037	9:hsa;hsa-mir-31,21512115,21512185,-	1756.522380899664	71.16981191882037
hsa-mir-24-2	25.0	464.0	232.0	1712.240304070261	69.37561497969044	19:hsa;hsa-mir-24-2,13836287,13836359,-	856.1201520351304	34.68780748984522
hsa-mir-184	5.0	426.0	426.0	1572.013727443817	63.693991339112344	15:hsa;hsa-mir-184,79209788,79209871,+	1572.013727443817	63.693991339112344
hsa-mir-205	23.0	418.0	418.0	1542.4923428908814	62.49786004635906	1:hsa;hsa-mir-205,209432133,209432242,+	1542.4923428908814	62.49786004635906
hsa-mir-532	24.0	369.0	369.0	1361.6738625041514	55.1715558782452	X:hsa;hsa-mir-532,50003148,50003238,+	1361.6738625041514	55.1715558782452
hsa-mir-98	24.0	356.0	342.45	1313.7016126056312	53.22784252752111	X:hsa;hsa-mir-98,53556223,53556341,-	1263.6997675190967	51.20189515042024
hsa-mir-28	18.0	352.0	352.0	1298.9409203291634	52.62977688114447	3:hsa;hsa-mir-28,188688781,188688866,+	1298.9409203291634	52.62977688114447
hsa-mir-501	22.0	315.0	314.5	1162.4045167718366	47.09766965216053	X:hsa;hsa-mir-501,50009722,50009805,+	1160.559430237278	47.02291144636346
hsa-mir-25	22.0	311.0	311.0	1147.6438244953688	46.499604005783894	7:hsa;hsa-mir-25,100093560,100093643,-	1147.6438244953688	46.499604005783894
hsa-mir-141	23.0	298.0	298.0	1099.6715745968486	44.55589065505981	12:hsa;hsa-mir-141,6964097,6964191,+	1099.6715745968486	44.55589065505981
hsa-mir-148a	22.0	298.0	298.0	1099.6715745968486	44.55589065505981	7:hsa;hsa-mir-148a,25949919,25949986,-	1099.6715745968486	44.55589065505981
hsa-mir-16-2	17.0	285.0	158.5	1051.6993246983284	42.612177304335724	3:hsa;hsa-mir-16-2,160404745,160404825,+	584.8924314550352	23.69835123767443
hsa-mir-93	12.0	277.0	277.0	1022.1779401453928	41.41604601158244	7:hsa;hsa-mir-93,100093768,100093847,-	1022.1779401453928	41.41604601158244
hsa-mir-652	12.0	262.0	262.0	966.8253441086387	39.17329983767004	X:hsa;hsa-mir-652,110055329,110055426,+	966.8253441086387	39.17329983767004
hsa-mir-92b	20.0	256.0	226.0	944.6843056939371	38.27620136810507	1:hsa;hsa-mir-92b,155195177,155195272,+	833.9791136204287	33.79070902028026
hsa-mir-181a-2	24.0	255.0	176.0	940.99413262482	38.12668495651091	9:hsa;hsa-mir-181a-2,124692442,124692551,+	649.4704601645817	26.314888440572236
hsa-mir-16-1	15.0	253.0	126.5	933.6137864865862	37.82765213332259	13:hsa;hsa-mir-16-1,50048973,50049061,-	466.8068932432931	18.913826066661294
hsa-mir-186	20.0	235.0	235.0	867.1906712424812	35.1363567246277	1:hsa;hsa-mir-186,71067631,71067716,-	867.1906712424812	35.1363567246277
hsa-mir-361	11.0	223.0	223.0	822.9085944130779	33.34215978549778	X:hsa;hsa-mir-361,85903636,85903707,-	822.9085944130779	33.34215978549778
hsa-mir-320b-1	12.0	192.0	60.85000000000001	708.5132292704527	28.707151026078805	1:hsa;hsa-mir-320b-1,116671746,116671817,+	224.54703125576592	9.098073645504664
hsa-mir-320b-2	12.0	192.0	60.85000000000001	708.5132292704527	28.707151026078805	1:hsa;hsa-mir-320b-2,224257040,224257110,-	224.54703125576592	9.098073645504664
hsa-mir-27a	12.0	171.0	171.0	631.019594818997	25.567306382601434	19:hsa;hsa-mir-27a,13836440,13836517,-	631.019594818997	25.567306382601434
hsa-mir-500a	10.0	166.0	160.0	612.5687294734123	24.81972432463063	X:hsa;hsa-mir-500a,50008431,50008514,+	590.4276910587106	23.922625855065668
hsa-mir-181a-1	15.0	158.0	79.0	583.0473449204768	23.62359303187735	1:hsa;hsa-mir-181a-1,198859044,198859153,-	291.5236724602384	11.811796515938674
hsa-mir-664a	12.0	152.0	152.0	560.9063065057751	22.726494562312386	1:hsa;hsa-mir-664a,220200538,220200619,-	560.9063065057751	22.726494562312386
hsa-mir-135b	10.0	135.0	135.0	498.1733643307871	20.184715565211658	1:hsa;hsa-mir-135b,205448302,205448398,-	498.1733643307871	20.184715565211658
hsa-mir-891a	5.0	118.0	118.0	435.44042215579907	17.64293656811093	X:hsa;hsa-mir-891a,146027794,146027872,-	435.44042215579907	17.64293656811093
hsa-mir-128-1	7.0	108.0	60.5	398.53869146462966	16.147772452169328	2:hsa;hsa-mir-128-1,135665397,135665478,+	223.25547068157496	9.045742901446706
hsa-mir-425	8.0	106.0	106.0	391.1583453263958	15.848739628981006	3:hsa;hsa-mir-425,49020148,49020234,-	391.1583453263958	15.848739628981006
hsa-mir-374b	5.0	106.0	106.0	391.1583453263958	15.848739628981006	X:hsa;hsa-mir-374b,74218547,74218618,-	391.1583453263958	15.848739628981006
hsa-mir-128-2	6.0	96.0	48.5	354.25661463522636	14.353575513039402	3:hsa;hsa-mir-128-2,35744476,35744559,+	178.97339385217165	7.251545962316781
hsa-mir-193a	5.0	94.0	94.0	346.8762684969925	14.05454268985108	17:hsa;hsa-mir-193a,31559996,31560083,+	346.8762684969925	14.05454268985108
hsa-mir-146b	7.0	94.0	94.0	346.8762684969925	14.05454268985108	10:hsa;hsa-mir-146b,102436512,102436584,+	346.8762684969925	14.05454268985108
