name	unique reads 32160670_EXO_S7 32160670_EXO_S7	32160670_EXO_S7	32160670_EXO_S7 (mult. map. adj.)	32160670_EXO_S732160670_EXO_S7(lib)	32160670_EXO_S732160670_EXO_S7(total)	coordinateString 32160670_EXO_S7 32160670_EXO_S7	32160670_EXO_S7 (lib)	32160670_EXO_S7 (total)
hsa-mir-30a	142.0	4121.0	4114.0	137343.7760373271	774.3338305154045	6:hsa;hsa-mir-30a,71403551,71403621,-	137110.48158640225	773.0185340306659
hsa-mir-21	114.0	3608.0	3608.0	120246.62556240626	677.9413881338461	17:hsa;hsa-mir-21,59841266,59841337,+	120246.62556240626	677.9413881338461
hsa-let-7b	98.0	1954.0	1952.0	65122.47958673554	367.1556187398933	22:hsa;hsa-let-7b,46113686,46113768,+	65055.82402932845	366.77981974425376
hsa-let-7a-1	64.0	1894.0	633.7000000000006	63122.81286452258	355.88164887070525	9:hsa;hsa-let-7a-1,94175957,94176036,+	21119.81336443928	119.07191176840873
hsa-let-7a-3	66.0	1875.0	625.7000000000006	62489.58506915514	352.311558412129	22:hsa;hsa-let-7a-3,46112749,46112822,+	20853.191134810884	117.5687157858503
hsa-let-7a-2	64.0	1873.0	623.7000000000006	62422.92951174804	351.93575941648936	11:hsa;hsa-let-7a-2,122146522,122146593,-	20786.535577403785	117.1929167902107
hsa-mir-26a-2	51.0	1363.0	681.8333333333334	45425.76237293785	256.1070155283903	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22723.990446036772	128.1161409301351
hsa-mir-26a-1	50.0	1362.0	680.8333333333334	45392.43459423429	255.91911603057048	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22690.662667333225	127.92824143231529
hsa-mir-10b	55.0	1195.0	1194.5	39826.69555074154	224.53989989466353	2:hsa;hsa-mir-10b,176150303,176150412,+	39810.03166138977	224.44595014575364
hsa-mir-10a	58.0	1050.0	1049.5	34994.16763872688	197.29447271079223	17:hsa;hsa-mir-10a,48579838,48579947,-	34977.5037493751	197.2005229618823
hsa-mir-30d	59.0	1008.0	1002.5	33594.4009331778	189.40269380236055	8:hsa;hsa-mir-30d,134804876,134804945,-	33411.09815030828	188.36924656435164
hsa-let-7f-2	36.0	907.0	499.0333333333333	30228.295284119315	170.42484452256053	X:hsa;hsa-let-7f-2,53557192,53557274,-	16631.67249902794	93.76811272867525
hsa-let-7f-1	31.0	813.0	405.0333333333333	27095.48408598567	152.76229172749913	9:hsa;hsa-let-7f-1,94176347,94176433,+	13498.861300894294	76.10555993361385
hsa-let-7c	26.0	809.0	805.1666666666667	26962.172971171472	152.0106937362199	21:hsa;hsa-let-7c,16539828,16539911,+	26834.4164861412	151.2904123279107
hsa-mir-200c	28.0	802.0	802.0	26728.878520246624	150.6953972514813	12:hsa;hsa-mir-200c,6963699,6963766,+	26728.878520246624	150.6953972514813
hsa-mir-30c-2	44.0	793.0	397.5	26428.92851191468	149.0043017711031	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13247.79203466089	74.69005038337134
hsa-mir-30c-1	42.0	791.0	395.5	26362.27295450758	148.6285027754635	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13181.13647725379	74.31425138773174
