name	unique reads 32161065_EXO_S14 32161065_EXO_S14	32161065_EXO_S14	32161065_EXO_S14 (mult. map. adj.)	32161065_EXO_S1432161065_EXO_S14(lib)	32161065_EXO_S1432161065_EXO_S14(total)	coordinateString 32161065_EXO_S14 32161065_EXO_S14	32161065_EXO_S14 (lib)	32161065_EXO_S14 (total)
hsa-mir-21	717.0	157844.0	157844.0	136320.96451720162	19492.448473023203	17:hsa;hsa-mir-21,59841266,59841337,+	136320.96451720162	19492.448473023203
hsa-mir-30a	1036.0	137525.0	137175.0	118772.58967859502	16983.217456808725	6:hsa;hsa-mir-30a,71403551,71403621,-	118470.31440946208	16939.995307309484
hsa-mir-10a	761.0	85223.0	85096.0	73602.3007466199	10524.346419353644	17:hsa;hsa-mir-10a,48579838,48579947,-	73492.61800610596	10508.662953678206
hsa-mir-10b	591.0	75663.0	75536.0	65345.867681160045	9343.764278745817	2:hsa;hsa-mir-10b,176150303,176150412,+	65236.18494064609	9328.080813070379
hsa-let-7a-1	394.0	75388.0	25328.033333333213	65108.36568398416	9309.804018424986	9:hsa;hsa-let-7a-1,94175957,94176036,+	21874.39454983285	3127.805837871644
hsa-let-7a-3	386.0	75157.0	25108.533333333213	64908.864006356416	9281.277399755487	22:hsa;hsa-let-7a-3,46112749,46112822,+	21684.82477390519	3100.699375542835
hsa-let-7a-2	387.0	75066.0	25126.199999999877	64830.27243638185	9270.039640885683	11:hsa;hsa-let-7a-2,122146522,122146593,-	21700.082477966185	3102.8810649937486
hsa-mir-26a-2	380.0	69606.0	34976.83333333333	60114.77823790791	8595.774108697531	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30207.51916928998	4319.354055266722
hsa-mir-26a-1	363.0	69329.0	34699.83333333333	59875.54895347983	8561.566864665276	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29968.289884861904	4285.1468112344655
hsa-let-7f-2	285.0	57142.0	29271.550000000014	49350.32408227069	7056.571619101721	X:hsa;hsa-let-7f-2,53557192,53557274,-	25280.1875833956	3614.7980290699848
hsa-mir-30d	581.0	56041.0	55783.5	48399.452449941055	6920.607085962681	8:hsa;hsa-mir-30d,134804876,134804945,-	48177.064216221814	6888.807933116811
hsa-let-7f-1	255.0	55800.0	27930.300000000014	48191.31433605237	6890.845548736062	9:hsa;hsa-let-7f-1,94176347,94176433,+	24121.82556989685	3449.164577596109
hsa-let-7b	521.0	39982.0	39917.5	34530.199458495445	4937.451375081813	22:hsa;hsa-let-7b,46113686,46113768,+	34474.49444461237	4929.486150388382
hsa-mir-200c	391.0	30294.0	30284.0	26163.22000889553	3741.062276942836	12:hsa;hsa-mir-200c,6963699,6963766,+	26154.583572634587	3739.8273583857144
hsa-mir-200b	469.0	26755.0	26745.0	23106.785216148408	3304.024599577658	1:hsa;hsa-mir-200b,1167104,1167198,+	23098.148779887466	3302.789681020537
hsa-mir-30c-2	288.0	21728.0	11022.0	18765.248707773222	2683.2310409128518	6:hsa;hsa-mir-30c-2,71376960,71377031,-	9519.080046809484	1361.1272336589402
hsa-mir-30c-1	272.0	21465.0	10759.0	18538.11043411047	2650.7526828605655	1:hsa;hsa-mir-30c-1,40757284,40757372,+	9291.941773146727	1328.6488756066537
hsa-mir-223	357.0	18102.0	18102.0	15633.676919555914	2235.44957210072	X:hsa;hsa-mir-223,66018870,66018979,+	15633.676919555914	2235.44957210072
hsa-mir-26b	190.0	17641.0	17638.333333333336	15235.53720792652	2178.519826617435	2:hsa;hsa-mir-26b,218402646,218402722,+	15233.234158256939	2178.1905150022026
hsa-let-7g	206.0	17094.0	16986.166666666675	14763.124144453031	2110.969781542907	3:hsa;hsa-let-7g,52268278,52268361,-	14669.994573439222	2097.653243101952
hsa-mir-125a	254.0	14306.0	14306.0	12355.285714902602	1766.6744878175284	19:hsa;hsa-mir-125a,51693254,51693339,+	12355.285714902602	1766.6744878175284
hsa-mir-30e	345.0	12907.0	12784.5	11147.048281996917	1593.9093816762786	1:hsa;hsa-mir-30e,40754355,40754446,+	11041.251937800385	1578.7816293515443
hsa-mir-92a-1	244.0	12557.0	6777.5	10844.77301286397	1550.687232177038	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5853.344675852955	836.9660520888648
hsa-mir-92a-2	217.0	11635.0	5855.5	10048.493589605185	1436.8277412104671	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5057.06525259417	723.106561122294
hsa-mir-151a	239.0	11347.0	11245.0	9799.764225290075	1401.262086765378	8:hsa;hsa-mir-151a,140732564,140732653,-	9711.672575428474	1388.665917482742
hsa-mir-203a	218.0	10777.0	10777.0	9307.487358416423	1330.871729009472	14:hsa;hsa-mir-203a,104117405,104117514,+	9307.487358416423	1330.871729009472
hsa-mir-191	177.0	10361.0	10361.0	8948.211609961265	1279.4991170332316	3:hsa;hsa-mir-191,49020618,49020709,-	8948.211609961265	1279.4991170332316
hsa-mir-200a	251.0	9964.0	9958.0	8605.345090401896	1230.4728503155218	1:hsa;hsa-mir-200a,1167863,1167952,+	8600.163228645331	1229.731899181249
hsa-mir-27b	217.0	9742.0	9724.0	8413.616205409	1203.057658347432	9:hsa;hsa-mir-27b,95085445,95085541,+	8398.070620139306	1200.834804944614
hsa-let-7e	188.0	8192.0	8081.5	7074.9685849631005	1011.6452819936526	19:hsa;hsa-let-7e,51692786,51692864,+	6979.535964279699	997.9994319374638
hsa-mir-99b	178.0	8074.0	8074.0	6973.058637083994	997.0732430196229	19:hsa;hsa-mir-99b,51692612,51692681,+	6973.058637083994	997.0732430196229
hsa-mir-204	177.0	6661.0	6660.5	5752.73019341299	822.5792508984033	9:hsa;hsa-mir-204,70809975,70810084,-	5752.298371599943	822.5175049705472
hsa-mir-146a	152.0	6499.0	6498.5	5612.819925985741	802.5735702730406	5:hsa;hsa-mir-146a,160485352,160485450,+	5612.388104172694	802.5118243451844
hsa-let-7c	159.0	6166.0	6055.316666666667	5325.226598496396	761.450782320906	21:hsa;hsa-let-7c,16539828,16539911,+	5229.635643148211	747.7822920911699
hsa-mir-23a	151.0	5854.0	5850.0	5055.769787155028	722.9213233387259	19:hsa;hsa-mir-23a,13836587,13836659,-	5052.315212650652	722.4273559158773
hsa-mir-23b	164.0	5454.0	5450.0	4710.312336717377	673.5245810538795	9:hsa;hsa-mir-23b,95085208,95085304,+	4706.857762213001	673.0306136310311
hsa-mir-143	143.0	5257.0	5257.0	4540.174542376833	649.1966854785927	5:hsa;hsa-mir-143,149428918,149429023,+	4540.174542376833	649.1966854785927
hsa-mir-320a	162.0	5249.0	5119.033333333334	4533.26539336808	648.2087506328958	8:hsa;hsa-mir-320a,22244966,22245037,-	4421.020510096714	632.1589257855112
hsa-mir-423	179.0	4971.0	4971.0	4293.172465313913	613.8780147449276	17:hsa;hsa-mir-423,30117079,30117172,+	4293.172465313913	613.8780147449276
hsa-let-7d	138.0	4594.0	4394.25	3967.5788182764263	567.32158514146	9:hsa;hsa-let-7d,94178834,94178920,+	3795.066003964124	542.6540869629648
hsa-mir-429	94.0	4580.0	4580.0	3955.4878075111083	565.5926991614904	1:hsa;hsa-mir-429,1169005,1169087,+	3955.4878075111083	565.5926991614904
hsa-mir-28	81.0	4250.0	4250.0	3670.485410900046	524.8403867764921	3:hsa;hsa-mir-28,188688781,188688866,+	3670.485410900046	524.8403867764921
hsa-mir-103a-2	114.0	4081.0	2026.333333333333	3524.529638090138	503.97026316114454	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1750.029867675402	250.23566362465058
hsa-mir-103a-1	114.0	4081.0	2026.333333333333	3524.529638090138	503.97026316114454	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1750.029867675402	250.23566362465058
hsa-mir-101-2	130.0	4004.0	2084.0	3458.02907888089	494.46139027131164	9:hsa;hsa-mir-101-2,4850297,4850375,+	1799.8333167801638	257.3570273040493
hsa-mir-101-1	121.0	3840.0	1920.0	3316.391524201453	474.20872593452464	1:hsa;hsa-mir-101-1,65058434,65058508,-	1658.1957621007266	237.10436296726232
hsa-mir-98	88.0	3660.0	3603.1499999999996	3160.93567150451	451.9801919063438	X:hsa;hsa-mir-98,53556223,53556341,-	3111.8375313610586	444.95967990911
hsa-mir-148a	103.0	3575.0	3574.0	3087.5259632865095	441.48338417081396	7:hsa;hsa-mir-148a,25949919,25949986,-	3086.662319660415	441.35989231510183
hsa-mir-222	124.0	3388.0	3388.0	2926.0246052069074	418.3904071526483	X:hsa;hsa-mir-222,45747015,45747124,-	2926.0246052069074	418.3904071526483
hsa-mir-25	98.0	3238.0	3238.0	2796.478061292788	399.86662879583093	7:hsa;hsa-mir-25,100093560,100093643,-	2796.478061292788	399.86662879583093
hsa-let-7i	89.0	3129.0	3117.0	2702.340906048528	386.4060165232103	12:hsa;hsa-let-7i,62603686,62603769,+	2691.9771825353987	384.9241142546649
hsa-mir-221	109.0	2924.0	2924.0	2525.2939626992315	361.0901861022266	X:hsa;hsa-mir-221,45746157,45746266,-	2525.2939626992315	361.0901861022266
hsa-mir-22	81.0	2892.0	2892.0	2497.6573666642194	357.1384467194389	17:hsa;hsa-mir-22,1713903,1713987,-	2497.6573666642194	357.1384467194389
hsa-mir-24-1	98.0	2877.0	1457.0	2484.7027122728077	355.28606888375714	9:hsa;hsa-mir-24-1,95086021,95086088,+	1258.3287632191452	179.9276337725527
hsa-mir-24-2	96.0	2860.0	1440.0	2470.0207706292076	353.1867073366512	19:hsa;hsa-mir-24-2,13836287,13836359,-	1243.6468215755451	177.82827222544674
hsa-mir-30b	80.0	2835.0	2835.0	2448.4296799768545	350.0994109438483	8:hsa;hsa-mir-30b,134800520,134800607,-	2448.4296799768545	350.0994109438483
hsa-mir-182	95.0	2521.0	2521.0	2177.245581383298	311.3229682502439	7:hsa;hsa-mir-182,129770383,129770492,-	2177.245581383298	311.3229682502439
hsa-mir-29a	88.0	2518.0	2515.0	2174.6546505050155	310.95249268310755	7:hsa;hsa-mir-29a,130876747,130876810,-	2172.063719626733	310.5820171159712
hsa-mir-99a	93.0	2510.0	2507.5	2167.7455014962625	309.9645578374106	21:hsa;hsa-mir-99a,16539089,16539169,+	2165.586392431027	309.65582819813034
hsa-mir-192	130.0	2485.0	2485.0	2146.1544108439093	306.87726144460777	11:hsa;hsa-mir-192,64891137,64891246,-	2146.1544108439093	306.87726144460777
hsa-mir-93	60.0	2406.0	2406.0	2077.9265643824733	297.1214048433506	7:hsa;hsa-mir-93,100093768,100093847,-	2077.9265643824733	297.1214048433506
