name	unique reads 32160284_EXO_S1 32160284_EXO_S1	32160284_EXO_S1	32160284_EXO_S1 (mult. map. adj.)	32160284_EXO_S132160284_EXO_S1(lib)	32160284_EXO_S132160284_EXO_S1(total)	coordinateString 32160284_EXO_S1 32160284_EXO_S1	32160284_EXO_S1 (lib)	32160284_EXO_S1 (total)
hsa-mir-30a	506.0	31378.0	31302.5	120837.0559783111	5463.377195197076	6:hsa;hsa-mir-30a,71403551,71403621,-	120546.30456884069	5450.2315205767245
hsa-mir-10a	423.0	29570.0	29526.5	113874.42619920515	5148.577463891183	17:hsa;hsa-mir-10a,48579838,48579947,-	113706.90717520563	5141.003465931112
hsa-mir-10b	351.0	28484.0	28440.5	109692.22711728641	4959.488687232886	2:hsa;hsa-mir-10b,176150303,176150412,+	109524.70809328691	4951.914689272816
hsa-let-7a-1	194.0	19375.0	6482.199999999991	74613.35839058504	3373.476102904689	9:hsa;hsa-let-7a-1,94175957,94176036,+	24963.030284358694	1128.6475764773545
hsa-let-7a-2	196.0	19327.0	6460.699999999991	74428.50981237869	3365.118587914267	11:hsa;hsa-let-7a-2,122146522,122146593,-	24880.23352537043	1124.9041062212282
hsa-let-7a-3	188.0	19307.0	6426.366666666658	74351.48957145937	3361.6362900015915	22:hsa;hsa-let-7a-3,46112749,46112822,+	24748.01544512561	1118.9261614711347
hsa-mir-21	280.0	16595.0	16582.2	63907.54490280045	2889.436693042752	17:hsa;hsa-mir-21,59841266,59841337,+	63858.251948612095	2887.2080223786393
hsa-let-7b	324.0	16587.0	16568.25	63876.736806432724	2888.0437738776814	22:hsa;hsa-let-7b,46113686,46113768,+	63804.53033057087	2884.779119584548
hsa-mir-26a-1	159.0	13359.0	6687.0	51445.66992205552	2326.000890771806	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25751.717551372498	1164.3063071031565
hsa-mir-26a-2	159.0	13350.0	6678.0	51411.01081364182	2324.433856711102	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25717.05844295881	1162.7392730424524
hsa-mir-30d	264.0	11536.0	11479.0	44425.27496226008	2008.5894360314062	8:hsa;hsa-mir-30d,134804876,134804945,-	44205.767275640035	1998.66488698028
hsa-let-7f-2	137.0	8281.0	4321.733333333334	31890.230752641794	1441.8454507434185	X:hsa;hsa-let-7f-2,53557192,53557274,-	16643.047126118076	752.4781482904065
hsa-let-7f-1	125.0	7913.0	3956.133333333333	30473.058319726424	1377.7711691501836	9:hsa;hsa-let-7f-1,94176347,94176433,+	15235.117122113023	688.8217424466927
hsa-mir-203a	174.0	7478.0	7478.0	28797.868079731354	1302.0311895494847	14:hsa;hsa-mir-203a,104117405,104117514,+	28797.868079731354	1302.0311895494847
hsa-mir-125a	153.0	6468.0	6468.0	24908.345913306017	1126.1751449593564	19:hsa;hsa-mir-125a,51693254,51693339,+	24908.345913306017	1126.1751449593564
hsa-mir-30c-2	150.0	6031.0	3094.0	23225.453649219013	1050.08693556739	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11915.031270217813	538.7114870909476
hsa-mir-30c-1	140.0	5874.0	2937.0	22620.8447580024	1022.7508969528849	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11310.4223790012	511.37544847644244
hsa-mir-200c	122.0	4351.0	4350.5	16755.753411996673	757.5739109026221	12:hsa;hsa-mir-200c,6963699,6963766,+	16753.82790597369	757.4868534548052
hsa-mir-200b	164.0	4324.0	4323.5	16651.7760867556	752.8728087205097	1:hsa;hsa-mir-200b,1167104,1167198,+	16649.850580732615	752.7857512726929
hsa-let-7c	118.0	4275.0	4253.216666666667	16463.07649650328	744.341178834454	21:hsa;hsa-let-7c,16539828,16539911,+	16379.18861743533	740.5483760245647
hsa-mir-92a-1	96.0	2835.0	1450.0	10917.619150312701	493.6157291217958	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5583.967466650235	252.46659866899608
hsa-mir-92a-2	93.0	2821.0	1436.0	10863.704981669182	491.17812058292276	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5530.0532980067155	250.02899013012302
hsa-let-7e	82.0	2606.0	2556.25	10035.73739178656	453.7434180216578	19:hsa;hsa-let-7e,51692786,51692864,+	9844.149542499768	445.0812019638767
hsa-mir-204	113.0	2589.0	2588.0	9970.270187005144	450.7834647958834	9:hsa;hsa-mir-204,70809975,70810084,-	9966.41917495918	450.6093499002496
hsa-mir-320a	111.0	2440.0	2336.733333333334	9396.469392156258	424.8403453464486	8:hsa;hsa-mir-320a,22244966,22245037,-	8998.788214876206	406.86008045733263
