name	unique reads 32161237_EXO_S16 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	32161237_EXO_S1632161237_EXO_S16(lib)	32161237_EXO_S1632161237_EXO_S16(total)	coordinateString 32161237_EXO_S16 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
hsa-mir-30a	1690.0	403128.0	402197.5	190616.69272037607	52429.84597412661	6:hsa;hsa-mir-30a,71403551,71403621,-	190176.71129369197	52308.827410099984
hsa-mir-10b	932.0	177433.0	177125.5	83898.14560004388	23076.50389138737	2:hsa;hsa-mir-10b,176150303,176150412,+	83752.74604205854	23036.5111902179
hsa-mir-10a	1055.0	165674.0	165366.0	78337.97193386614	21547.156987154085	17:hsa;hsa-mir-10a,48579838,48579947,-	78192.33595383528	21507.09925720223
hsa-let-7a-1	579.0	159919.0	53664.90000000025	75616.75419010791	20798.675701852397	9:hsa;hsa-let-7a-1,94175957,94176036,+	25375.130859602305	6979.526208094998
hsa-let-7a-3	571.0	159697.0	53466.40000000025	75511.78280190386	20769.802922471517	22:hsa;hsa-let-7a-3,46112749,46112822,+	25281.27130753697	6953.709781486416
hsa-let-7a-2	545.0	159230.0	53194.233333333585	75290.96461140254	20709.06603971984	11:hsa;hsa-let-7a-2,122146522,122146593,-	25152.578907433952	6918.312447605801
hsa-mir-30d	912.0	158887.0	158168.5	75128.77908818636	20664.45629500073	8:hsa;hsa-mir-30d,134804876,134804945,-	74789.04060879622	20571.009934707203
hsa-mir-26a-2	561.0	138466.0	69483.33333333333	65472.829905686514	18008.550764653944	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32854.78359029257	9036.833126043251
hsa-mir-26a-1	533.0	138030.0	69047.33333333333	65266.669882006485	17951.84566641041	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32648.62356661254	8980.128027799718
hsa-let-7b	898.0	125914.0	125643.5	59537.690875338434	16376.068211551115	22:hsa;hsa-let-7b,46113686,46113768,+	59409.78654872043	16340.887640278464
hsa-let-7f-2	370.0	75645.0	38562.48333333333	35768.29126439455	9838.204487688296	X:hsa;hsa-let-7f-2,53557192,53557274,-	18234.04237880927	5015.342674154341
hsa-let-7f-1	324.0	74178.0	37081.03333333333	35074.62898288399	9647.410040157874	9:hsa;hsa-let-7f-1,94176347,94176433,+	17533.54750018362	4822.668894812867
hsa-mir-30c-2	557.0	72623.0	37168.0	34339.35642136461	9445.170526926924	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17574.669174631726	4833.979567696459
hsa-mir-30c-1	505.0	70950.0	35495.0	33548.288257106135	9227.58422105208	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16783.601010373255	4616.393261821615
hsa-mir-21	467.0	54020.0	54020.0	25543.03779631957	7025.709649347898	17:hsa;hsa-mir-21,59841266,59841337,+	25543.03779631957	7025.709649347898
hsa-mir-125a	460.0	45802.0	45802.0	21657.20505640557	5956.896581996158	19:hsa;hsa-mir-125a,51693254,51693339,+	21657.20505640557	5956.896581996158
hsa-mir-200b	533.0	31101.0	31096.5	14705.924074478618	4044.920322183802	1:hsa;hsa-mir-200b,1167104,1167198,+	14703.796276069077	4044.3350631422977
hsa-let-7c	313.0	27643.0	27338.283333333322	13070.829207768638	3595.1812631788957	21:hsa;hsa-let-7c,16539828,16539911,+	12926.745732503266	3555.5505555647305
hsa-mir-92a-1	411.0	27441.0	14731.833333333334	12975.314701384772	3568.909635093589	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6965.860341399739	1915.9863680597005
hsa-mir-200c	382.0	26861.0	26856.5	12701.065128599408	3493.476247521916	12:hsa;hsa-mir-200c,6963699,6963766,+	12698.937330189865	3492.8909884804116
hsa-mir-92a-2	359.0	25494.0	12784.833333333334	12054.687256189765	3315.687556469369	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6045.232896204733	1662.7642894354806
hsa-mir-204	364.0	24277.0	24271.5	11479.235997431511	3157.407500133634	9:hsa;hsa-mir-204,70809975,70810084,-	11476.63535493096	3156.692183527351
hsa-mir-30e	513.0	24230.0	23846.0	11457.012325154075	3151.2947945890332	1:hsa;hsa-mir-30e,40754355,40754446,+	11275.440194206525	3101.3526897139946
hsa-let-7g	242.0	23567.0	23377.666666666668	11143.516692814945	3065.066629140724	3:hsa;hsa-let-7g,52268278,52268361,-	11053.991544917195	3040.4423968759484
