name	unique reads 32161392_EXO_S19 32161392_EXO_S19	32161392_EXO_S19	32161392_EXO_S19 (mult. map. adj.)	32161392_EXO_S1932161392_EXO_S19(lib)	32161392_EXO_S1932161392_EXO_S19(total)	coordinateString 32161392_EXO_S19 32161392_EXO_S19	32161392_EXO_S19 (lib)	32161392_EXO_S19 (total)
hsa-mir-30a	595.0	42894.0	42805.5	199368.80952270285	6665.0983107439315	6:hsa;hsa-mir-30a,71403551,71403621,-	198957.46668587814	6651.346709109651
hsa-mir-10a	359.0	19400.0	19365.5	90170.06818530413	3014.4753864976983	17:hsa;hsa-mir-10a,48579838,48579947,-	90009.71419806738	3009.114592640267
hsa-mir-10b	329.0	19081.0	19046.5	88687.37479607156	2964.9074664826076	2:hsa;hsa-mir-10b,176150303,176150412,+	88527.0208088348	2959.546672625176
hsa-let-7a-3	196.0	14207.0	4763.349999999985	66033.30714992865	2207.559371957361	22:hsa;hsa-let-7a-3,46112749,46112822,+	22139.772901570468	740.1547078491633
hsa-let-7a-1	196.0	14191.0	4743.849999999985	65958.94008338408	2205.0732066901464	9:hsa;hsa-let-7a-1,94175957,94176036,+	22049.138039219262	737.1246939297455
hsa-let-7a-2	192.0	14177.0	4733.349999999985	65893.86890015757	2202.8978120813335	11:hsa;hsa-let-7a-2,122146522,122146593,-	22000.33465179938	735.4931479731358
hsa-mir-26a-2	192.0	13961.0	7005.5	64889.91350180572	2169.3345809739367	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32561.155292378768	1088.551923716991
hsa-mir-26a-1	189.0	13911.0	6955.5	64657.516418853906	2161.565314513891	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32328.758209426953	1080.7826572569454
hsa-mir-30d	260.0	12016.0	11959.5	55849.66697498013	1867.1101156781622	8:hsa;hsa-mir-30d,134804876,134804945,-	55587.058271244576	1858.3308445783107
hsa-let-7b	255.0	10587.0	10553.5	49207.75834421726	1645.0644802500585	22:hsa;hsa-let-7b,46113686,46113768,+	49052.052298639544	1639.8590717218278
hsa-mir-30c-2	178.0	7693.0	3931.0	35756.61518296622	1195.3793375426183	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18271.05866167168	610.8197290887862
hsa-mir-30c-1	168.0	7524.0	3762.0	34971.11304258909	1169.1192169076642	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17485.556521294544	584.5596084538321
hsa-let-7f-2	120.0	6513.0	3319.3999999999996	30272.044025303392	1012.0246490855418	X:hsa;hsa-let-7f-2,53557192,53557274,-	15428.377543005077	515.7860617495082
hsa-let-7f-1	117.0	6405.0	3211.3999999999996	29770.066326127475	995.2430335318433	9:hsa;hsa-let-7f-1,94176347,94176433,+	14926.399843829158	499.0044461958097
hsa-mir-21	167.0	6062.0	6062.0	28175.822337078025	941.9458656159303	17:hsa;hsa-mir-21,59841266,59841337,+	28175.822337078025	941.9458656159303
hsa-mir-125a	143.0	4847.0	4847.0	22528.573221348925	753.152690636822	19:hsa;hsa-mir-125a,51693254,51693339,+	22528.573221348925	753.152690636822
hsa-mir-200b	155.0	3345.0	3344.0	15547.36484947641	519.7639261770516	1:hsa;hsa-mir-200b,1167104,1167198,+	15542.716907817372	519.6085408478507
hsa-mir-200c	123.0	3039.0	3038.0	14125.094701811302	472.21601544157244	12:hsa;hsa-mir-200c,6963699,6963766,+	14120.446760152267	472.06063011237154
hsa-mir-92a-1	123.0	3021.0	1598.0	14041.431751948649	469.419079515956	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7427.41077114	248.30575606305786
