name	unique reads 32160340_EXO_S2 32160340_EXO_S2	32160340_EXO_S2	32160340_EXO_S2 (mult. map. adj.)	32160340_EXO_S232160340_EXO_S2(lib)	32160340_EXO_S232160340_EXO_S2(total)	coordinateString 32160340_EXO_S2 32160340_EXO_S2	32160340_EXO_S2 (lib)	32160340_EXO_S2 (total)
hsa-mir-30a	1513.0	284678.0	284028.0	188554.94943660966	34265.72517510934	6:hsa;hsa-mir-30a,71403551,71403621,-	188124.4254160187	34187.48688003975
hsa-mir-10b	866.0	175161.0	174869.5	116016.95072420765	21083.535388745626	2:hsa;hsa-mir-10b,176150303,176150412,+	115823.87725958877	21048.448522572107
hsa-mir-10a	953.0	155078.0	154786.5	102715.08317724078	18666.212804310857	17:hsa;hsa-mir-10a,48579838,48579947,-	102522.0097126219	18631.125938137342
hsa-let-7a-1	468.0	104403.0	35055.08333333351	69150.76818732166	12566.634954077732	9:hsa;hsa-let-7a-1,94175957,94176036,+	23218.54679818194	4219.461466957622
hsa-let-7a-2	441.0	104112.0	34826.750000000175	68958.02589502632	12531.608271208115	11:hsa;hsa-let-7a-2,122146522,122146593,-	23067.311437102544	4191.977758176766
hsa-let-7a-3	445.0	104076.0	34736.58333333351	68934.18148773206	12527.275073327337	22:hsa;hsa-let-7a-3,46112749,46112822,+	23007.590028092363	4181.124702373522
hsa-mir-30d	750.0	103225.0	102780.5	68370.52619308142	12424.843090090073	8:hsa;hsa-mir-30d,134804876,134804945,-	68076.1139974619	12371.340132923253
hsa-mir-26a-2	471.0	92467.0	46459.00000000001	61245.02247997733	11129.93912338444	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30771.86995790138	5592.112231750979
hsa-mir-26a-1	447.0	92037.0	46029.50000000001	60960.21428174022	11078.18148203071	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30487.392931987808	5540.414773701149
hsa-let-7b	683.0	65650.0	65429.5	43482.92607968801	7902.067802028707	22:hsa;hsa-let-7b,46113686,46113768,+	43336.879085010616	7875.526965008946
hsa-mir-30c-2	529.0	58354.0	29894.5	38650.45953471614	7023.873031524496	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19800.462051625793	3598.2995568582965
hsa-mir-30c-1	491.0	57083.0	28623.5	37808.619488299024	6870.887073011495	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18958.62200520868	3445.313598345296
hsa-let-7f-2	308.0	56519.0	28942.516666666666	37435.057107355475	6803.00030621265	X:hsa;hsa-let-7f-2,53557192,53557274,-	19169.92098669924	3483.7125523434256
hsa-let-7f-1	282.0	55214.0	27638.266666666666	36570.69734293822	6645.921883034471	9:hsa;hsa-let-7f-1,94176347,94176433,+	18306.05798076728	3326.7244041210956
hsa-mir-21	343.0	30001.0	30001.0	19871.001756538004	3611.1186005889294	17:hsa;hsa-mir-21,59841266,59841337,+	19871.001756538004	3611.1186005889294
hsa-mir-125a	326.0	25872.0	25872.0	17136.180708814747	3114.124876985327	19:hsa;hsa-mir-125a,51693254,51693339,+	17136.180708814747	3114.124876985327
hsa-mir-200b	427.0	20696.0	20691.0	13707.884815616499	2491.107315015782	1:hsa;hsa-mir-200b,1167104,1167198,+	13704.573092381183	2490.5054819767856
hsa-mir-204	312.0	19786.0	19775.5	13105.151186789139	2381.573701918355	9:hsa;hsa-mir-204,70809975,70810084,-	13098.196567994977	2380.309852536461
hsa-mir-200c	294.0	18651.0	18646.0	12353.390012372598	2244.957602066069	12:hsa;hsa-mir-200c,6963699,6963766,+	12350.078289137284	2244.355769027072
hsa-mir-92a-1	305.0	18102.0	9662.5	11989.762801134995	2178.876334384214	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6399.905152246541	1163.0423478614223
hsa-mir-92a-2	270.0	16958.0	8518.5	11232.040524894886	2041.1769350617335	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5642.182876006433	1025.342948538942
hsa-mir-30e	435.0	16941.0	16679.5	11220.780665894816	2039.1307027291443	1:hsa;hsa-mir-30e,40754355,40754446,+	11047.577540687833	2007.6548347896087
hsa-let-7c	230.0	16811.0	16660.983333333337	11134.67586177662	2023.4830437152261	21:hsa;hsa-let-7c,16539828,16539911,+	11035.313125639717	2005.4260464351908
hsa-let-7g	189.0	14533.0	14384.583333333336	9625.854755767035	1749.287911148259	3:hsa;hsa-let-7g,52268278,52268361,-	9527.551771065431	1731.4235004407026
hsa-mir-203a	263.0	14239.0	14239.0	9431.125429530504	1713.9001284552437	14:hsa;hsa-mir-203a,104117405,104117514,+	9431.125429530504	1713.9001284552437
hsa-mir-26b	159.0	12537.0	12530.500000000002	8303.814840229225	1509.0361619807143	2:hsa;hsa-mir-26b,218402646,218402722,+	8299.509600023317	1508.2537790300187
hsa-mir-99b	228.0	10844.0	10844.0	7182.465352751513	1305.2554949763792	19:hsa;hsa-mir-99b,51692612,51692681,+	7182.465352751513	1305.2554949763792
hsa-let-7e	220.0	10400.0	10179.5	6888.384329455526	1251.8127211134586	19:hsa;hsa-let-7e,51692786,51692864,+	6742.337334778128	1225.2718840936973
hsa-mir-30b	152.0	9868.0	9868.0	6536.016977217994	1187.7776857641932	8:hsa;hsa-mir-30b,134800520,134800607,-	6536.016977217994	1187.7776857641932
hsa-mir-27b	225.0	9548.0	9527.5	6324.066690157824	1149.2603712683945	9:hsa;hsa-mir-27b,95085445,95085541,+	6310.488624893032	1146.7928558085073
hsa-mir-151a	221.0	9527.0	9436.5	6310.1574525695005	1146.7326725046075	8:hsa;hsa-mir-151a,140732564,140732653,-	6250.215262010296	1135.8394944987645
hsa-mir-99a	191.0	7346.0	7341.0	4865.583777325029	884.2131008941794	21:hsa;hsa-mir-99a,16539089,16539169,+	4862.2720540897135	883.6112678551826
hsa-mir-320a	201.0	7051.0	6809.209523809523	4670.192106441435	848.704951593365	8:hsa;hsa-mir-320a,22244966,22245037,-	4510.043478825851	819.6014521761226
hsa-mir-182	169.0	6933.0	6933.0	4592.035438087997	834.5016918730392	7:hsa;hsa-mir-182,129770383,129770492,-	4592.035438087997	834.5016918730392
hsa-mir-200a	183.0	6404.0	6403.0	4241.655119791653	770.8277563471719	1:hsa;hsa-mir-200a,1167863,1167952,+	4240.99277514459	770.7073897393726
hsa-mir-423	205.0	6373.0	6373.0	4221.122435732699	767.0963915053915	17:hsa;hsa-mir-423,30117079,30117172,+	4221.122435732699	767.0963915053915
hsa-mir-191	123.0	6114.0	6114.0	4049.575172143374	735.9214400853543	3:hsa;hsa-mir-191,49020618,49020709,-	4049.575172143374	735.9214400853543
hsa-mir-23b	166.0	5992.0	5980.5	3968.7691252016843	721.2367139338311	9:hsa;hsa-mir-23b,95085208,95085304,+	3961.1521617604594	719.8524979441383
hsa-mir-222	169.0	5786.0	5786.0	3832.3261279066996	696.4411927271607	X:hsa;hsa-mir-222,45747015,45747124,-	3832.3261279066996	696.4411927271607
hsa-mir-125b-2	156.0	5727.0	3096.0	3793.247793729981	689.3395628669978	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2050.619027307145	372.65501774685265
hsa-mir-125b-1	131.0	5263.0	2632.0	3485.9198774927345	633.4894568480896	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1743.2911110698988	316.8049117279445
hsa-let-7d	158.0	5123.0	4816.083333333334	3393.1916269039098	616.6381317561777	9:hsa;hsa-let-7d,94178834,94178920,+	3189.9070156428147	579.6956137124208
hsa-mir-23a	128.0	4910.0	4900.0	3252.1122170794843	591.0000442949116	19:hsa;hsa-mir-23a,13836587,13836659,-	3245.488770608854	589.7963782169179
hsa-mir-221	155.0	4691.0	4691.0	3107.0587393726805	564.6397571868494	X:hsa;hsa-mir-221,45746157,45746266,-	3107.0587393726805	564.6397571868494
hsa-mir-148a	95.0	4104.0	4104.0	2718.262431546681	493.9845584086186	7:hsa;hsa-mir-148a,25949919,25949986,-	2718.262431546681	493.9845584086186
hsa-mir-100	122.0	3739.0	3734.0	2476.5066353686743	450.0507465618482	11:hsa;hsa-mir-100,122152229,122152308,-	2473.194912133359	449.44891352285134
hsa-mir-183	87.0	3265.0	3265.0	2162.5552726607975	392.99697446494633	7:hsa;hsa-mir-183,129774905,129775014,-	2162.5552726607975	392.99697446494633
hsa-mir-103a-1	83.0	3148.0	1547.9999999999998	2085.0609489544227	378.91408135241994	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1025.3095136535724	186.3275088734263
hsa-mir-103a-2	83.0	3148.0	1547.9999999999998	2085.0609489544227	378.91408135241994	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1025.3095136535724	186.3275088734263
hsa-let-7i	94.0	3116.0	3092.5	2063.865920248406	375.0623499028401	12:hsa;hsa-let-7i,62603686,62603769,+	2048.3008210424246	372.23373461955487
hsa-mir-28	59.0	3079.0	3079.0	2039.3591683070738	370.6087854142633	3:hsa;hsa-mir-28,188688781,188688866,+	2039.3591683070738	370.6087854142633
hsa-mir-98	70.0	2835.0	2764.6499999999996	1877.7470744236941	341.2393331112168	X:hsa;hsa-mir-98,53556223,53556341,-	1831.1511285028096	332.771542252531
hsa-mir-429	63.0	2792.0	2792.0	1849.2662545999838	336.06356897584385	1:hsa;hsa-mir-429,1169005,1169087,+	1849.2662545999838	336.06356897584385
hsa-mir-29a	118.0	2765.0	2763.0	1831.3829491292818	332.81367056526085	7:hsa;hsa-mir-29a,130876747,130876810,-	1830.0582598351557	332.5729373496621
hsa-mir-101-2	106.0	2749.0	1417.5	1820.7854347762734	330.8878048404709	9:hsa;hsa-mir-101-2,4850297,4850375,+	938.8735372118471	170.6196665556084
hsa-mir-24-1	97.0	2743.0	1401.5	1816.8113668938952	330.16560519367465	9:hsa;hsa-mir-24-1,95086021,95086088,+	928.2760228588385	168.69380083081847
hsa-mir-24-2	97.0	2726.0	1384.5	1805.5515078938236	328.11937286108537	19:hsa;hsa-mir-24-2,13836287,13836359,-	917.016163858767	166.64756849822916
hsa-mir-101-1	99.0	2663.0	1331.5	1763.8237951288527	320.536276569725	1:hsa;hsa-mir-101-1,65058434,65058508,-	881.9118975644263	160.2681382848625
hsa-mir-22	78.0	2464.0	2464.0	1632.0172103633095	296.58332161765014	17:hsa;hsa-mir-22,1713903,1713987,-	1632.0172103633095	296.58332161765014
hsa-mir-205	97.0	2118.0	2118.0	1402.8459624795005	254.9364753190678	1:hsa;hsa-mir-205,209432133,209432242,+	1402.8459624795005	254.9364753190678
hsa-mir-532	76.0	2061.0	2061.0	1365.0923175969078	248.07557867450365	X:hsa;hsa-mir-532,50003148,50003238,+	1365.0923175969078	248.07557867450365
hsa-mir-25	70.0	1816.0	1816.0	1202.8178790664651	218.58575976365776	7:hsa;hsa-mir-25,100093560,100093643,-	1202.8178790664651	218.58575976365776
hsa-mir-501	48.0	1604.0	1603.0	1062.4008138891024	193.0680389101911	X:hsa;hsa-mir-501,50009722,50009805,+	1061.7384692420394	192.94767230239174
hsa-mir-186	58.0	1563.0	1563.0	1035.2446833595181	188.1330079904169	1:hsa;hsa-mir-186,71067631,71067716,-	1035.2446833595181	188.1330079904169
hsa-mir-27a	60.0	1525.0	1507.5	1010.0755867711229	183.5590768940408	19:hsa;hsa-mir-27a,13836440,13836517,-	998.4845554475198	181.4526612575518
hsa-mir-9-1	79.0	1514.0	511.49999999999915	1002.7897956534296	182.2350442082477	1:hsa;hsa-mir-9-1,156420341,156420429,-	338.78928697274	61.56751988937817
hsa-mir-9-2	79.0	1514.0	511.49999999999915	1002.7897956534296	182.2350442082477	5:hsa;hsa-mir-9-2,88666853,88666939,-	338.78928697274	61.56751988937817
hsa-mir-9-3	75.0	1491.0	508.99999999999915	987.5558687709798	179.46661222886218	15:hsa;hsa-mir-9-3,89368017,89368106,+	337.1334253550824	61.26660336987974
hsa-mir-375	45.0	1431.0	1431.0	947.815189947198	172.2446157608999	2:hsa;hsa-mir-375,219001645,219001708,-	947.815189947198	172.2446157608999
hsa-mir-141	61.0	1405.0	1404.0	930.5942291235591	169.11508395811626	12:hsa;hsa-mir-141,6964097,6964191,+	929.9318844764961	168.9947173503169
hsa-mir-181a-2	72.0	1386.0	848.5	918.0096808293615	166.8281184099282	9:hsa;hsa-mir-181a-2,124692442,124692551,+	561.9994330329821	102.1310667177663
hsa-mir-361	71.0	1202.0	1202.0	796.1382657697637	144.68066257484395	X:hsa;hsa-mir-361,85903636,85903707,-	796.1382657697637	144.68066257484395
hsa-mir-500a	56.0	1188.0	1030.5	786.8654407108813	142.99553006565276	X:hsa;hsa-mir-500a,50008431,50008514,+	682.5461587984539	124.03778933725182
hsa-mir-652	41.0	1130.0	1130.0	748.4494511812255	136.01426681328925	X:hsa;hsa-mir-652,110055329,110055426,+	748.4494511812255	136.01426681328925
hsa-mir-92b	73.0	1118.0	1118.0	740.5013154164691	134.5698675196968	1:hsa;hsa-mir-92b,155195177,155195272,+	740.5013154164691	134.5698675196968
hsa-mir-31	47.0	1076.0	1076.0	712.6828402398218	129.5144699921232	9:hsa;hsa-mir-31,21512115,21512185,-	712.6828402398218	129.5144699921232
hsa-mir-181a-1	50.0	1075.0	537.5	712.0204955927587	129.39410338432384	1:hsa;hsa-mir-181a-1,198859044,198859153,-	356.01024779637936	64.69705169216192
hsa-mir-93	48.0	1067.0	1067.0	706.7217384162545	128.43117052192886	7:hsa;hsa-mir-93,100093768,100093847,-	706.7217384162545	128.43117052192886
hsa-mir-335	14.0	1009.0	1009.0	668.3057488865987	121.44990726956534	7:hsa;hsa-mir-335,130496111,130496204,+	668.3057488865987	121.44990726956534
hsa-mir-16-2	43.0	979.0	569.3333333333333	648.4354094747077	117.83890903558422	3:hsa;hsa-mir-16-2,160404745,160404825,+	377.0948857278858	68.52872204044189
hsa-mir-16-1	33.0	852.0	442.3333333333333	564.3176392977027	102.5523498450641	13:hsa;hsa-mir-16-1,50048973,50049061,-	292.97711555088085	53.242162849921776
hsa-mir-140	52.0	803.0	803.0	531.8627515916143	96.65438606289491	16:hsa;hsa-mir-140,69933081,69933180,+	531.8627515916143	96.65438606289491
hsa-mir-29c	45.0	779.0	777.0	515.9664800621015	93.76558747571002	1:hsa;hsa-mir-29c,207801852,207801939,-	514.6417907679754	93.52485426011127
hsa-mir-502	45.0	777.0	642.5	514.6417907679754	93.52485426011127	X:hsa;hsa-mir-502,50014598,50014683,+	425.5564357379977	77.33554551109587
hsa-mir-128-1	43.0	718.0	418.5	475.56345659125657	86.42322439994838	2:hsa;hsa-mir-128-1,135665397,135665478,+	277.19123479587864	50.37342536403677
hsa-mir-192	39.0	693.0	693.0	459.00484041468076	83.4140592049641	11:hsa;hsa-mir-192,64891137,64891246,-	459.00484041468076	83.4140592049641
hsa-mir-135b	27.0	677.0	676.3333333333334	448.4073260616723	81.48819348017417	1:hsa;hsa-mir-135b,205448302,205448398,-	447.96576296363025	81.4079490749746
hsa-mir-184	7.0	605.0	605.0	400.718511473134	72.82179771861946	15:hsa;hsa-mir-184,79209788,79209871,+	400.718511473134	72.82179771861946
hsa-mir-128-2	33.0	602.0	302.5	398.7314775319449	72.46069789522134	3:hsa;hsa-mir-128-2,35744476,35744559,+	200.359255736567	36.41089885930973
