name	unique reads 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	32161245_EXO_S1732161245_EXO_S17(lib)	32161245_EXO_S1732161245_EXO_S17(total)	coordinateString 32161245_EXO_S17 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-mir-30a	1366.0	267966.0	267464.0	197338.53744752926	36848.62479435033	6:hsa;hsa-mir-30a,71403551,71403621,-	196968.84895794975	36779.593612608005
hsa-let-7a-1	468.0	97579.0	32798.56666666658	71860.22534796376	13418.314110028552	9:hsa;hsa-let-7a-1,94175957,94176036,+	24153.88958440723	4510.2068056861035
hsa-let-7a-3	457.0	97507.0	32738.566666666582	71807.20229766551	13408.413223404155	22:hsa;hsa-let-7a-3,46112749,46112822,+	24109.703709158686	4501.956066832439
hsa-let-7a-2	432.0	96899.0	32421.399999999914	71359.45209514692	13324.80573635369	11:hsa;hsa-let-7a-2,122146522,122146593,-	23876.13226305318	4458.341744503208
hsa-mir-10b	656.0	94202.0	94069.0	69373.2970027248	12953.935024881477	2:hsa;hsa-mir-10b,176150303,176150412,+	69275.35164592385	12935.64588708919
hsa-mir-26a-2	488.0	91815.0	46011.833333333336	67615.43559908682	12625.693130819864	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33884.55212705894	6327.193683527694
hsa-mir-26a-1	481.0	91671.0	45867.833333333336	67509.38949849032	12605.89135757107	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33778.506026462426	6307.391910278899
hsa-mir-10a	745.0	80721.0	80588.0	59445.46726563075	11100.131516777326	17:hsa;hsa-mir-10a,48579838,48579947,-	59347.5219088298	11081.842378985039
hsa-mir-30d	657.0	70641.0	70307.0	52022.240223875095	9714.007389361717	8:hsa;hsa-mir-30d,134804876,134804945,-	51776.272184991525	9668.078276409653
hsa-let-7b	649.0	65938.0	65814.75	48558.80403564327	9067.28697554866	22:hsa;hsa-let-7b,46113686,46113768,+	48468.03888357022	9050.338582820092
hsa-mir-30c-2	531.0	62989.0	31808.333333333332	46387.06826717725	8661.763160891058	6:hsa;hsa-mir-30c-2,71376960,71377031,-	23424.650808846993	4374.037528394001
hsa-mir-30c-1	514.0	62416.0	31235.333333333332	45965.093158553645	8582.968604838563	1:hsa;hsa-mir-30c-1,40757284,40757372,+	23002.675700223383	4295.242972341506
hsa-let-7f-2	326.0	60791.0	31256.53333333333	44768.392370572205	8359.511094218487	X:hsa;hsa-let-7f-2,53557192,53557274,-	23018.2880428112	4298.158233403134
hsa-let-7f-1	306.0	59274.0	29743.633333333328	43651.226158038146	8150.904913535007	9:hsa;hsa-let-7f-1,94176347,94176433,+	21904.14119841912	4090.115853207987
hsa-mir-21	426.0	40288.0	40288.0	29669.342366890047	5540.096115607153	17:hsa;hsa-mir-21,59841266,59841337,+	29669.342366890047	5540.096115607153
