name	unique reads 32160628_EXO_S6 32160628_EXO_S6	32160628_EXO_S6	32160628_EXO_S6 (mult. map. adj.)	32160628_EXO_S632160628_EXO_S6(lib)	32160628_EXO_S632160628_EXO_S6(total)	coordinateString 32160628_EXO_S6 32160628_EXO_S6	32160628_EXO_S6 (lib)	32160628_EXO_S6 (total)
hsa-mir-30a	991.0	129003.0	128728.0	161177.79496412317	24218.8931509812	6:hsa;hsa-mir-30a,71403551,71403621,-	160834.20688000778	24167.264928253666
hsa-let-7a-1	424.0	77751.0	26089.949999999884	97142.97137473966	14596.894346503099	9:hsa;hsa-let-7a-1,94175957,94176036,+	32597.076127874596	4898.100907455168
hsa-let-7a-3	409.0	77610.0	25973.949999999884	96966.8043934296	14570.423148668255	22:hsa;hsa-let-7a-3,46112749,46112822,+	32452.14442693866	4876.323184413737
hsa-let-7a-2	409.0	77593.0	26060.449999999884	96945.5644027752	14567.231585808735	11:hsa;hsa-let-7a-2,122146522,122146593,-	32560.21849703313	4892.562607198943
hsa-mir-10b	599.0	72996.0	72880.5	91202.02104758132	13704.195440796133	2:hsa;hsa-mir-10b,176150303,176150412,+	91057.71405225288	13682.51158725057
hsa-mir-10a	616.0	57874.0	57758.5	72308.42465488138	10865.206407757074	17:hsa;hsa-mir-10a,48579838,48579947,-	72164.11765955294	10843.522554211511
hsa-mir-30d	585.0	57037.0	56848.5	71262.66746795572	10708.06887167364	8:hsa;hsa-mir-30d,134804876,134804945,-	71027.15345393484	10672.680071731314
hsa-let-7b	578.0	53783.0	53678.75	67197.08337445979	10097.166192563132	22:hsa;hsa-let-7b,46113686,46113768,+	67066.83225529968	10077.594402674604
hsa-mir-26a-2	340.0	42468.0	21336.5	53059.9954771314	7972.899501064855	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26658.062388099606	4005.692997185417
hsa-mir-26a-1	327.0	42266.0	21134.5	52807.614411708484	7934.976224734086	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26405.68132267669	3967.769720854648
hsa-let-7f-2	267.0	41967.0	21555.383333333335	52434.04045843396	7878.842266204879	X:hsa;hsa-let-7f-2,53557192,53557274,-	26931.537679535188	4046.7859334933373
hsa-let-7f-1	238.0	40843.0	20425.433333333334	51029.70225281336	7667.823639493075	9:hsa;hsa-let-7f-1,94176347,94176433,+	25519.765477185545	3834.6502597807007
hsa-mir-30c-2	347.0	26701.0	13595.5	33360.52885077907	5012.818818355767	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16986.370173055948	2552.405462153321
hsa-mir-30c-1	337.0	26213.0	13107.5	32750.816177876175	4921.202190388364	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16376.657500153053	2460.7888341859184
hsa-mir-21	301.0	19902.0	19902.0	24865.78200023239	3736.3814135394355	17:hsa;hsa-mir-21,59841266,59841337,+	24865.78200023239	3736.3814135394355
hsa-mir-125a	246.0	14748.0	14748.0	18426.31659830305	2768.774650129615	19:hsa;hsa-mir-125a,51693254,51693339,+	18426.31659830305	2768.774650129615
hsa-let-7c	216.0	13011.0	12924.650000000003	16256.089317908936	2442.672021483348	21:hsa;hsa-let-7c,16539828,16539911,+	16148.202659496716	2426.460759546904
hsa-let-7g	189.0	12107.0	12038.533333333333	15126.621579580622	2272.95597295357	3:hsa;hsa-let-7g,52268278,52268361,-	15041.078558396022	2260.1021099860122
hsa-mir-92a-1	235.0	11380.0	6098.833333333333	14218.299626301106	2136.4697259611485	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7619.950764868722	1144.9888207688387
hsa-mir-92a-2	203.0	10564.0	5282.833333333333	13198.780074889708	1983.2747087041803	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6600.431213457325	991.7938035118706
hsa-mir-27b	217.0	9509.0	9480.5	11880.651243101689	1785.2100724221934	9:hsa;hsa-mir-27b,95085445,95085541,+	11845.043023475188	1779.8595111577038
hsa-mir-30e	273.0	9190.0	9079.5	11482.089065527869	1725.321334058256	1:hsa;hsa-mir-30e,40754355,40754446,+	11344.029126274243	1704.576175471375
hsa-mir-204	202.0	8359.0	8357.0	10443.828345891998	1569.3102319252407	9:hsa;hsa-mir-204,70809975,70810084,-	10441.32952346207	1568.934753941768
hsa-mir-26b	134.0	7888.0	7886.0	9855.355663643508	1480.8851668173584	2:hsa;hsa-mir-26b,218402646,218402722,+	9852.856841213577	1480.5096888338855
hsa-mir-200b	235.0	7845.0	7844.5	9801.630981400016	1472.8123901726897	1:hsa;hsa-mir-200b,1167104,1167198,+	9801.006275792533	1472.7185206768215
hsa-let-7e	160.0	7501.0	7279.75	9371.833523452073	1408.2301770153406	19:hsa;hsa-let-7e,51692786,51692864,+	9095.401292141078	1366.6929250936441
hsa-mir-203a	169.0	6407.0	6407.0	8004.97765428042	1202.8437200556307	14:hsa;hsa-mir-203a,104117405,104117514,+	8004.97765428042	1202.8437200556307
hsa-mir-200c	151.0	5891.0	5890.5	7360.281467358507	1105.9704003196068	12:hsa;hsa-mir-200c,6963699,6963766,+	7359.6567617510245	1105.8765308237387
hsa-mir-99b	139.0	5416.0	5416.0	6766.811140250157	1016.7943792447786	19:hsa;hsa-mir-99b,51692612,51692681,+	6766.811140250157	1016.7943792447786
hsa-mir-23b	173.0	5250.0	5247.0	6559.408878565976	985.6297066165228	9:hsa;hsa-mir-23b,95085208,95085304,+	6555.660644921081	985.0664896413134
hsa-let-7d	178.0	4672.0	4433.5	5837.249196316236	877.116569392837	9:hsa;hsa-let-7d,94178834,94178920,+	5539.264621547096	832.3408198636864
hsa-mir-423	140.0	4409.0	4409.0	5508.654046780454	827.7412145661427	17:hsa;hsa-mir-423,30117079,30117172,+	5508.654046780454	827.7412145661427
hsa-mir-30b	81.0	4397.0	4397.0	5493.661112200875	825.4883466653049	8:hsa;hsa-mir-30b,134800520,134800607,-	5493.661112200875	825.4883466653049
hsa-mir-99a	126.0	4153.0	4148.5	5188.804775749428	779.6800326816036	21:hsa;hsa-mir-99a,16539089,16539169,+	5183.182425282086	778.8352072187895
hsa-mir-191	115.0	3879.0	3879.0	4846.466102849033	728.239548945808	3:hsa;hsa-mir-191,49020618,49020709,-	4846.466102849033	728.239548945808
hsa-mir-320a	131.0	3838.0	3736.2666666666673	4795.24024303547	720.5422502846122	8:hsa;hsa-mir-320a,22244966,22245037,-	4668.133475433036	701.4429368586211
hsa-mir-151a	118.0	3484.0	3454.5	4352.948672937878	654.0826472098981	8:hsa;hsa-mir-151a,140732564,140732653,-	4316.091042096412	648.544346953672
hsa-mir-125b-2	109.0	3300.0	1694.0	4123.057009384328	619.5386727303858	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2116.5025981506215	318.02985200159804
hsa-mir-125b-1	105.0	3244.0	1638.0	4053.0899813462906	609.0252891931428	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2046.5355701125845	307.5164684643551
hsa-mir-100	86.0	3095.0	3090.5	3866.927710316513	581.0521794244072	11:hsa;hsa-mir-100,122152229,122152308,-	3861.305359849171	580.2073539615931
hsa-mir-101-2	98.0	2890.0	1506.5	3610.798411248699	542.5656861184287	9:hsa;hsa-mir-101-2,4850297,4850375,+	1882.237995344694	282.8287910510079
hsa-mir-101-1	90.0	2767.0	1383.5	3457.1208318080103	519.4737901348417	1:hsa;hsa-mir-101-1,65058434,65058508,-	1728.5604159040051	259.73689506742085
hsa-mir-200a	108.0	2609.0	2608.5	3259.7138598435486	489.81102944047774	1:hsa;hsa-mir-200a,1167863,1167952,+	3259.0891542360664	489.7171599446095
hsa-mir-222	108.0	2598.0	2598.0	3245.9703364789343	487.74590053137644	X:hsa;hsa-mir-222,45747015,45747124,-	3245.9703364789343	487.74590053137644
hsa-mir-23a	79.0	2352.0	2348.5	2938.6151775975572	441.5621085642022	19:hsa;hsa-mir-23a,13836587,13836659,-	2934.24223834518	440.90502209312456
hsa-mir-182	85.0	1968.0	1968.0	2458.841271051017	369.47033573739367	7:hsa;hsa-mir-182,129770383,129770492,-	2458.841271051017	369.47033573739367
hsa-mir-98	59.0	1938.0	1911.65	2421.358934602069	363.83816598529927	X:hsa;hsa-mir-98,53556223,53556341,-	2388.4369490877425	358.891243553043
hsa-mir-192	96.0	1883.0	1883.0	2352.641317778997	353.51252143979286	11:hsa;hsa-mir-192,64891137,64891246,-	2352.641317778997	353.51252143979286
hsa-mir-22	49.0	1758.0	1758.0	2196.4649159083783	330.04514747273276	17:hsa;hsa-mir-22,1713903,1713987,-	2196.4649159083783	330.04514747273276
hsa-let-7i	65.0	1715.0	1709.5	2142.7402336648856	321.97237082806413	12:hsa;hsa-let-7i,62603686,62603769,+	2135.8684719825783	320.9398063735135
hsa-mir-221	65.0	1707.0	1707.0	2132.7449439451657	320.4704588941723	X:hsa;hsa-mir-221,45746157,45746266,-	2132.7449439451657	320.4704588941723
hsa-mir-194-2	63.0	1690.0	1409.0	2111.504953290762	317.2788960346521	11:hsa;hsa-mir-194-2,64891355,64891439,-	1760.4204018856115	264.52423935670106
hsa-mir-24-1	61.0	1540.0	779.0	1924.0932710460195	289.11804727418	9:hsa;hsa-mir-24-1,95086021,95086088,+	973.2913364576943	146.24867456271835
hsa-mir-24-2	59.0	1522.0	761.0	1901.6038691766505	285.7387454229234	19:hsa;hsa-mir-24-2,13836287,13836359,-	950.8019345883253	142.8693727114617
hsa-mir-29a	69.0	1504.0	1502.5	1879.1144673072815	282.3594435716667	7:hsa;hsa-mir-29a,130876747,130876810,-	1877.240350484834	282.077835084062
hsa-mir-148a	54.0	1425.0	1423.5	1780.4109813250507	267.52806322448475	7:hsa;hsa-mir-148a,25949919,25949986,-	1778.536864502603	267.24645473688
hsa-mir-429	44.0	1375.0	1375.0	1717.9404205768033	258.14111363766074	1:hsa;hsa-mir-429,1169005,1169087,+	1717.9404205768033	258.14111363766074
hsa-mir-28	39.0	1245.0	1245.0	1555.51696263136	233.73504471191828	3:hsa;hsa-mir-28,188688781,188688866,+	1555.51696263136	233.73504471191828
