name	unique reads 32170016_EXO_S20 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	32170016_EXO_S2032170016_EXO_S20(lib)	32170016_EXO_S2032170016_EXO_S20(total)	coordinateString 32170016_EXO_S20 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-mir-30a	2038.0	614857.0	613495.0	227751.97634680878	73527.34717403965	6:hsa;hsa-mir-30a,71403551,71403621,-	227247.47173551808	73364.47312877215
hsa-mir-10b	1076.0	217663.0	217330.5	80625.54126825495	26029.11403455274	2:hsa;hsa-mir-10b,176150303,176150412,+	80502.37843179816	25989.352198978988
hsa-let-7a-1	671.0	195738.0	65693.70000000027	72504.20235302136	23407.224576043165	9:hsa;hsa-let-7a-1,94175957,94176036,+	24333.902043132653	7855.94615828921
hsa-let-7a-3	668.0	195689.0	65653.20000000027	72486.05204028035	23401.36493711651	22:hsa;hsa-let-7a-3,46112749,46112822,+	24318.900254030395	7851.1029873396255
hsa-let-7a-2	636.0	195074.0	65365.033333333595	72258.2470946535	23327.82048936356	11:hsa;hsa-let-7a-2,122146522,122146593,-	24212.159129101172	7816.642729842375
hsa-mir-10a	1121.0	171026.0	170693.5	63350.518098825116	20452.053205521453	17:hsa;hsa-mir-10a,48579838,48579947,-	63227.35526236833	20412.291369947707
hsa-mir-26a-2	654.0	166641.0	83557.99999999999	61726.2503157784	19927.67531381954	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30951.098612501188	9992.238968033875
hsa-mir-26a-1	635.0	166244.0	83160.99999999999	61579.195741121715	19880.200280066823	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30804.04403784451	9944.763934281158
hsa-mir-30d	948.0	163043.0	162106.5	60393.4987802249	19497.41039834782	8:hsa;hsa-mir-30d,134804876,134804945,-	60046.60555814434	19385.419544167926
hsa-let-7b	1020.0	132485.0	132225.0	49074.371091663525	15843.148228535485	22:hsa;hsa-let-7b,46113686,46113768,+	48978.0633097725	15812.056266883832
hsa-let-7f-2	443.0	97625.0	49746.05000000001	36161.72002735141	11674.433677856186	X:hsa;hsa-let-7f-2,53557192,53557274,-	18426.66051284635	5948.854918927711
hsa-let-7f-1	420.0	95940.0	48061.20000000001	35537.57151778842	11472.933849459898	9:hsa;hsa-let-7f-1,94176347,94176433,+	17802.56756546522	5747.373028201607
hsa-mir-30c-2	695.0	93880.0	47907.5	34774.51755357491	11226.589845604494	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17745.63484978579	5728.992895486763
