name	unique reads 32170385_EXO_S26 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	32170385_EXO_S2632170385_EXO_S26(lib)	32170385_EXO_S2632170385_EXO_S26(total)	coordinateString 32170385_EXO_S26 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
hsa-mir-30a	959.0	112709.0	112457.0	175112.40790630758	16509.968763934212	6:hsa;hsa-mir-30a,71403551,71403621,-	174720.88347797983	16473.055011452052
hsa-let-7a-3	381.0	48605.0	16309.750000000051	75516.05094789306	7119.813251568396	22:hsa;hsa-let-7a-3,46112749,46112822,+	25339.94263856399	2389.10347042008
hsa-let-7a-1	381.0	48596.0	16292.750000000051	75502.06793259564	7118.494903265461	9:hsa;hsa-let-7a-1,94175957,94176036,+	25313.530276335532	2386.613256958982
hsa-let-7a-2	357.0	48215.0	16092.750000000051	74910.12028500492	7062.684825107915	11:hsa;hsa-let-7a-2,122146522,122146593,-	25002.79660305956	2357.3166280048895
hsa-mir-10a	633.0	47774.0	47703.5	74224.9525354314	6998.08575826414	17:hsa;hsa-mir-10a,48579838,48579947,-	74115.41891560162	6987.758696557822
hsa-mir-10b	502.0	46481.0	46410.5	72216.05933770225	6808.68305207593	2:hsa;hsa-mir-10b,176150303,176150412,+	72106.52571787246	6798.355990369612
hsa-mir-26a-2	333.0	40604.0	20372.333333333332	63085.15034848781	5947.801610259914	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31651.849849345952	2984.203452978813
hsa-mir-26a-1	323.0	40498.0	20266.333333333332	62920.461501651545	5932.274396914245	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31487.16100250969	2968.6762396331437
hsa-mir-30d	512.0	35625.0	35462.5	55349.43555228249	5218.462032447775	8:hsa;hsa-mir-30d,134804876,134804945,-	55096.96444274576	5194.658521422574
hsa-mir-30c-2	408.0	32836.0	16542.833333333336	51016.25447844906	4809.920541682951	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25702.07684029429	2423.246250080322
hsa-mir-30c-1	398.0	32635.0	16341.833333333334	50703.967136806714	4780.477429584088	1:hsa;hsa-mir-30c-1,40757284,40757372,+	25389.78949865193	2393.803137981459
hsa-let-7f-2	256.0	31571.0	16182.333333333336	49050.86399497854	4624.619363548314	X:hsa;hsa-let-7f-2,53557192,53557274,-	25141.979394214348	2370.43907639057
hsa-let-7f-1	233.0	30821.0	15432.333333333336	47885.61272019365	4514.757004970466	9:hsa;hsa-let-7f-1,94176347,94176433,+	23976.728119429452	2260.576717812722
hsa-let-7b	478.0	29475.0	29405.5	45794.37509904635	4317.590692109422	22:hsa;hsa-let-7b,46113686,46113768,+	45686.39514758295	4307.410113547875
hsa-mir-21	316.0	22433.0	22433.0	34853.44246299939	3286.0563866358157	17:hsa;hsa-mir-21,59841266,59841337,+	34853.44246299939	3286.0563866358157
hsa-mir-200b	396.0	15696.0	15692.5	24386.378678698275	2299.1994403172007	1:hsa;hsa-mir-200b,1167104,1167198,+	24380.940839415944	2298.686749310504
hsa-mir-125a	236.0	10564.0	10564.0	16412.952622436835	1547.44794135518	19:hsa;hsa-mir-125a,51693254,51693339,+	16412.952622436835	1547.44794135518
