name	unique reads 32160965_EXO_S9 32160965_EXO_S9	32160965_EXO_S9	32160965_EXO_S9 (mult. map. adj.)	32160965_EXO_S932160965_EXO_S9(lib)	32160965_EXO_S932160965_EXO_S9(total)	coordinateString 32160965_EXO_S9 32160965_EXO_S9	32160965_EXO_S9 (lib)	32160965_EXO_S9 (total)
hsa-mir-30a	1064.0	143410.0	143054.0	185787.35179504188	19754.180906752856	6:hsa;hsa-mir-30a,71403551,71403621,-	185326.15454771576	19705.143263612183
hsa-mir-10b	596.0	77106.0	76974.5	99890.65997844291	10621.057617990975	2:hsa;hsa-mir-10b,176150303,176150412,+	99720.30200646711	10602.943994190417
hsa-let-7a-1	398.0	61759.0	20863.816666666567	80008.65392587679	8507.066861586707	9:hsa;hsa-let-7a-1,94175957,94176036,+	27029.030380288958	2873.91122542819
hsa-let-7a-3	379.0	61521.0	20630.316666666567	79700.3254290689	8474.283268700527	22:hsa;hsa-let-7a-3,46112749,46112822,+	26726.531623966926	2841.7474903906973
hsa-let-7a-2	371.0	61358.0	20501.98333333323	79489.15927369206	8451.83063995915	11:hsa;hsa-let-7a-2,122146522,122146593,-	26560.276061962668	2824.0700628540308
hsa-mir-10a	647.0	56455.0	56323.5	73137.33313987231	7776.461077266107	17:hsa;hsa-mir-10a,48579838,48579947,-	72966.97516789653	7758.34745346555
hsa-mir-30d	561.0	51219.0	50934.5	66354.10621009866	7055.222033770131	8:hsa;hsa-mir-30d,134804876,134804945,-	65985.5370616035	7016.0332431141715
hsa-let-7b	600.0	42383.0	42289.0	54907.08689163419	5838.096711323522	22:hsa;hsa-let-7b,46113686,46113768,+	54785.31009037393	5825.148569595366
hsa-mir-26a-2	317.0	41479.0	20823.499999999996	53735.956802918496	5713.574156831474	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26976.80022386203	2868.357758257918
hsa-mir-26a-1	306.0	41318.0	20662.499999999996	53527.38164331316	5691.397020467293	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26768.22506425669	2846.1806218937368
hsa-let-7f-2	266.0	31949.0	16334.033333333338	41389.86195174529	4400.8529794982705	X:hsa;hsa-let-7f-2,53557192,53557274,-	21160.705649061718	2249.9508360895206
hsa-let-7f-1	254.0	31336.0	15714.333333333338	40595.7217477821	4316.414565888065	9:hsa;hsa-let-7f-1,94176347,94176433,+	20357.885609264024	2164.589523015713
hsa-mir-30c-2	313.0	25492.0	13029.833333333334	33024.83210347401	3511.4258397248714	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16880.121534974987	1794.8098797259972
hsa-mir-30c-1	291.0	24934.0	12471.833333333334	32301.944283226927	3434.5634664875233	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16157.23371472791	1717.947506488649
hsa-mir-21	331.0	22767.0	22767.0	29494.600364812202	3136.0674757969614	17:hsa;hsa-mir-21,59841266,59841337,+	29494.600364812202	3136.0674757969614
hsa-mir-125a	292.0	18968.0	18968.0	24573.00389685764	2612.769705315446	19:hsa;hsa-mir-125a,51693254,51693339,+	24573.00389685764	2612.769705315446
hsa-mir-200c	240.0	11336.0	11334.5	14685.764032833098	1561.4907939401044	12:hsa;hsa-mir-200c,6963699,6963766,+	14683.820786004477	1561.2841746572083
hsa-mir-200b	314.0	11130.0	11128.5	14418.891468369124	1533.1150790890404	1:hsa;hsa-mir-200b,1167104,1167198,+	14416.948221540502	1532.9084598061443
hsa-mir-92a-1	252.0	10819.0	5760.0	14015.991625901666	1490.2760144352496	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7462.067821905314	793.4180463210128
hsa-mir-92a-2	214.0	10121.0	5062.0	13111.734101649945	1394.1291747942657	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6557.810297653594	697.271206680029
hsa-mir-204	232.0	9634.0	9632.5	12480.826631290936	1327.0467809473328	9:hsa;hsa-mir-204,70809975,70810084,-	12478.883384462317	1326.8401616644367
hsa-let-7c	174.0	8805.0	8737.783333333336	11406.8588840063	1212.8551906000898	21:hsa;hsa-let-7c,16539828,16539911,+	11319.779834452647	1203.5963509565352
hsa-let-7g	159.0	8718.0	8645.783333333335	11294.150567946273	1200.8712721921163	3:hsa;hsa-let-7g,52268278,52268361,-	11200.59402896388	1190.9237016055743
hsa-let-7e	177.0	8419.0	8262.0	10906.796700107785	1159.6851618014941	19:hsa;hsa-let-7e,51692786,51692864,+	10703.403532045435	1138.0590101917028
hsa-mir-99b	159.0	6890.0	6890.0	8925.980432799934	949.0712394360726	19:hsa;hsa-mir-99b,51692612,51692681,+	8925.980432799934	949.0712394360726
hsa-mir-203a	182.0	6474.0	6474.0	8387.053312328993	891.768824979555	14:hsa;hsa-mir-203a,104117405,104117514,+	8387.053312328993	891.768824979555
hsa-mir-26b	123.0	6427.0	6424.999999999999	8326.164911698863	885.2947541154773	2:hsa;hsa-mir-26b,218402646,218402722,+	8323.573915927367	885.0192617382824
hsa-mir-27b	164.0	6416.0	6399.5	8311.91443495564	883.7795460409059	9:hsa;hsa-mir-27b,95085445,95085541,+	8290.538719840808	881.5067339290489
hsa-mir-30e	242.0	6284.0	6158.5	8140.908714036978	865.5970491460494	1:hsa;hsa-mir-30e,40754355,40754446,+	7978.323729375673	848.309902477076
hsa-mir-320a	157.0	4509.0	4399.966666666667	5841.3999668352535	621.0975643856679	8:hsa;hsa-mir-320a,22244966,22245037,-	5700.1475140259245	606.0786382889316
