name	unique reads 32161004_EXO_S10 32161004_EXO_S10	32161004_EXO_S10	32161004_EXO_S10 (mult. map. adj.)	32161004_EXO_S1032161004_EXO_S10(lib)	32161004_EXO_S1032161004_EXO_S10(total)	coordinateString 32161004_EXO_S10 32161004_EXO_S10	32161004_EXO_S10 (lib)	32161004_EXO_S10 (total)
hsa-mir-30a	1734.0	395495.0	394667.0	180772.1789242114	50004.64018582996	6:hsa;hsa-mir-30a,71403551,71403621,-	180393.718098792	49899.95152459817
hsa-mir-10b	1065.0	257172.0	256789.5	117547.73839946723	32515.691287804555	2:hsa;hsa-mir-10b,176150303,176150412,+	117372.90595294196	32467.32967799639
hsa-mir-10a	1187.0	228210.0	227827.5	104309.83691903634	28853.863985153428	17:hsa;hsa-mir-10a,48579838,48579947,-	104135.00447251108	28805.502375345266
hsa-let-7a-1	646.0	187092.0	63551.95000000023	85515.69172628871	23655.08575746166	9:hsa;hsa-let-7a-1,94175957,94176036,+	29048.21673189946	8035.227734504527
hsa-let-7a-3	596.0	185554.0	62074.45000000023	84812.70531385508	23460.62783357942	22:hsa;hsa-let-7a-3,46112749,46112822,+	28372.88355610578	7848.419163284755
hsa-let-7a-2	574.0	185381.0	62057.116666666894	84733.63076941359	23438.7544780322	11:hsa;hsa-let-7a-2,122146522,122146593,-	28364.960865718574	7846.227613210659
hsa-mir-30d	828.0	133663.0	133100.5	61094.45568603109	16899.759089643587	8:hsa;hsa-mir-30d,134804876,134804945,-	60837.34914702334	16828.639075219813
hsa-let-7b	898.0	128733.0	128537.25	58841.0597085943	16276.431674338357	22:hsa;hsa-let-7b,46113686,46113768,+	58751.58663301961	16251.681909318884
hsa-mir-26a-2	520.0	116980.0	58969.833333333336	53469.01854777999	14790.434288520433	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26953.830674128014	7455.885150638302
hsa-mir-26a-1	487.0	116124.0	58113.333333333336	53077.75953019664	14682.205431015103	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26562.343117398883	7347.593075342374
hsa-let-7f-2	371.0	85599.0	43786.166666666664	39125.44468004291	10822.75931495179	X:hsa;hsa-let-7f-2,53557192,53557274,-	20013.706254369856	5536.129430924407
hsa-let-7f-1	351.0	84061.0	42243.13333333333	38422.45826760928	10628.301391069552	9:hsa;hsa-let-7f-1,94176347,94176433,+	19308.41921453533	5341.035114616804
hsa-mir-30c-2	506.0	61192.0	31055.0	27969.53481771032	7736.846084656713	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14194.566344685481	3926.456974098154
hsa-mir-30c-1	479.0	60359.0	30222.0	27588.788600833068	7631.525245518934	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13813.82012780823	3821.136134960374
hsa-mir-125a	450.0	53359.0	53359.0	24389.240559847774	6746.476177134226	19:hsa;hsa-mir-125a,51693254,51693339,+	24389.240559847774	6746.476177134226
hsa-mir-21	464.0	51056.0	51056.0	23336.58925436361	6455.295033635658	17:hsa;hsa-mir-21,59841266,59841337,+	23336.58925436361	6455.295033635658
hsa-mir-92a-1	472.0	31959.0	17149.333333333332	14607.765120264154	4040.754739500979	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7838.587981552929	2168.285927155067
hsa-mir-92a-2	393.0	29766.0	14956.333333333334	13605.392426852617	3763.48150993417	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6836.215288141393	1891.0126975882583
hsa-let-7c	350.0	28502.0	28236.45	13027.645466308986	3603.6669353001316	21:hsa;hsa-let-7c,16539828,16539911,+	12906.268325982752	3570.091966713052
hsa-mir-204	408.0	27351.0	27342.5	12501.54835271269	3458.139581341446	9:hsa;hsa-mir-204,70809975,70810084,-	12497.663187234351	3457.064878901265
hsa-let-7e	330.0	25298.0	24841.5	11563.16662012086	3198.5673331423313	19:hsa;hsa-let-7e,51692786,51692864,+	11354.510380019461	3140.8494903255287
hsa-mir-200c	329.0	22338.0	22334.0	10210.214877075648	2824.318012796798	12:hsa;hsa-mir-200c,6963699,6963766,+	10208.386563909371	2823.8122704720067
hsa-mir-99b	266.0	21149.0	21149.0	9666.748788399718	2673.986106752596	19:hsa;hsa-mir-99b,51692612,51692681,+	9666.748788399718	2673.986106752596
hsa-mir-200b	419.0	20010.0	20006.0	9146.136614302253	2529.975979768284	1:hsa;hsa-mir-200b,1167104,1167198,+	9144.308301135976	2529.470237443493
hsa-let-7g	222.0	19256.0	19091.533333333333	8801.49958245898	2434.6435515451312	3:hsa;hsa-let-7g,52268278,52268361,-	8726.325439438879	2413.849112957464
hsa-mir-26b	193.0	16030.0	16024.833333333334	7326.965013856328	2026.7623666009792	2:hsa;hsa-mir-26b,218402646,218402722,+	7324.60344268322	2026.1091160981239
hsa-mir-30e	398.0	15780.0	15453.5	7212.695440963996	1995.1534713015253	1:hsa;hsa-mir-30e,40754355,40754446,+	7063.459378766611	1953.8722540404387
hsa-mir-320a	311.0	14510.0	14169.466666666676	6632.20601067095	1834.5802831802998	8:hsa;hsa-mir-320a,22244966,22245037,-	6476.555616448545	1791.5247532630717
hsa-mir-27b	261.0	13020.0	12954.0	5951.159356232651	1646.1912671955552	9:hsa;hsa-mir-27b,95085445,95085541,+	5920.992188989075	1637.8465188364994
hsa-mir-151a	280.0	12560.0	12406.5	5740.90334211076	1588.03089984456	8:hsa;hsa-mir-151a,140732564,140732653,-	5670.741824354868	1568.6230381306955
