name	unique reads 32170434_EXO_S28 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	32170434_EXO_S2832170434_EXO_S28(lib)	32170434_EXO_S2832170434_EXO_S28(total)	coordinateString 32170434_EXO_S28 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
hsa-mir-30a	1624.0	359354.0	358488.5	166822.26048494206	54895.976071211975	6:hsa;hsa-mir-30a,71403551,71403621,-	166420.47097807773	54763.75974054741
hsa-let-7a-1	653.0	210030.0	70425.04999999942	97501.84878880541	32084.80176716177	9:hsa;hsa-let-7a-1,94175957,94176036,+	32693.29417723184	10758.338183556813
hsa-let-7a-3	616.0	209730.0	70142.04999999942	97362.5803288871	32038.972883049268	22:hsa;hsa-let-7a-3,46112749,46112822,+	32561.917596708907	10715.10626954402
hsa-let-7a-2	602.0	209411.0	70042.04999999942	97214.49153317398	31990.241502942976	11:hsa;hsa-let-7a-2,122146522,122146593,-	32515.49477673614	10699.829974839853
hsa-mir-10b	946.0	176429.0	176217.0	81903.31704975551	26951.813983614644	2:hsa;hsa-mir-10b,176150303,176150412,+	81804.90067141324	26919.42823884181
hsa-mir-10a	1058.0	155180.0	154968.0	72038.93203374196	23705.754121926217	17:hsa;hsa-mir-10a,48579838,48579947,-	71940.5156553997	23673.368377153383
hsa-mir-30d	868.0	144589.0	143977.5	67122.29117042606	22087.8417498079	8:hsa;hsa-mir-30d,134804876,134804945,-	66838.41562629258	21994.42720769192
hsa-let-7b	931.0	125481.0	125242.5	58251.81873002948	19168.847357735685	22:hsa;hsa-let-7b,46113686,46113768,+	58141.10030439443	19132.413394866246
hsa-mir-26a-2	560.0	124736.0	62615.666666666664	57905.968721232355	19055.038962189643	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29067.9582114154	9565.353770978807
hsa-mir-26a-1	519.0	124307.0	62186.666666666664	57706.814823549175	18989.503657908765	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28868.804313732224	9499.81846669793
