name	unique reads 32160612_EXO_S4 32160612_EXO_S4	32160612_EXO_S4	32160612_EXO_S4 (mult. map. adj.)	32160612_EXO_S432160612_EXO_S4(lib)	32160612_EXO_S432160612_EXO_S4(total)	coordinateString 32160612_EXO_S4 32160612_EXO_S4	32160612_EXO_S4 (lib)	32160612_EXO_S4 (total)
hsa-mir-30a	737.0	67138.0	66983.5	168748.22487363612	8011.905803243738	6:hsa;hsa-mir-30a,71403551,71403621,-	168359.89634518762	7993.468562834414
hsa-mir-10b	421.0	40382.0	40321.5	101498.26948743148	4818.9815029728115	2:hsa;hsa-mir-10b,176150303,176150412,+	101346.2055652882	4811.761742165277
hsa-mir-10a	553.0	39849.0	39788.5	100158.59890061554	4755.37600693288	17:hsa;hsa-mir-10a,48579838,48579947,-	100006.53497847226	4748.156246125346
hsa-let-7a-1	245.0	29367.0	9861.733333333366	73812.58184432173	3504.5076964440236	9:hsa;hsa-let-7a-1,94175957,94176036,+	24787.005781780394	1176.8488564356371
hsa-let-7a-2	244.0	29333.0	9851.400000000032	73727.12443353047	3500.4503102050785	11:hsa;hsa-let-7a-2,122146522,122146593,-	24761.033431441872	1175.6157292453695
hsa-let-7a-3	241.0	29328.0	9819.233333333366	73714.55716723764	3499.8536357581747	22:hsa;hsa-let-7a-3,46112749,46112822,+	24680.18401829132	1171.777123636956
hsa-mir-30d	389.0	22836.0	22732.5	57397.21861262407	2725.1315338984477	8:hsa;hsa-mir-30d,134804876,134804945,-	57137.07620036244	2712.780372847542
hsa-mir-26a-2	228.0	22051.0	11082.166666666668	55424.15780464938	2631.4536457345716	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27854.507920310127	1322.4891332655275
hsa-mir-26a-1	225.0	21947.0	10978.166666666668	55162.75866575847	2619.042817238975	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27593.108781419214	1310.0783047699313
hsa-let-7b	373.0	19241.0	19206.5	48361.35414807758	2296.1226065747082	22:hsa;hsa-let-7b,46113686,46113768,+	48274.640010657036	2292.005552891073
hsa-mir-21	295.0	18305.0	18305.0	46008.76189805936	2184.425150114341	17:hsa;hsa-mir-21,59841266,59841337,+	46008.76189805936	2184.425150114341
hsa-let-7f-2	202.0	17601.0	8979.350000000002	44239.29080402856	2100.413387990304	X:hsa;hsa-let-7f-2,53557192,53557274,-	22569.1765173089	1071.5497389608965
hsa-let-7f-1	188.0	17265.0	8640.266666666668	43394.77050915022	2060.3168651583774	9:hsa;hsa-let-7f-1,94176347,94176433,+	21716.906408216648	1031.0852668867126
hsa-mir-30c-2	225.0	12695.0	6467.0	31908.289117501427	1514.9564206884215	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16254.502223149406	771.7387296252085
hsa-mir-30c-1	209.0	12456.0	6228.0	31307.573788704038	1486.4353821264262	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15653.786894352019	743.2176910632131
hsa-mir-125a	164.0	8489.0	8489.0	21336.704711970822	1013.0338759530533	19:hsa;hsa-mir-125a,51693254,51693339,+	21336.704711970822	1013.0338759530533
hsa-mir-200c	168.0	6819.0	6818.5	17139.237770164807	813.744610687227	12:hsa;hsa-mir-200c,6963699,6963766,+	17137.981043535525	813.6849432425366
hsa-mir-203a	167.0	6417.0	6417.0	16128.829560221082	765.7719851561718	14:hsa;hsa-mir-203a,104117405,104117514,+	16128.829560221082	765.7719851561718
hsa-mir-200b	223.0	6103.0	6102.5	15339.605237031208	728.3008298906213	1:hsa;hsa-mir-200b,1167104,1167198,+	15338.348510401926	728.241162445931
hsa-let-7c	164.0	5790.0	5744.383333333332	14552.894367099902	690.9490095144515	21:hsa;hsa-let-7c,16539828,16539911,+	14438.239007621625	685.5053496438668
hsa-let-7g	129.0	4386.0	4356.833333333333	11024.005992072567	523.4028248239006	3:hsa;hsa-let-7g,52268278,52268361,-	10950.69693869771	519.922223883629
