name	unique reads 32160622_EXO_S5 32160622_EXO_S5	32160622_EXO_S5	32160622_EXO_S5 (mult. map. adj.)	32160622_EXO_S532160622_EXO_S5(lib)	32160622_EXO_S532160622_EXO_S5(total)	coordinateString 32160622_EXO_S5 32160622_EXO_S5	32160622_EXO_S5 (lib)	32160622_EXO_S5 (total)
hsa-mir-30a	1803.0	451577.0	450658.5	184140.5933657893	62177.55625627435	6:hsa;hsa-mir-30a,71403551,71403621,-	183766.05450529268	62051.08815577015
hsa-let-7a-1	687.0	236682.0	79433.1833333326	96512.36426789172	32588.702192200948	9:hsa;hsa-let-7a-1,94175957,94176036,+	32390.65211898168	10937.140787336915
hsa-let-7a-3	681.0	236439.0	79220.6833333326	96413.27559821217	32555.243565720248	22:hsa;hsa-let-7a-3,46112749,46112822,+	32304.000504549967	10907.881700393918
hsa-let-7a-2	649.0	236170.0	79066.51666666595	96303.5848486492	32518.205003895935	11:hsa;hsa-let-7a-2,122146522,122146593,-	32241.135607805394	10886.654519670568
hsa-mir-10b	998.0	204603.0	204315.5	83431.43655328015	28171.750427285937	2:hsa;hsa-mir-10b,176150303,176150412,+	83314.20201610783	28132.16460377482
hsa-mir-10a	1075.0	181972.0	181684.5	74203.14155937837	25055.692090311855	17:hsa;hsa-mir-10a,48579838,48579947,-	74085.90702220605	25016.10626680074
hsa-let-7b	1053.0	153900.0	153610.5	62756.15746372152	21190.46343777611	22:hsa;hsa-let-7b,46113686,46113768,+	62638.107381942784	21150.60223462318
hsa-mir-30d	887.0	148482.0	147829.0	60546.847124940214	20444.45998809534	8:hsa;hsa-mir-30d,134804876,134804945,-	60280.571810945345	20354.548535042268
hsa-mir-26a-2	562.0	132332.0	66402.66666666666	53961.32442812993	18220.769380427475	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27077.168325824205	9142.971281162016
hsa-mir-26a-1	540.0	131911.0	65981.66666666666	53789.65228847933	18162.80196582511	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26905.49618617361	9085.003866559653
hsa-let-7f-2	452.0	127478.0	65100.75	51981.99766835797	17552.42298973894	X:hsa;hsa-let-7f-2,53557192,53557274,-	26546.28276807257	8963.710608491248
hsa-let-7f-1	407.0	124885.0	62518.3	50924.64408613945	17195.39328412391	9:hsa;hsa-let-7f-1,94176347,94176433,+	25493.2311836529	8608.133530486799
hsa-mir-30c-2	614.0	80073.0	41191.333333333336	32651.551634779553	11025.237029584448	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16796.68486554456	5671.627309637742
hsa-mir-21	573.0	79561.0	79561.0	32442.772215537025	10954.739841279435	17:hsa;hsa-mir-21,59841266,59841337,+	32442.772215537025	10954.739841279435
hsa-mir-30c-1	560.0	77860.0	38978.333333333336	31749.1515277801	10720.529455914542	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15894.284758545109	5366.919735967836
hsa-mir-125a	491.0	54869.0	54869.0	22374.05850472343	7554.902783413499	19:hsa;hsa-mir-125a,51693254,51693339,+	22374.05850472343	7554.902783413499
hsa-let-7c	405.0	37587.0	37209.51666666666	15326.937560681616	5175.347298477523	21:hsa;hsa-let-7c,16539828,16539911,+	15173.010312425624	5123.3716859150145
hsa-let-7g	311.0	36204.0	35914.70000000001	14762.988465344859	4984.922276161445	3:hsa;hsa-let-7g,52268278,52268361,-	14645.019938026771	4945.088610972696
hsa-mir-200b	552.0	31786.0	31782.5	12961.45042977162	4376.608647388898	1:hsa;hsa-mir-200b,1167104,1167198,+	12960.023226710391	4376.12673301572
hsa-mir-204	401.0	27841.0	27832.0	11352.788693615796	3833.4223039059434	9:hsa;hsa-mir-204,70809975,70810084,-	11349.118742886922	3832.1830955177697
hsa-let-7e	367.0	26793.0	26304.75	10925.44331985374	3689.123371594122	19:hsa;hsa-let-7e,51692786,51692864,+	10726.348492812402	3621.89631653568
hsa-mir-200c	380.0	26590.0	26586.5	10842.665542302502	3661.1723379497516	12:hsa;hsa-mir-200c,6963699,6963766,+	10841.238339241276	3660.690423576573
hsa-mir-30e	500.0	26230.0	25841.5	10695.8675131476	3611.60400242279	1:hsa;hsa-mir-30e,40754355,40754446,+	10537.447973351265	3558.111506999944
hsa-mir-92a-1	349.0	23402.0	12418.5	9542.687439675185	3222.217188894325	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5063.92034738938	1709.901040948815
hsa-mir-26b	212.0	22111.0	22103.666666666668	9016.253396233571	3044.4596301018037	2:hsa;hsa-mir-26b,218402646,218402722,+	9013.263066010046	3043.449904748477
