name	unique reads 32170383_EXO_S25 32170383_EXO_S25	32170383_EXO_S25	32170383_EXO_S25 (mult. map. adj.)	32170383_EXO_S2532170383_EXO_S25(lib)	32170383_EXO_S2532170383_EXO_S25(total)	coordinateString 32170383_EXO_S25 32170383_EXO_S25	32170383_EXO_S25 (lib)	32170383_EXO_S25 (total)
hsa-mir-30a	1124.0	190448.0	190074.0	183650.7195673724	30237.57825018084	6:hsa;hsa-mir-30a,71403551,71403621,-	183290.06800307037	30178.19797700618
hsa-mir-10b	669.0	95179.0	95036.5	91781.9658788905	15111.644439815394	2:hsa;hsa-mir-10b,176150303,176150412,+	91644.55184703745	15089.019603111145
hsa-mir-10a	819.0	95106.0	94963.5	91711.57132222192	15100.054172591463	17:hsa;hsa-mir-10a,48579838,48579947,-	91574.15729036886	15077.429335887215
hsa-let-7a-1	446.0	77801.0	26086.64999999988	75024.20415578605	12352.52575738427	9:hsa;hsa-let-7a-1,94175957,94176036,+	25155.59125641736	4141.797869550094
hsa-let-7a-3	439.0	77714.0	26003.64999999988	74940.30927318102	12338.712699185886	22:hsa;hsa-let-7a-3,46112749,46112822,+	25075.553609794177	4128.6198944872685
hsa-let-7a-2	421.0	77493.0	25911.64999999988	74727.19698518436	12303.624355946315	11:hsa;hsa-let-7a-2,122146522,122146593,-	24986.837182211853	4114.012982369438
hsa-mir-26a-2	406.0	62623.0	31472.499999999996	60387.92222269366	9942.702799509969	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30349.21485961589	4996.913495961188
hsa-mir-26a-1	384.0	62327.0	31176.499999999996	60102.48676003749	9895.706647478688	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30063.779396959722	4949.917343929907
hsa-mir-30d	585.0	61504.0	61233.0	59308.86045677388	9765.038292337658	8:hsa;hsa-mir-30d,134804876,134804945,-	59047.532719004215	9722.011409903613
hsa-let-7b	627.0	52722.0	52652.0	50840.29885864387	8370.713268220376	22:hsa;hsa-let-7b,46113686,46113768,+	50772.79722896167	8359.599313348113
hsa-let-7f-2	310.0	46725.0	23919.183333333334	45057.33781287005	7418.564877235254	X:hsa;hsa-let-7f-2,53557192,53557274,-	23065.483652391038	3797.667487829161
hsa-let-7f-1	285.0	45625.0	22826.333333333336	43996.59791786401	7243.917014956843	9:hsa;hsa-let-7f-1,94176347,94176433,+	22011.63856670254	3624.1548366555594
hsa-mir-30c-2	397.0	32018.0	16286.5	30875.245416639344	5083.522958572892	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15705.21845455983	2585.8203718157724
hsa-mir-30c-1	370.0	31467.0	15735.5	30343.911160140866	4996.040256649797	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15173.884198061352	2498.3376698926772
hsa-mir-21	345.0	30490.0	30490.0	29401.781271576412	4840.9212007897895	17:hsa;hsa-mir-21,59841266,59841337,+	29401.781271576412	4840.9212007897895
hsa-mir-125a	289.0	24951.0	24951.0	24060.473745723288	3961.4898288260424	19:hsa;hsa-mir-125a,51693254,51693339,+	24060.473745723288	3961.4898288260424
hsa-mir-200c	293.0	17050.0	17048.5	16441.468372593565	2707.0418653153793	12:hsa;hsa-mir-200c,6963699,6963766,+	16440.021909100375	2706.803709139545
hsa-mir-200b	390.0	17015.0	17013.5	16407.717557752465	2701.4848878792477	1:hsa;hsa-mir-200b,1167104,1167198,+	16406.271094259275	2701.2467317034134
hsa-let-7g	196.0	14849.0	14758.016666666668	14319.024273586034	2357.5873699746667	3:hsa;hsa-let-7g,52268278,52268361,-	14231.288226815763	2343.141874820457
hsa-let-7c	223.0	11863.0	11745.216666666667	11439.597613142374	1883.497809280724	21:hsa;hsa-let-7c,16539828,16539911,+	11326.018085293774	1864.7972571182765
hsa-mir-92a-1	240.0	10834.0	5761.0	10447.323656814	1720.1226726584644	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5555.384122845251	914.6784859872081
hsa-mir-30e	286.0	10762.0	10599.0	10377.893409140877	1708.691176218423	1:hsa;hsa-mir-30e,40754355,40754446,+	10220.711042880892	1682.81153844444
hsa-mir-26b	154.0	10191.0	10189.000000000002	9827.272972733199	1618.0330586175382	2:hsa;hsa-mir-26b,218402646,218402722,+	9825.34435474228	1617.7155170497597
hsa-mir-92a-2	205.0	10181.0	5108.0	9817.629882778598	1616.4453507786436	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4925.69034880985	811.0011641073875
hsa-let-7e	217.0	9714.0	9536.75	9367.297581898763	1542.2993947022635	19:hsa;hsa-let-7e,51692786,51692864,+	9196.373812453472	1514.1572732578559
hsa-mir-204	232.0	9349.0	9342.0	9015.32479855585	1484.3480585826087	9:hsa;hsa-mir-204,70809975,70810084,-	9008.57463558763	1483.2366630953825
hsa-mir-99b	194.0	8365.0	8365.0	8066.444747023178	1328.117607235375	19:hsa;hsa-mir-99b,51692612,51692681,+	8066.444747023178	1328.117607235375
hsa-mir-203a	205.0	8338.0	8338.0	8040.408404145757	1323.8307960703596	14:hsa;hsa-mir-203a,104117405,104117514,+	8040.408404145757	1323.8307960703596
hsa-mir-27b	186.0	7483.0	7453.5	7215.924213027429	1188.081775844867	9:hsa;hsa-mir-27b,95085445,95085541,+	7187.477097661357	1183.3980377201278
hsa-mir-191	136.0	6038.0	6038.0	5822.49771458768	958.65799312459	3:hsa;hsa-mir-191,49020618,49020709,-	5822.49771458768	958.65799312459
hsa-mir-151a	164.0	5946.0	5832.0	5733.781287005358	944.0510810067592	8:hsa;hsa-mir-151a,140732564,140732653,-	5623.850061522914	925.9512116433601
hsa-mir-182	179.0	5795.0	5795.0	5588.170628690892	920.0766926394499	7:hsa;hsa-mir-182,129770383,129770492,-	5588.170628690892	920.0766926394499
hsa-mir-320a	212.0	5636.0	5470.833333333331	5434.8454984127475	894.832138001025	8:hsa;hsa-mir-320a,22244966,22245037,-	5275.57379599593	868.6084968619481
hsa-mir-423	223.0	5433.0	5433.0	5239.090772334361	862.6016688714636	17:hsa;hsa-mir-423,30117079,30117172,+	5239.090772334361	862.6016688714636
hsa-mir-200a	170.0	5123.0	5123.0	4940.15498374175	813.3827258657294	1:hsa;hsa-mir-200a,1167863,1167952,+	4940.15498374175	813.3827258657294
hsa-mir-99a	136.0	4972.0	4966.0	4794.544325427285	789.4083374984202	21:hsa;hsa-mir-99a,16539089,16539169,+	4788.758471454525	788.4557127950834
hsa-mir-23b	163.0	4362.0	4358.5	4206.315838196665	692.5581593258465	9:hsa;hsa-mir-23b,95085208,95085304,+	4202.9407567125545	692.0024615822334
hsa-mir-30b	104.0	4352.0	4352.0	4196.672748242065	690.9704514869519	8:hsa;hsa-mir-30b,134800520,134800607,-	4196.672748242065	690.9704514869519
