name	unique reads 32170652_EXO_S30 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	32170652_EXO_S3032170652_EXO_S30(lib)	32170652_EXO_S3032170652_EXO_S30(total)	coordinateString 32170652_EXO_S30 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
hsa-mir-30a	2247.0	688743.0	687233.5	163558.13989937777	72892.36786133048	6:hsa;hsa-mir-30a,71403551,71403621,-	163199.67380654183	72732.61156720236
hsa-mir-10b	1476.0	490843.0	490071.5	116562.15462462818	51947.836156823425	2:hsa;hsa-mir-10b,176150303,176150412,+	116378.94389880974	51866.185291689384
hsa-let-7a-1	902.0	397128.0	133893.2166666681	94307.33522077189	42029.61084763758	9:hsa;hsa-let-7a-1,94175957,94176036,+	31796.077002807433	14170.443261715322
hsa-mir-10a	1538.0	396877.0	396105.0	94247.72939811417	42003.04653506642	17:hsa;hsa-mir-10a,48579838,48579947,-	94064.39993559722	41921.34275297507
hsa-let-7a-3	834.0	395531.0	132469.8833333332	93928.09020569471	41860.59408597968	22:hsa;hsa-let-7a-3,46112749,46112822,+	31458.073201016286	14019.80632323066
hsa-let-7a-2	807.0	394877.0	132155.54999999984	93772.78260402878	41791.378705814204	11:hsa;hsa-let-7a-2,122146522,122146593,-	31383.427396545863	13986.539196066518
hsa-let-7b	1477.0	371936.0	371192.5	88324.90540247229	39363.44287037663	22:hsa;hsa-let-7b,46113686,46113768,+	88148.34393177104	39284.75535485212
hsa-mir-30d	1137.0	252096.0	251017.5	59866.09350087556	26680.30654158368	8:hsa;hsa-mir-30d,134804876,134804945,-	59609.97844216502	26566.16466465942
hsa-mir-26a-2	663.0	179827.0	90445.83333333333	42704.128569996945	19031.795365469377	12:hsa;hsa-mir-26a-2,57824609,57824692,-	21478.4792900242	9572.236603287321
hsa-mir-26a-1	627.0	178920.0	89539.33333333333	42488.74019887922	18935.804004903497	3:hsa;hsa-mir-26a-1,37969404,37969480,+	21263.209655604995	9476.298159678752
hsa-let-7f-2	517.0	169846.0	86881.63333333335	40333.906594113796	17975.46706358618	X:hsa;hsa-let-7f-2,53557192,53557274,-	20632.076608284628	9195.023364776944
hsa-let-7f-1	466.0	166308.0	83360.53333333334	39493.725715376735	17601.026673639004	9:hsa;hsa-let-7f-1,94176347,94176433,+	19795.909029957587	8822.37156798695
hsa-mir-30c-2	711.0	108939.0	55630.833333333336	25870.11440043429	11529.440825453734	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13210.84297198273	5887.628865579322
hsa-mir-30c-1	652.0	106630.0	53321.833333333336	25321.788326662707	11285.070316582047	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12662.516898211145	5643.258356707635
hsa-mir-125a	583.0	83456.0	83456.0	19818.57982359526	8832.475179036588	19:hsa;hsa-mir-125a,51693254,51693339,+	19818.57982359526	8832.475179036588
hsa-let-7c	591.0	83324.0	82586.99999999996	19787.233335185625	8818.50510230594	21:hsa;hsa-let-7c,16539828,16539911,+	19612.21544156515	8740.505507226493
hsa-mir-375	639.0	77915.0	77915.0	18502.73973058168	8246.049458093315	2:hsa;hsa-mir-375,219001645,219001708,-	18502.73973058168	8246.049458093315
hsa-mir-21	557.0	64415.0	64415.0	15296.848870505282	6817.291610640838	17:hsa;hsa-mir-21,59841266,59841337,+	15296.848870505282	6817.291610640838
hsa-mir-92a-1	691.0	61937.0	34051.0	14708.38979263348	6555.035170197339	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8086.206642700851	3603.750626933652
hsa-mir-92a-2	542.0	55972.0	28086.0	13291.860979273797	5923.7358694525965	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6669.677829341168	2972.451326188909
hsa-mir-200c	565.0	55613.0	55606.0	13206.60802973547	5885.741494101823	12:hsa;hsa-mir-200c,6963699,6963766,+	13204.94571595617	5885.00065669944
hsa-mir-200b	738.0	54454.0	54447.0	12931.376362562984	5763.079987050162	1:hsa;hsa-mir-200b,1167104,1167198,+	12929.714048783684	5762.33914964778
hsa-let-7e	535.0	49904.0	48944.583333333336	11850.872406018716	5281.5356755013645	19:hsa;hsa-let-7e,51692786,51692864,+	11623.036471006002	5179.996853910498
hsa-mir-204	499.0	48127.0	48120.5	11428.882179473845	5093.468809210768	9:hsa;hsa-mir-204,70809975,70810084,-	11427.338602393067	5092.780888765698
hsa-mir-99b	404.0	39958.0	39958.0	9488.961999032059	4228.91156063008	19:hsa;hsa-mir-99b,51692612,51692681,+	9488.961999032059	4228.91156063008
hsa-let-7g	316.0	33104.0	32745.850000000006	7861.319335701418	3503.525909782726	3:hsa;hsa-let-7g,52268278,52268361,-	7776.268238550578	3465.6214932593857
hsa-mir-26b	265.0	30801.0	30793.833333333332	7314.418102312088	3259.790404398796	2:hsa;hsa-mir-26b,218402646,218402722,+	7312.716209633282	3259.0319280106423
hsa-mir-30e	544.0	27227.0	26683.0	6465.688181281492	2881.539993525081	1:hsa;hsa-mir-30e,40754355,40754446,+	6336.502653290265	2823.9663439684778
hsa-mir-320a	467.0	23761.0	23351.86666666666	5642.605387131506	2514.719645430986	8:hsa;hsa-mir-320a,22244966,22245037,-	5545.447104621437	2471.4194631602895
hsa-mir-151a	380.0	20802.0	20583.5	4939.9216052821685	2201.5570920523282	8:hsa;hsa-mir-151a,140732564,140732653,-	4888.033668028339	2178.4323817065233
hsa-mir-423	447.0	20121.0	20121.0	4778.202221896092	2129.4841961919474	17:hsa;hsa-mir-423,30117079,30117172,+	4778.202221896092	2129.4841961919474
