name	unique reads 32170269_EXO_S23 32170269_EXO_S23	32170269_EXO_S23	32170269_EXO_S23 (mult. map. adj.)	32170269_EXO_S2332170269_EXO_S23(lib)	32170269_EXO_S2332170269_EXO_S23(total)	coordinateString 32170269_EXO_S23 32170269_EXO_S23	32170269_EXO_S23 (lib)	32170269_EXO_S23 (total)
hsa-mir-30a	508.0	34556.0	34493.5	153174.43782995493	6119.260050489739	6:hsa;hsa-mir-30a,71403551,71403621,-	152897.3975948475	6108.19239933927
hsa-let-7a-1	225.0	21373.0	7184.78333333332	94738.89511921596	3784.782528623602	9:hsa;hsa-let-7a-1,94175957,94176036,+	31847.585021801162	1272.2988084005988
hsa-let-7a-3	216.0	21277.0	7089.78333333332	94313.36131809095	3767.7826164564817	22:hsa;hsa-let-7a-3,46112749,46112822,+	31426.483864437876	1255.4759786518857
hsa-let-7a-2	210.0	21224.0	7073.28333333332	94078.43119871986	3758.397248280884	11:hsa;hsa-let-7a-2,122146522,122146593,-	31353.345242369516	1252.554118748162
hsa-let-7b	356.0	18459.0	18421.75	81822.17119756737	3268.764361384133	22:hsa;hsa-let-7b,46113686,46113768,+	81657.05521744334	3262.1680412984533
hsa-mir-21	266.0	13896.0	13896.0	61596.01771284447	2460.737286190688	17:hsa;hsa-mir-21,59841266,59841337,+	61596.01771284447	2460.737286190688
hsa-mir-10b	216.0	12726.0	12707.0	56409.82451163347	2253.5508566539074	2:hsa;hsa-mir-10b,176150303,176150412,+	56325.60428016082	2250.1862907041645
hsa-mir-26a-2	166.0	12213.0	6152.5	54135.87826187173	2162.7075760108573	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27271.840743974928	1089.4995792521738
hsa-mir-26a-1	159.0	12121.0	6060.5	53728.0750357936	2146.4159935173666	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26864.0375178968	1073.2079967586833
hsa-mir-30d	247.0	11309.0	11264.5	50128.76830127793	2002.625069770473	8:hsa;hsa-mir-30d,134804876,134804945,-	49931.51565388145	1994.744902151339
hsa-mir-375	207.0	10052.0	10052.0	44556.9350927974	1780.0324698322393	2:hsa;hsa-mir-375,219001645,219001708,-	44556.9350927974	1780.0324698322393
hsa-mir-10a	232.0	8411.0	8392.0	37282.96667981685	1489.4402212255236	17:hsa;hsa-mir-10a,48579838,48579947,-	37198.74644834419	1486.075655275781
hsa-let-7f-2	121.0	8119.0	4196.583333333332	35988.634701394956	1437.7321550505321	X:hsa;hsa-let-7f-2,53557192,53557274,-	18601.95893303309	743.1411257152947
hsa-let-7f-1	114.0	7839.0	3930.6333333333328	34747.49444811369	1388.1490778964308	9:hsa;hsa-let-7f-1,94176347,94176433,+	17423.09732460398	696.0460565398189
hsa-mir-30c-2	140.0	5980.0	3043.5	26507.209695078436	1058.9528620768792	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13490.751288791174	538.9503404232412
hsa-mir-30c-1	135.0	5873.0	2936.5	26032.916812574524	1040.0050433072763	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13016.458406287262	520.0025216536382
hsa-let-7c	129.0	5776.0	5713.283333333333	25602.9503676878	1022.8280487217482	21:hsa;hsa-let-7c,16539828,16539911,+	25324.949726432	1011.7220297139575
hsa-mir-200b	151.0	3874.0	3874.0	17172.06193289864	686.017288910674	1:hsa;hsa-mir-200b,1167104,1167198,+	17172.06193289864	686.017288910674
hsa-mir-200c	109.0	3746.0	3746.0	16604.683531398634	663.3507393545133	12:hsa;hsa-mir-200c,6963699,6963766,+	16604.683531398634	663.3507393545133
hsa-mir-125a	135.0	3634.0	3634.0	16108.227430086126	643.5175084928728	19:hsa;hsa-mir-125a,51693254,51693339,+	16108.227430086126	643.5175084928728
hsa-mir-92a-1	146.0	3352.0	1939.0	14858.221889281425	593.5802665019564	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8594.896253972756	343.362809292152
hsa-mir-92a-2	114.0	2827.0	1414.0	12531.083914379053	500.61199683801635	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6267.758279070386	250.3945396282119
hsa-let-7g	81.0	2790.0	2768.6999999999994	12367.076095195458	494.05994735693866	3:hsa;hsa-let-7g,52268278,52268361,-	12272.660783070845	490.2880918448587
hsa-mir-26b	58.0	2128.0	2128.0	9432.665924937612	376.8313863711704	2:hsa;hsa-mir-26b,218402646,218402722,+	9432.665924937612	376.8313863711704
hsa-mir-27b	75.0	2079.0	2075.0	9215.46638061339	368.1543478692027	9:hsa;hsa-mir-27b,95085445,95085541,+	9197.735805566514	367.44601819557266
hsa-mir-99a	95.0	2030.0	2029.5	8998.266836289169	359.4773093672349	21:hsa;hsa-mir-99a,16539089,16539169,+	8996.050514408309	359.38876815803116
