name	unique reads 32170409_EXO_S27 32170409_EXO_S27	32170409_EXO_S27	32170409_EXO_S27 (mult. map. adj.)	32170409_EXO_S2732170409_EXO_S27(lib)	32170409_EXO_S2732170409_EXO_S27(total)	coordinateString 32170409_EXO_S27 32170409_EXO_S27	32170409_EXO_S27 (lib)	32170409_EXO_S27 (total)
hsa-mir-30a	487.0	31133.0	31056.0	176262.10871374462	6095.255771482629	6:hsa;hsa-mir-30a,71403551,71403621,-	175826.16671101574	6080.180619894149
hsa-let-7a-1	218.0	17368.0	5846.566666666647	98330.39874539289	3400.327698554919	9:hsa;hsa-let-7a-1,94175957,94176036,+	33100.83093187781	1144.6477762617749
hsa-let-7a-3	216.0	17348.0	5829.566666666647	98217.16705637239	3396.4120747657034	22:hsa;hsa-let-7a-3,46112749,46112822,+	33004.5839962104	1141.3194960409414
hsa-let-7a-2	211.0	17293.0	5796.066666666647	97905.77991156605	3385.6441093453604	11:hsa;hsa-let-7a-2,122146522,122146593,-	32814.92091710108	1134.7608261940052
hsa-mir-10b	258.0	13568.0	13544.0	76816.37783149992	2656.359178603935	2:hsa;hsa-mir-10b,176150303,176150412,+	76680.49980467533	2651.6604300568765
hsa-mir-30d	293.0	13157.0	13107.0	74489.46662212886	2575.8931097355526	8:hsa;hsa-mir-30d,134804876,134804945,-	74206.38739957764	2566.1040502625133
hsa-mir-10a	291.0	13038.0	13014.0	73815.73807245695	2552.595148189719	17:hsa;hsa-mir-10a,48579838,48579947,-	73679.86004563236	2547.89639964266
hsa-mir-26a-2	165.0	10545.0	5291.166666666666	59701.40803605297	2064.512642863981	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29956.386927778938	1035.9109036352584
hsa-mir-26a-1	163.0	10507.0	5253.166666666666	59486.26782691404	2057.0729576644712	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29741.246718640006	1028.4712184357486
hsa-let-7b	235.0	9079.0	9071.0	51401.525230851104	1777.49741911447	22:hsa;hsa-let-7b,46113686,46113768,+	51356.23255524291	1775.9311695987835
hsa-let-7f-2	121.0	8723.0	4438.933333333332	49386.0011662864	1707.7993156664304	X:hsa;hsa-let-7f-2,53557192,53557274,-	25131.39593913418	869.0596479371283
hsa-let-7f-1	115.0	8570.0	4285.933333333332	48519.778745279655	1677.84479367893	9:hsa;hsa-let-7f-1,94176347,94176433,+	24265.173518127438	839.1051259496281
hsa-mir-30c-2	140.0	5964.0	3035.5	33765.6896659099	1167.6390139441237	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17185.73960108476	594.2938006082138
hsa-mir-30c-1	136.0	5872.0	2943.5	33244.82389641565	1149.6271445137313	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16664.873831590507	576.2819311778215
hsa-mir-21	156.0	5852.0	5852.0	33131.59220739516	1145.7115207245156	17:hsa;hsa-mir-21,59841266,59841337,+	33131.59220739516	1145.7115207245156
hsa-mir-125a	88.0	3267.0	3267.0	18496.39640149692	639.6171459683857	19:hsa;hsa-mir-125a,51693254,51693339,+	18496.39640149692	639.6171459683857
hsa-mir-30e	108.0	2587.0	2556.0	14646.518974800287	506.4859371350516	1:hsa;hsa-mir-30e,40754355,40754446,+	14471.00985681853	500.4167202617673
hsa-let-7g	80.0	2580.0	2559.0000000000005	14606.887883643116	505.1154688088261	3:hsa;hsa-let-7g,52268278,52268361,-	14487.994610171605	501.00406383014973
hsa-mir-200b	129.0	2412.0	2411.5	13655.741695871006	472.2242289794142	1:hsa;hsa-mir-200b,1167104,1167198,+	13652.910903645494	472.1263383846838
hsa-mir-204	80.0	2156.0	2155.5	12206.376076408744	422.10424447745316	9:hsa;hsa-mir-204,70809975,70810084,-	12203.54528418323	422.00635388272275
hsa-mir-200c	72.0	1993.0	1992.5	11283.537810891756	390.1919105953451	12:hsa;hsa-mir-200c,6963699,6963766,+	11280.707018666244	390.09402000061476
hsa-mir-92a-1	75.0	1979.0	1048.0	11204.275628577414	387.45097394289417	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5933.340504673638	205.178686554903
hsa-mir-92a-2	65.0	1868.0	937.0	10575.839754513698	365.71926191274696	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5304.904630609923	183.44697452475583
hsa-let-7e	77.0	1859.0	1824.25	10524.885494454478	363.9572312075999	19:hsa;hsa-let-7e,51692786,51692864,+	10328.145434781378	357.15383487383764
