name	unique reads 32150704_EXO_S33 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	32150704_EXO_S3332150704_EXO_S33(lib)	32150704_EXO_S3332150704_EXO_S33(total)	coordinateString 32150704_EXO_S33 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
hsa-mir-30a	1750.0	393640.0	392741.5	163879.6905586414	50372.966490920924	6:hsa;hsa-mir-30a,71403551,71403621,-	163505.6282124191	50257.98805785495
hsa-mir-10b	1159.0	268070.0	267606.0	111602.55220011939	34304.13862214504	2:hsa;hsa-mir-10b,176150303,176150412,+	111409.38032627729	34244.76189099021
hsa-let-7a-1	672.0	216909.0	72983.74999999943	90303.27151555824	27757.21417685999	9:hsa;hsa-let-7a-1,94175957,94176036,+	30384.49945587123	9339.518324183826
hsa-let-7a-2	637.0	216344.0	72519.58333333276	90068.05145365998	27684.912769311544	11:hsa;hsa-let-7a-2,122146522,122146593,-	30191.258195580176	9280.120265180161
hsa-let-7a-3	628.0	216190.0	72305.4166666661	90003.93837484169	27665.205836988607	22:hsa;hsa-let-7a-3,46112749,46112822,+	30102.09660869544	9252.713979428023
hsa-mir-10a	1225.0	213948.0	213483.5	89070.5518637339	27378.303614468932	17:hsa;hsa-mir-10a,48579838,48579947,-	88877.17183054496	27318.8628997676
hsa-let-7b	1083.0	177502.0	177135.0	73897.40075586822	22714.414942768635	22:hsa;hsa-let-7b,46113686,46113768,+	73744.61179530775	22667.4510196354
hsa-mir-30d	884.0	148178.0	147539.5	61689.271384001535	18961.907907457782	8:hsa;hsa-mir-30d,134804876,134804945,-	61423.45189812182	18880.200918573388
hsa-mir-26a-2	560.0	127245.0	63795.66666666667	52974.472170344285	16283.172749561105	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26559.328605618248	8163.746009719443
hsa-mir-26a-1	546.0	126933.0	63483.66666666667	52844.58073793321	16243.247016543202	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26429.437173207174	8123.820276701539
hsa-let-7f-2	433.0	107647.0	54932.15	44815.45841267674	13775.27366082757	X:hsa;hsa-let-7f-2,53557192,53557274,-	22869.280926025996	7029.507548074997
hsa-let-7f-1	397.0	105586.0	52861.700000000004	43957.4255851151	13511.533482142	9:hsa;hsa-let-7f-1,94176347,94176433,+	22007.31388680961	6764.55808036052
hsa-mir-30c-2	634.0	79980.0	41029.0	33297.16911614709	10234.808098627822	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17081.139680750173	5250.361858947248
hsa-mir-30c-1	563.0	77943.0	38992.0	32449.12793723246	9974.139130174397	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16233.098501835548	4989.692890493824
hsa-mir-125a	600.0	77254.0	77254.0	32162.28435732467	9885.969803093194	19:hsa;hsa-mir-125a,51693254,51693339,+	32162.28435732467	9885.969803093194
hsa-mir-204	615.0	60318.0	60306.0	25111.51096208752	7718.719115941897	9:hsa;hsa-mir-204,70809975,70810084,-	25106.515137764018	7717.183510825824
