name	unique reads 32161104_EXO_S15 32161104_EXO_S15	32161104_EXO_S15	32161104_EXO_S15 (mult. map. adj.)	32161104_EXO_S1532161104_EXO_S15(lib)	32161104_EXO_S1532161104_EXO_S15(total)	coordinateString 32161104_EXO_S15 32161104_EXO_S15	32161104_EXO_S15 (lib)	32161104_EXO_S15 (total)
hsa-mir-30a	721.0	70263.0	70121.5	165700.9444975061	10456.93484994582	6:hsa;hsa-mir-30a,71403551,71403621,-	165367.245628309	10435.876024087724
hsa-mir-21	433.0	48738.0	48738.0	114938.62534932258	7253.46328389991	17:hsa;hsa-mir-21,59841266,59841337,+	114938.62534932258	7253.46328389991
hsa-let-7a-1	302.0	31220.0	10490.850000000035	73625.99785395074	4646.335994980409	9:hsa;hsa-let-7a-1,94175957,94176036,+	24740.52849411024	1561.3073021441508
hsa-let-7a-3	289.0	31075.0	10363.850000000035	73284.04494911977	4624.756279436778	22:hsa;hsa-let-7a-3,46112749,46112822,+	24441.024915396218	1542.4064478404189
hsa-let-7a-2	286.0	31050.0	10392.850000000035	73225.08755173512	4621.035638825807	11:hsa;hsa-let-7a-2,122146522,122146593,-	24509.41549636241	1546.722390949145
hsa-mir-26a-2	228.0	25014.0	12589.833333333334	58990.41352718526	3722.724169713003	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29690.55227359377	1873.689807414185
hsa-mir-26a-1	222.0	24888.0	12463.833333333334	58693.26824436662	3703.9721410337097	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29393.406990775133	1854.937778734892
hsa-mir-10b	352.0	24321.0	24284.5	57356.11447168276	3619.588011976891	2:hsa;hsa-mir-10b,176150303,176150412,+	57270.03667150118	3614.1558766848734
hsa-let-7b	375.0	21716.0	21682.5	51212.753664202246	3231.897260313727	22:hsa;hsa-let-7b,46113686,46113768,+	51133.750751706815	3226.9116018950263
hsa-mir-10a	354.0	19198.0	19161.5	45274.56459962032	2857.154337976742	17:hsa;hsa-mir-10a,48579838,48579947,-	45188.486799438724	2851.722202684725
hsa-mir-30d	363.0	17891.0	17803.5	42192.27186435082	2662.639246835186	8:hsa;hsa-mir-30d,134804876,134804945,-	41985.920973504544	2649.6170046967877
hsa-let-7f-2	186.0	17534.0	9073.83333333333	41350.36022969802	2609.508498910522	X:hsa;hsa-let-7f-2,53557192,53557274,-	21398.783905416607	1350.4189118872428
hsa-let-7f-1	169.0	17026.0	8565.83333333333	40152.345914841935	2533.905081695594	9:hsa;hsa-let-7f-1,94176347,94176433,+	20200.76959056052	1274.815494672315
