name	unique reads 32160373_EXO_S3 32160373_EXO_S3	32160373_EXO_S3	32160373_EXO_S3 (mult. map. adj.)	32160373_EXO_S332160373_EXO_S3(lib)	32160373_EXO_S332160373_EXO_S3(total)	coordinateString 32160373_EXO_S3 32160373_EXO_S3	32160373_EXO_S3 (lib)	32160373_EXO_S3 (total)
hsa-mir-30a	337.0	14102.0	14070.5	153763.95673412422	2116.234105734271	6:hsa;hsa-mir-30a,71403551,71403621,-	153420.49023028612	2111.507019198274
hsa-mir-10b	193.0	9419.0	9398.5	102701.93649685974	1413.4739073827186	2:hsa;hsa-mir-10b,176150303,176150412,+	102478.4106769016	1410.3975494783397
hsa-mir-10a	235.0	9201.0	9180.5	100324.93021632938	1380.7594672288349	17:hsa;hsa-mir-10a,48579838,48579947,-	100101.40439637125	1377.6831093244557
hsa-mir-21	172.0	6444.0	6444.0	70263.43335659456	967.0268456496698	17:hsa;hsa-mir-21,59841266,59841337,+	70263.43335659456	967.0268456496698
hsa-let-7a-3	124.0	6227.0	2088.2666666666687	67897.33077459874	934.4624717350238	22:hsa;hsa-let-7a-3,46112749,46112822,+	22769.830193068177	313.37832519274036
hsa-let-7a-1	123.0	6206.0	2067.266666666665	67668.35310537335	931.3110807110259	9:hsa;hsa-let-7a-1,94175957,94176036,+	22540.852523842736	310.2269341687418
hsa-let-7a-2	123.0	6205.0	2072.766666666665	67657.4494068388	931.1610144717878	11:hsa;hsa-let-7a-2,122146522,122146593,-	22600.822865782724	311.0522984845508
hsa-mir-26a-2	118.0	5668.0	2848.8333333333335	61802.16329378925	850.575444000982	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31062.819841823683	427.51370454918805
hsa-mir-26a-1	113.0	5638.0	2818.8333333333335	61475.05233775297	846.073456823842	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30735.708885787393	423.01171737204805
hsa-mir-30d	159.0	4590.0	4569.5	50047.97627355199	688.8040381024184	8:hsa;hsa-mir-30d,134804876,134804945,-	49824.45045359386	685.7276801980394
hsa-let-7b	136.0	3807.0	3804.0	41510.380321004886	571.3021727790647	22:hsa;hsa-let-7b,46113686,46113768,+	41477.66922540125	570.8519740613507
hsa-let-7f-2	69.0	3265.0	1670.7333333333333	35600.575715282626	489.96627111206885	X:hsa;hsa-let-7f-2,53557192,53557274,-	18217.17259827867	250.72066810290062
hsa-let-7f-1	66.0	3189.0	1594.7333333333333	34771.89462665736	478.56123692998085	9:hsa;hsa-let-7f-1,94176347,94176433,+	17388.491509653406	239.31563392081264
hsa-mir-30c-2	92.0	2244.0	1142.5	24467.899511514304	336.7486408500712	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12457.475575715282	171.4506783294146
hsa-mir-30c-1	89.0	2203.0	1101.5	24020.847871598045	330.59592504131325	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12010.423935799023	165.29796252065663
hsa-mir-203a	75.0	1749.0	1749.0	19070.56873691556	262.4658524272614	14:hsa;hsa-mir-203a,104117405,104117514,+	19070.56873691556	262.4658524272614
hsa-mir-200b	89.0	1724.0	1724.0	18797.976273551987	258.7141964463114	1:hsa;hsa-mir-200b,1167104,1167198,+	18797.976273551987	258.7141964463114
