name	unique reads 32150161_EXO_S32 32150161_EXO_S32	32150161_EXO_S32	32150161_EXO_S32 (mult. map. adj.)	32150161_EXO_S3232150161_EXO_S32(lib)	32150161_EXO_S3232150161_EXO_S32(total)	coordinateString 32150161_EXO_S32 32150161_EXO_S32	32150161_EXO_S32 (lib)	32150161_EXO_S32 (total)
hsa-mir-30a	946.0	111606.0	111356.5	160899.95328962163	17621.00765904236	6:hsa;hsa-mir-30a,71403551,71403621,-	160540.25454272845	17581.61514062103
hsa-let-7a-3	399.0	68085.0	22943.466666666565	98156.67006902756	10749.657782430148	22:hsa;hsa-let-7a-3,46112749,46112822,+	33077.09903561315	3622.4486305244754
hsa-let-7a-1	398.0	68016.0	22873.966666666565	98057.19426327353	10738.763659099199	9:hsa;hsa-let-7a-1,94175957,94176036,+	32976.90239068699	3611.4755642708383
hsa-let-7a-2	380.0	67773.0	22671.966666666565	97706.86642561805	10700.397398672812	11:hsa;hsa-let-7a-2,122146522,122146593,-	32685.683365146222	3579.5826235048708
hsa-let-7b	640.0	58982.0	58875.5	85033.07210121735	9312.422931971727	22:hsa;hsa-let-7b,46113686,46113768,+	84879.53335755352	9295.608089439174
hsa-mir-10b	558.0	52637.0	52559.0	75885.62300687969	8310.637243060522	2:hsa;hsa-mir-10b,176150303,176150412,+	75773.17209602731	8298.32214712119
hsa-mir-21	455.0	40999.0	40999.0	59107.3704363672	6473.161774573748	17:hsa;hsa-mir-21,59841266,59841337,+	59107.3704363672	6473.161774573748
hsa-mir-30d	478.0	36210.0	36028.0	52203.17284570005	5717.046461067719	8:hsa;hsa-mir-30d,134804876,134804945,-	51940.7873870445	5688.311237209273
hsa-mir-10a	544.0	34937.0	34859.0	50367.91631345547	5516.057779903974	17:hsa;hsa-mir-10a,48579838,48579947,-	50255.46540260309	5503.7426839646405
hsa-mir-26a-2	278.0	31918.0	16016.0	46015.48939213074	5039.4004127135995	12:hsa;hsa-mir-26a-2,57824609,57824692,-	23089.920361688262	2528.6996995432364
hsa-mir-26a-1	264.0	31827.0	15925.0	45884.29666280297	5025.032800784377	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22958.72763236049	2514.3320876140133
hsa-let-7f-2	252.0	29712.0	15254.966666666667	42835.146964690415	4691.1042378139755	X:hsa;hsa-let-7f-2,53557192,53557274,-	21992.75508576064	2408.54330835053
hsa-let-7f-1	224.0	28941.0	14487.266666666666	41723.61296126498	4569.374251029021	9:hsa;hsa-let-7f-1,94176347,94176433,+	20885.978620871272	2287.334344855316
hsa-mir-30c-2	336.0	21993.0	11201.0	31706.831825337784	3472.3833973560436	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16148.239134070318	1768.4793540574294
hsa-mir-30c-1	309.0	21636.0	10844.0	31192.152656436516	3416.0181505567843	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15633.55996516905	1712.1141072581702
hsa-mir-204	324.0	16047.0	16042.5	23134.612390360362	2533.594160749895	9:hsa;hsa-mir-204,70809975,70810084,-	23128.124837811185	2532.883674445702
hsa-mir-125a	258.0	14981.0	14981.0	21597.783275377864	2365.2878495789973	19:hsa;hsa-mir-125a,51693254,51693339,+	21597.783275377864	2365.2878495789973
hsa-let-7c	215.0	10136.0	10030.000000000002	14612.851697432083	1600.3309287319082	21:hsa;hsa-let-7c,16539828,16539911,+	14460.033792940392	1583.5950291220445
hsa-mir-92a-1	218.0	8113.0	4344.833333333334	11696.336406991562	1280.927863536106	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6263.852126091111	685.9876838514884
hsa-mir-27b	166.0	7794.0	7771.0	11236.441015172222	1230.5622788611379	9:hsa;hsa-mir-27b,95085445,95085541,+	11203.282413254214	1226.9309044174881
hsa-let-7g	153.0	7663.0	7598.366666666668	11047.581152073997	1209.8792331168718	3:hsa;hsa-let-7g,52268278,52268361,-	10954.400675089913	1199.674544644065
hsa-mir-92a-2	199.0	7601.0	3832.8333333333335	10958.1970947298	1200.0903107035551	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5525.712813829347	605.1501310189374
hsa-let-7e	181.0	7543.0	7379.75	10874.579750762647	1190.9329316717428	19:hsa;hsa-let-7e,51692786,51692864,+	10639.225761061998	1165.1580674140982
hsa-mir-203a	170.0	6727.0	6727.0	9698.170221845463	1062.0980818448645	14:hsa;hsa-mir-203a,104117405,104117514,+	9698.170221845463	1062.0980818448645
hsa-mir-200b	235.0	6665.0	6665.0	9608.786164501265	1052.3091594315479	1:hsa;hsa-mir-200b,1167104,1167198,+	9608.786164501265	1052.3091594315479
