name	unique reads 32161045_EXO_S12 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	32161045_EXO_S1232161045_EXO_S12(lib)	32161045_EXO_S1232161045_EXO_S12(total)	coordinateString 32161045_EXO_S12 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
hsa-mir-30a	1786.0	432277.0	431302.5	170616.75535420945	59485.75045755412	6:hsa;hsa-mir-30a,71403551,71403621,-	170232.12691436027	59351.64925896875
hsa-mir-10b	1098.0	250846.0	250421.5	99007.18894038319	34518.98333539749	2:hsa;hsa-mir-10b,176150303,176150412,+	98839.6417133786	34460.56777993367
hsa-mir-10a	1230.0	235766.0	235340.5	93055.21677729915	32443.82061126478	17:hsa;hsa-mir-10a,48579838,48579947,-	92887.2748571803	32385.26744554074
hsa-let-7a-1	675.0	234069.0	78472.51666666602	92385.42256239506	32210.295999669735	9:hsa;hsa-let-7a-1,94175957,94176036,+	30972.561987211164	10798.623438696834
hsa-let-7a-3	657.0	233815.0	78235.01666666602	92285.17051137229	32175.342993573602	22:hsa;hsa-let-7a-3,46112749,46112822,+	30878.82237257373	10765.941001894347
hsa-let-7a-2	644.0	233582.0	78214.6833333327	92193.20701574904	32143.27980294211	11:hsa;hsa-let-7a-2,122146522,122146593,-	30870.796945917056	10763.142926603186
hsa-mir-30d	986.0	174989.0	174288.0	69066.95337174486	24080.281825812934	8:hsa;hsa-mir-30d,134804876,134804945,-	68790.2734986466	23983.817033398012
hsa-let-7b	1038.0	145653.0	145341.5	57488.2361717294	20043.347231969616	22:hsa;hsa-let-7b,46113686,46113768,+	57365.28926663651	20000.481635910775
hsa-mir-26a-2	578.0	133208.0	66827.16666666667	52576.28036472801	18330.787543519247	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26376.22252903034	9196.103794832277
hsa-mir-26a-1	556.0	132786.0	66406.16666666667	52409.719870509085	18272.716013705984	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26210.056727925672	9138.169875279234
hsa-let-7f-2	465.0	130198.0	66672.23333333331	51388.254090796785	17916.58066025403	X:hsa;hsa-let-7f-2,53557192,53557274,-	26315.071409193864	9174.783378515365
hsa-let-7f-1	423.0	127223.0	63699.53333333332	50214.04207586475	17507.19013609655	9:hsa;hsa-let-7f-1,94176347,94176433,+	25141.767188424645	8765.709357956393
hsa-mir-30c-2	643.0	91872.0	46805.0	36261.24579355813	12642.529827023904	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18473.6112130735	6440.8482296440025
hsa-mir-30c-1	595.0	90279.0	45212.0	35632.49966253739	12423.316682491846	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17844.86508205275	6221.635085111946
hsa-mir-125a	495.0	56299.0	56299.0	22220.82763988516	7747.320040182196	19:hsa;hsa-mir-125a,51693254,51693339,+	22220.82763988516	7747.320040182196
hsa-mir-21	434.0	47461.0	47461.0	18732.52989602994	6531.12056034898	17:hsa;hsa-mir-21,59841266,59841337,+	18732.52989602994	6531.12056034898
hsa-mir-204	469.0	39432.0	39418.5	15563.538881613378	5426.2477810345545	9:hsa;hsa-mir-204,70809975,70810084,-	15558.21052457083	5424.390042521571
