name	unique reads 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	32161253_EXO_S1832161253_EXO_S18(lib)	32161253_EXO_S1832161253_EXO_S18(total)	coordinateString 32161253_EXO_S18 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
hsa-mir-30a	1621.0	368127.0	367154.5	172848.40414542807	43558.85089742873	6:hsa;hsa-mir-30a,71403551,71403621,-	172391.78164006598	43443.77924417388
hsa-mir-10a	1172.0	191936.0	191625.5	90120.61407627499	22710.943793443246	17:hsa;hsa-mir-10a,48579838,48579947,-	89974.82354885603	22674.203692326915
hsa-let-7a-1	612.0	178749.0	60025.08333333358	83928.85985703608	21150.58400786818	9:hsa;hsa-let-7a-1,94175957,94176036,+	28183.860088673315	7102.5044482540325
hsa-let-7a-3	599.0	178499.0	59785.25000000025	83811.4761795651	21121.002606003178	22:hsa;hsa-let-7a-3,46112749,46112822,+	28071.25001408616	7074.1260233982075
hsa-let-7a-2	575.0	178088.0	59555.25000000025	83618.49741380282	21072.370781337115	11:hsa;hsa-let-7a-2,122146522,122146593,-	27963.257030812863	7046.911133682407
hsa-mir-30d	938.0	175973.0	175244.0	82625.4315023984	20822.112121559207	8:hsa;hsa-mir-30d,134804876,134804945,-	82283.14069889302	20735.852753720865
hsa-mir-10b	928.0	174744.0	174434.0	82048.37334395108	20676.689949990865	2:hsa;hsa-mir-10b,176150303,176150412,+	81902.81758388708	20640.009011678263
hsa-let-7b	964.0	149831.0	149580.75	70350.85511661365	17728.844091339794	22:hsa;hsa-let-7b,46113686,46113768,+	70233.3540554652	17699.233108072927
hsa-mir-26a-2	535.0	117194.0	58884.66666666668	55026.65079013301	13867.051240667659	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27648.394879943113	6967.563953413158
hsa-mir-26a-1	506.0	116675.0	58365.66666666668	54782.96227570327	13805.640250395916	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27404.70636551337	6906.152963141416
hsa-let-7f-2	357.0	70293.0	35904.30000000002	33005.00336186853	8317.461925186031	X:hsa;hsa-let-7f-2,53557192,53557274,-	16858.315084084286	4248.3981079262085
hsa-mir-30c-2	599.0	69697.0	35539.0	32725.160674777722	8246.939863139869	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16686.794054563692	4205.173763521067
hsa-let-7f-1	327.0	68885.0	34503.36666666668	32343.898490352003	8150.859469882345	9:hsa;hsa-let-7f-1,94176347,94176433,+	16200.528257850941	4082.6318202485736
hsa-mir-30c-1	549.0	68375.0	34217.0	32104.435788311217	8090.513410077744	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16066.069168097183	4048.747310458942
hsa-mir-21	456.0	44870.0	44870.0	21068.0224324903	5309.27000673036	17:hsa;hsa-mir-21,59841266,59841337,+	21068.0224324903	5309.27000673036
hsa-mir-125a	429.0	37276.0	37276.0	17502.375845632014	4410.705343679093	19:hsa;hsa-mir-125a,51693254,51693339,+	17502.375845632014	4410.705343679093
