name	unique reads 32170450_EXO_S29 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	32170450_EXO_S2932170450_EXO_S29(lib)	32170450_EXO_S2932170450_EXO_S29(total)	coordinateString 32170450_EXO_S29 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
hsa-mir-30a	1627.0	322727.0	322028.0	170959.6352883716	42566.103175716955	6:hsa;hsa-mir-30a,71403551,71403621,-	170589.3508527137	42473.908515462856
hsa-let-7a-1	657.0	164273.0	55248.03333333357	87021.08025584058	21666.800320346767	9:hsa;hsa-let-7a-1,94175957,94176036,+	29266.790907071627	7286.943723711144
hsa-let-7a-3	621.0	163814.0	54832.53333333357	86777.93210710384	21606.26047906403	22:hsa;hsa-let-7a-3,46112749,46112822,+	29046.686210339347	7232.1413183669665
hsa-let-7a-2	591.0	163329.0	54685.70000000024	86521.01086061732	21542.29136572606	11:hsa;hsa-let-7a-2,122146522,122146593,-	28968.903523688266	7212.774724260179
hsa-mir-10a	1085.0	156811.0	156602.0	83068.2012016498	20682.599240495376	17:hsa;hsa-mir-10a,48579838,48579947,-	82957.48668512263	20655.033168974478
hsa-mir-10b	915.0	139032.0	138823.5	73650.05101343514	18337.636630112385	2:hsa;hsa-mir-10b,176150303,176150412,+	73539.60136417235	18310.13650613101
hsa-mir-26a-2	555.0	116392.0	58387.5	61656.86128053787	15351.532040480182	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30929.874802541457	7701.023927877661
hsa-mir-26a-1	532.0	116068.0	58064.5	61485.22729319429	15308.798034868838	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30758.770549726712	7658.421817345364
hsa-mir-30d	821.0	105758.0	105279.0	56023.66430087226	13948.959769890569	8:hsa;hsa-mir-30d,134804876,134804945,-	55769.921461558755	13885.782027026884
hsa-let-7b	868.0	104535.0	104378.0	55375.798972103126	13787.65208821565	22:hsa;hsa-let-7b,46113686,46113768,+	55292.630651075524	13766.944560805214
hsa-mir-30c-2	684.0	103508.0	52400.833333333336	54831.76161098627	13652.195842034012	6:hsa;hsa-mir-30c-2,71376960,71377031,-	27758.530756563327	6911.412054647473
hsa-mir-30c-1	636.0	102273.0	51165.833333333336	54177.53946787107	13489.305419410524	1:hsa;hsa-mir-30c-1,40757284,40757372,+	27104.308613448127	6748.521632023985
hsa-let-7f-2	422.0	81391.0	41647.066666666666	43115.62303667141	10735.072378743578	X:hsa;hsa-let-7f-2,53557192,53557274,-	22061.889238160522	5493.043150090621
hsa-let-7f-1	379.0	79704.0	39965.166666666664	42221.96088652133	10512.565380390684	9:hsa;hsa-let-7f-1,94176347,94176433,+	21170.92873410752	5271.208816640868
hsa-mir-21	516.0	56665.0	56665.0	30017.407076617626	7473.8346542185855	17:hsa;hsa-mir-21,59841266,59841337,+	30017.407076617626	7473.8346542185855
hsa-mir-125a	437.0	37880.0	37880.0	20066.3439523917	4996.185594313951	19:hsa;hsa-mir-125a,51693254,51693339,+	20066.3439523917	4996.185594313951
hsa-mir-200b	576.0	32037.0	32031.0	16971.105100389992	4225.522647440233	1:hsa;hsa-mir-200b,1167104,1167198,+	16967.926693216963	4224.731276965949
hsa-let-7c	351.0	28341.0	28075.8	15013.206281803938	3738.0384352811952	21:hsa;hsa-let-7c,16539828,16539911,+	14872.720684756041	3703.0598603178355
hsa-let-7g	284.0	24407.0	24242.400000000005	12929.230645354388	3219.1631943088855	3:hsa;hsa-let-7g,52268278,52268361,-	12842.03634190762	3197.453264297691
hsa-mir-200c	348.0	23074.0	23068.0	12223.094518413043	3043.3470539387563	12:hsa;hsa-mir-200c,6963699,6963766,+	12219.916111240014	3042.555683464472
hsa-mir-30b	229.0	22523.0	22522.333333333332	11931.210793023185	2970.6728653836617	8:hsa;hsa-mir-30b,134800520,134800607,-	11930.857636670626	2970.584935330963
hsa-mir-204	387.0	21917.0	21914.5	11610.191668547224	2890.744447480962	9:hsa;hsa-mir-204,70809975,70810084,-	11608.867332225129	2890.414709783344
hsa-mir-26b	240.0	19713.0	19699.0	10442.656766987791	2600.0476932605834	2:hsa;hsa-mir-26b,218402646,218402722,+	10435.240483584057	2598.2011621539204
hsa-mir-30e	465.0	18711.0	18438.0	9911.862769091898	2467.88882405513	1:hsa;hsa-mir-30e,40754355,40754446,+	9767.245242719064	2431.881467475201
hsa-mir-92a-1	322.0	18566.0	9872.0	9835.051262410356	2448.764037593263	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5229.539268690888	1302.068220355526
hsa-mir-92a-2	275.0	17443.0	8749.0	9240.159386525038	2300.6458638230793	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4634.647392805569	1153.9500465853419
