name	unique reads 32170083_EXO_S21 32170083_EXO_S21	32170083_EXO_S21	32170083_EXO_S21 (mult. map. adj.)	32170083_EXO_S2132170083_EXO_S21(lib)	32170083_EXO_S2132170083_EXO_S21(total)	coordinateString 32170083_EXO_S21 32170083_EXO_S21	32170083_EXO_S21 (lib)	32170083_EXO_S21 (total)
hsa-mir-30a	1063.0	165670.0	165312.5	187185.68408588372	25663.92052751153	6:hsa;hsa-mir-30a,71403551,71403621,-	186781.7552993762	25608.540243883926
hsa-let-7a-3	411.0	73949.0	24790.916666666577	83552.81072292519	11455.431032105693	22:hsa;hsa-let-7a-3,46112749,46112822,+	28010.531148464535	3840.358031855448
hsa-let-7a-1	411.0	73855.0	24696.74999999991	83446.60287416517	11440.86950298403	9:hsa;hsa-let-7a-1,94175957,94176036,+	27904.13498791593	3825.7706844197387
hsa-let-7a-2	397.0	73732.0	24682.24999999991	83307.62877419195	11421.815587218447	11:hsa;hsa-let-7a-2,122146522,122146593,-	27887.75186230933	3823.52449109778
hsa-mir-10b	542.0	59892.0	59817.5	67670.21785037575	9277.862788879826	2:hsa;hsa-mir-10b,176150303,176150412,+	67586.04248087977	9266.322002501485
hsa-mir-30d	568.0	56649.0	56412.0	64006.047068154934	8775.490034182416	8:hsa;hsa-mir-30d,134804876,134804945,-	63738.2677047919	8738.77639160971
hsa-mir-21	433.0	52109.0	52109.0	58876.433947192105	8072.199159582896	17:hsa;hsa-mir-21,59841266,59841337,+	58876.433947192105	8072.199159582896
hsa-mir-26a-2	344.0	49283.0	24703.666666666664	55683.41926000246	7634.423826627336	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27911.949927142166	3826.8421444526407
hsa-mir-26a-1	337.0	49183.0	24603.666666666664	55570.432186853504	7618.932838200034	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27798.962853993205	3811.3511560253387
hsa-mir-10a	559.0	44670.0	44595.5	50471.32557564089	6919.824530475887	17:hsa;hsa-mir-10a,48579838,48579947,-	50387.150206144914	6908.283744097546
hsa-let-7f-2	299.0	43567.0	22282.88333333334	49225.07815880785	6748.958928122744	X:hsa;hsa-let-7f-2,53557192,53557274,-	25176.777691530984	3451.838878435915
hsa-let-7f-1	271.0	42678.0	21398.233333333337	48220.623078513585	6611.244041004027	9:hsa;hsa-let-7f-1,94176347,94176433,+	24177.2375489187	3314.797849313786
hsa-let-7b	557.0	41689.0	41593.75	47103.180925070366	6458.038165458009	22:hsa;hsa-let-7b,46113686,46113768,+	46995.560737895976	6443.282998981003
hsa-mir-30c-2	370.0	27291.0	13960.0	30835.302133082954	4227.645651695039	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15772.99541159496	2162.5419844513854
hsa-mir-30c-1	338.0	26667.0	13336.0	30130.262796633437	4130.981883908674	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15067.956075145443	2065.8782166650194
