name	unique reads 32161013_EXO_S11 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	32161013_EXO_S1132161013_EXO_S11(lib)	32161013_EXO_S1132161013_EXO_S11(total)	coordinateString 32161013_EXO_S11 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
hsa-mir-30a	1319.0	222804.0	222253.0	156024.66377918844	28838.925326645447	6:hsa;hsa-mir-30a,71403551,71403621,-	155638.81078847763	28767.605925490254
hsa-mir-10a	1005.0	150843.0	150569.0	105631.98308129174	19524.559761257333	17:hsa;hsa-mir-10a,48579838,48579947,-	105440.10700242646	19489.094215129342
hsa-mir-10b	880.0	142632.0	142358.0	99882.00321427446	18461.758304115247	2:hsa;hsa-mir-10b,176150303,176150412,+	99690.12713540919	18426.292757987256
hsa-let-7a-3	514.0	119625.0	40142.30000000022	83770.71508853261	15483.817356061658	22:hsa;hsa-let-7a-3,46112749,46112822,+	28110.755914720343	5195.870774940333
hsa-let-7a-1	512.0	119562.0	40064.80000000022	83726.59759594679	15475.662869178215	9:hsa;hsa-let-7a-1,94175957,94176036,+	28056.484396063195	5185.839461710701
hsa-let-7a-2	491.0	119104.0	39803.30000000022	83405.87042762456	15416.38104389858	11:hsa;hsa-let-7a-2,122146522,122146593,-	27873.361787949078	5151.991869329425
hsa-let-7b	830.0	93800.0	93634.0	65686.04451665086	12141.12491534866	22:hsa;hsa-let-7b,46113686,46113768,+	65569.79842507554	12119.638489592286
hsa-mir-30d	680.0	87150.0	86740.0	61029.198077037545	11280.37352209633	8:hsa;hsa-mir-30d,134804876,134804945,-	60742.084236399736	11227.304639204081
hsa-mir-26a-2	445.0	72393.0	36281.666666666664	50695.20064705656	9370.28204687458	12:hsa;hsa-mir-26a-2,57824609,57824692,-	25407.240637579467	4696.164681631573
hsa-mir-26a-1	439.0	72255.0	36143.666666666664	50598.56232996383	9352.419837510846	3:hsa;hsa-mir-26a-1,37969404,37969480,+	25310.602320486738	4678.302472267841
hsa-let-7f-2	336.0	65602.0	33457.366666666676	45939.61505737025	8491.280135359306	X:hsa;hsa-let-7f-2,53557192,53557274,-	23429.446442180997	4330.5977402838225
hsa-let-7f-1	308.0	64473.0	32324.266666666666	45149.001579126125	8345.146552956016	9:hsa;hsa-let-7f-1,94176347,94176433,+	22635.96182553049	4183.933469051608
hsa-mir-30c-2	484.0	55056.0	27904.0	38554.48685403763	7126.244918330873	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19540.54782721349	3611.790507866621
hsa-mir-30c-1	455.0	54361.0	27209.0	38067.79388027353	7036.286690013524	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19053.854853449393	3521.832279549272
hsa-mir-125a	453.0	43407.0	43407.0	30396.95239162328	5618.441462692316	19:hsa;hsa-mir-125a,51693254,51693339,+	30396.95239162328	5618.441462692316
hsa-mir-21	353.0	25272.0	25272.0	17697.41702585075	3271.11416695833	17:hsa;hsa-mir-21,59841266,59841337,+	17697.41702585075	3271.11416695833
hsa-mir-92a-1	369.0	22624.0	12088.333333333334	15843.081781926534	2928.3668452542443	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8465.189781081534	1564.6691366564291
hsa-mir-92a-2	318.0	21115.0	10579.333333333334	14786.362792847365	2733.0474689508205	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7408.470792002363	1369.3497603530056
hsa-let-7c	288.0	20176.0	19915.183333333334	14128.802070020763	2611.5067834975966	21:hsa;hsa-let-7c,16539828,16539911,+	13946.157984974378	2577.7476392544745
hsa-mir-200b	444.0	20031.0	20027.0	14027.26180930739	2592.738520035704	1:hsa;hsa-mir-200b,1167104,1167198,+	14024.460698667022	2592.220774836755
hsa-mir-200c	323.0	18876.0	18872.0	13218.44111190087	2443.2395938392465	12:hsa;hsa-mir-200c,6963699,6963766,+	13215.6400012605	2442.7218486402976
hsa-mir-204	327.0	17283.0	17280.5	12102.898799373952	2237.047568357899	9:hsa;hsa-mir-204,70809975,70810084,-	12101.148105223721	2236.7239776085557
hsa-let-7g	228.0	17182.0	17052.6	12032.170755704637	2223.974502084442	3:hsa;hsa-let-7g,52268278,52268361,-	11941.554826488702	2207.2254448984495
