name	unique reads 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	32161242_EXO_S732161242_EXO_S7(lib)	32161242_EXO_S732161242_EXO_S7(total)	coordinateString 32161242_EXO_S7 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
ENST00000616205.2-ENSG00000277069.2:protein_coding	1.0	2.0	2.0	199999.99999999997	0.13421746853774766	5:hsa;ENST00000616205.2-ENSG00000277069.2:protein_coding,33936386,33936445,+	199999.99999999997	0.13421746853774766
ENST00000620038.4-ENSG00000277789.4:retained_intron	1.0	2.0	2.0	199999.99999999997	0.13421746853774766	19:hsa;ENST00000620038.4-ENSG00000277789.4:retained_intron,54164657,54164716,-	199999.99999999997	0.13421746853774766
ENST00000620290.2-ENSG00000276262.2:protein_coding	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	17:hsa;ENST00000620290.2-ENSG00000276262.2:protein_coding,46590669,46590728,+	49999.99999999999	0.033554367134436915
ENST00000466627.1-ENSG00000242038.5:processed_transcript	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	6:hsa;ENST00000466627.1-ENSG00000242038.5:processed_transcript,32167543,32167602,+	49999.99999999999	0.033554367134436915
ENST00000496701.1-ENSG00000239974.6:processed_transcript	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	6:hsa;ENST00000496701.1-ENSG00000239974.6:processed_transcript,32167543,32167602,+	49999.99999999999	0.033554367134436915
ENST00000620290.2-ENSG00000276262.2:protein_coding	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	17:hsa;ENST00000620290.2-ENSG00000276262.2:protein_coding,46372748,46372807,+	49999.99999999999	0.033554367134436915
ENST00000390430.2-ENSG00000211782.2:TR_V_gene	1.0	1.0	1.0	99999.99999999999	0.06710873426887383	14:hsa;ENST00000390430.2-ENSG00000211782.2:TR_V_gene,21797287,21797346,+	99999.99999999999	0.06710873426887383
ENST00000628957.2-ENSG00000277800.3:protein_coding	1.0	1.0	1.0	99999.99999999999	0.06710873426887383	X:hsa;ENST00000628957.2-ENSG00000277800.3:protein_coding,80022242,80022301,+	99999.99999999999	0.06710873426887383
ENST00000626719.1-ENSG00000281484.2:retained_intron	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	21:hsa;ENST00000626719.1-ENSG00000281484.2:retained_intron,17612792,17612851,-	49999.99999999999	0.033554367134436915
ENST00000630049.1-ENSG00000275990.3:processed_transcript	1.0	1.0	1.0	99999.99999999999	0.06710873426887383	22:hsa;ENST00000630049.1-ENSG00000275990.3:processed_transcript,36872137,36872196,+	99999.99999999999	0.06710873426887383
ENST00000627237.2-ENSG00000281484.2:protein_coding	1.0	1.0	0.5	99999.99999999999	0.06710873426887383	21:hsa;ENST00000627237.2-ENSG00000281484.2:protein_coding,17612785,17612844,-	49999.99999999999	0.033554367134436915
