name	unique reads 32140237_EXO_S31 32140237_EXO_S31	32140237_EXO_S31	32140237_EXO_S31 (mult. map. adj.)	32140237_EXO_S3132140237_EXO_S31(lib)	32140237_EXO_S3132140237_EXO_S31(total)	coordinateString 32140237_EXO_S31 32140237_EXO_S31	32140237_EXO_S31 (lib)	32140237_EXO_S31 (total)
ENST00000632084.1-ENSG00000278550.4:retained_intron	1.0	110.0	110.0	582010.582010582	10.057652291599501	17:hsa;ENST00000632084.1-ENSG00000278550.4:retained_intron,1627740,1627799,-	582010.582010582	10.057652291599501
ENST00000614575.4-ENSG00000273594.4:protein_coding	2.0	46.0	11.5	243386.24338624338	4.205927321941609	8:hsa;ENST00000614575.4-ENSG00000273594.4:protein_coding,143597620,143597679,-	60846.560846560846	1.0514818304854023
ENST00000619198.2-ENSG00000273594.4:protein_coding	2.0	46.0	11.5	243386.24338624338	4.205927321941609	8:hsa;ENST00000619198.2-ENSG00000273594.4:protein_coding,143597616,143597675,-	60846.560846560846	1.0514818304854023
ENST00000620155.3-ENSG00000273594.4:protein_coding	2.0	46.0	11.5	243386.24338624338	4.205927321941609	8:hsa;ENST00000620155.3-ENSG00000273594.4:protein_coding,143597616,143597675,-	60846.560846560846	1.0514818304854023
ENST00000615067.4-ENSG00000273594.4:protein_coding	2.0	46.0	11.5	243386.24338624338	4.205927321941609	8:hsa;ENST00000615067.4-ENSG00000273594.4:protein_coding,143597616,143597675,-	60846.560846560846	1.0514818304854023
ENST00000491492.1-ENSG00000234951.9:retained_intron	1.0	30.0	15.0	158730.15873015873	2.7429960795271366	6:hsa;ENST00000491492.1-ENSG00000234951.9:retained_intron,31763620,31763679,+	79365.07936507936	1.3714980397635683
ENST00000498119.1-ENSG00000227861.9:retained_intron	1.0	30.0	15.0	158730.15873015873	2.7429960795271366	6:hsa;ENST00000498119.1-ENSG00000227861.9:retained_intron,31763620,31763679,+	79365.07936507936	1.3714980397635683
ENST00000571350.1-ENSG00000262666.5:retained_intron	1.0	1.0	1.0	5291.005291005291	0.09143320265090456	1:hsa;ENST00000571350.1-ENSG00000262666.5:retained_intron,155255424,155255483,-	5291.005291005291	0.09143320265090456
ENST00000452762.5-ENSG00000230791.8:protein_coding	1.0	1.0	0.5	5291.005291005291	0.09143320265090456	6:hsa;ENST00000452762.5-ENSG00000230791.8:protein_coding,31587009,31587068,+	2645.5026455026455	0.04571660132545228
ENST00000632692.1-ENSG00000276371.2:processed_transcript	1.0	1.0	0.5	5291.005291005291	0.09143320265090456	12:hsa;ENST00000632692.1-ENSG00000276371.2:processed_transcript,31326069,31326128,-	2645.5026455026455	0.04571660132545228
ENST00000631598.1-ENSG00000276371.2:protein_coding	1.0	1.0	0.5	5291.005291005291	0.09143320265090456	12:hsa;ENST00000631598.1-ENSG00000276371.2:protein_coding,31326057,31326116,-	2645.5026455026455	0.04571660132545228
ENST00000443931.5-ENSG00000235915.8:protein_coding	1.0	1.0	0.5	5291.005291005291	0.09143320265090456	6:hsa;ENST00000443931.5-ENSG00000235915.8:protein_coding,31587009,31587068,+	2645.5026455026455	0.04571660132545228
