name	unique reads 32160074_EXO_S17 32160074_EXO_S17	32160074_EXO_S17	32160074_EXO_S17 (mult. map. adj.)	32160074_EXO_S1732160074_EXO_S17(lib)	32160074_EXO_S1732160074_EXO_S17(total)	coordinateString 32160074_EXO_S17 32160074_EXO_S17	32160074_EXO_S17 (lib)	32160074_EXO_S17 (total)
ENST00000632084.1-ENSG00000278550.4:retained_intron	1.0	81.0	81.0	964285.7142857143	10.574750758999473	17:hsa;ENST00000632084.1-ENSG00000278550.4:retained_intron,1627740,1627799,-	964285.7142857143	10.574750758999473
ENST00000615291.3-ENSG00000273494.3:protein_coding	1.0	1.0	0.25	11904.761904761905	0.13055247850616633	1:hsa;ENST00000615291.3-ENSG00000273494.3:protein_coding,2526541,2526600,-	2976.190476190476	0.03263811962654158
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	7:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,137513859,137513918,+	1700.6802721088436	0.018650354072309475
ENST00000628687.1-ENSG00000273494.3:nonsense_mediated_decay	1.0	1.0	0.25	11904.761904761905	0.13055247850616633	1:hsa;ENST00000628687.1-ENSG00000273494.3:nonsense_mediated_decay,2526537,2526596,-	2976.190476190476	0.03263811962654158
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	12:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,93083616,93083675,-	1700.6802721088436	0.018650354072309475
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	15:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,28315693,28315752,+	1700.6802721088436	0.018650354072309475
ENST00000630982.2-ENSG00000273494.3:protein_coding	1.0	1.0	0.25	11904.761904761905	0.13055247850616633	1:hsa;ENST00000630982.2-ENSG00000273494.3:protein_coding,2526537,2526596,-	2976.190476190476	0.03263811962654158
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	22:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,35838598,35838657,-	1700.6802721088436	0.018650354072309475
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	20:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,21755270,21755329,+	1700.6802721088436	0.018650354072309475
ENST00000629645.1-ENSG00000273494.3:retained_intron	1.0	1.0	0.25	11904.761904761905	0.13055247850616633	1:hsa;ENST00000629645.1-ENSG00000273494.3:retained_intron,2526538,2526597,-	2976.190476190476	0.03263811962654158
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	5:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,55944656,55944715,+	1700.6802721088436	0.018650354072309475
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	1.0	0.14285714285714285	11904.761904761905	0.13055247850616633	17:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,31034596,31034655,-	1700.6802721088436	0.018650354072309475
ENST00000626041.1-ENSG00000273607.3:nonsense_mediated_decay	1.0	1.0	1.0	11904.761904761905	0.13055247850616633	22:hsa;ENST00000626041.1-ENSG00000273607.3:nonsense_mediated_decay,23767861,23767920,-	11904.761904761905	0.13055247850616633
