name	unique reads 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	32151686_EXO_S2032151686_EXO_S20(lib)	32151686_EXO_S2032151686_EXO_S20(total)	coordinateString 32151686_EXO_S20 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
ENST00000452762.5-ENSG00000230791.8:protein_coding	1.0	35.0	17.5	432098.76543209876	2.6057058555645334	6:hsa;ENST00000452762.5-ENSG00000230791.8:protein_coding,31587009,31587068,+	216049.38271604938	1.3028529277822667
ENST00000443931.5-ENSG00000235915.8:protein_coding	1.0	35.0	17.5	432098.76543209876	2.6057058555645334	6:hsa;ENST00000443931.5-ENSG00000235915.8:protein_coding,31587009,31587068,+	216049.38271604938	1.3028529277822667
ENST00000632084.1-ENSG00000278550.4:retained_intron	1.0	22.0	22.0	271604.93827160494	1.6378722520691353	17:hsa;ENST00000632084.1-ENSG00000278550.4:retained_intron,1627740,1627799,-	271604.93827160494	1.6378722520691353
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	5:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,55944656,55944715,+	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	22:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,35838598,35838657,-	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	15:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,28315693,28315752,+	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	7:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,137513859,137513918,+	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	12:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,93083616,93083675,-	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	17:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,31034596,31034655,-	31746.031746031746	0.19143961387821062
ENST00000617112.1-ENSG00000274700.1:protein_coding	1.0	18.0	2.5714285714285716	222222.22222222222	1.3400772971474744	20:hsa;ENST00000617112.1-ENSG00000274700.1:protein_coding,21755270,21755329,+	31746.031746031746	0.19143961387821062
ENST00000439431.3-ENSG00000176510.5:polymorphic_pseudogene	1.0	3.0	1.5	37037.03703703704	0.22334621619124573	7:hsa;ENST00000439431.3-ENSG00000176510.5:polymorphic_pseudogene,143519410,143519469,-	18518.51851851852	0.11167310809562286
ENST00000645657.1-ENSG00000285252.1:polymorphic_pseudogene	1.0	3.0	1.5	37037.03703703704	0.22334621619124573	7:hsa;ENST00000645657.1-ENSG00000285252.1:polymorphic_pseudogene,143519410,143519469,-	18518.51851851852	0.11167310809562286
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,82430045,82430104,+	2057.6131687242796	0.012408123121735873
ENST00000626041.1-ENSG00000273607.3:nonsense_mediated_decay	1.0	1.0	1.0	12345.679012345678	0.07444873873041524	22:hsa;ENST00000626041.1-ENSG00000273607.3:nonsense_mediated_decay,23767861,23767920,-	12345.679012345678	0.07444873873041524
ENST00000576814.2-ENSG00000263242.2:protein_coding	1.0	1.0	1.0	12345.679012345678	0.07444873873041524	17:hsa;ENST00000576814.2-ENSG00000263242.2:protein_coding,41030045,41030104,-	12345.679012345678	0.07444873873041524
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,84350371,84350430,+	2057.6131687242796	0.012408123121735873
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,84437721,84437780,-	2057.6131687242796	0.012408123121735873
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,82349351,82349410,-	2057.6131687242796	0.012408123121735873
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,85240437,85240496,+	2057.6131687242796	0.012408123121735873
ENST00000632907.1-ENSG00000274320.2:retained_intron	1.0	1.0	0.16666666666666666	12345.679012345678	0.07444873873041524	15:hsa;ENST00000632907.1-ENSG00000274320.2:retained_intron,84516761,84516820,-	2057.6131687242796	0.012408123121735873
