name	unique reads 32150013_EXO_S3 32150013_EXO_S3	32150013_EXO_S3	32150013_EXO_S3 (mult. map. adj.)	32150013_EXO_S332150013_EXO_S3(lib)	32150013_EXO_S332150013_EXO_S3(total)	coordinateString 32150013_EXO_S3 32150013_EXO_S3	32150013_EXO_S3 (lib)	32150013_EXO_S3 (total)
ENST00000363947.1-ENSG00000200817.1:snRNA	3.0	23.0	23.0	214953.2710280374	9.382255951205742	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	214953.2710280374	9.382255951205742
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	18691.58878504673	0.815848343583108
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	18691.58878504673	0.815848343583108
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	18691.58878504673	0.815848343583108
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	18691.58878504673	0.815848343583108
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	18691.58878504673	0.815848343583108
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	18691.58878504673	0.815848343583108
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	18691.58878504673	0.815848343583108
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	18691.58878504673	0.815848343583108
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	18691.58878504673	0.815848343583108
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	20.0	2.0	186915.8878504673	8.15848343583108	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	18691.58878504673	0.815848343583108
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	8.0	8.0	74766.35514018692	3.263393374332432	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	74766.35514018692	3.263393374332432
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	8.0	8.0	74766.35514018692	3.263393374332432	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	74766.35514018692	3.263393374332432
ENST00000384733.1-ENSG00000275529.1:snoRNA	1.0	8.0	8.0	74766.35514018692	3.263393374332432	15:hsa;ENST00000384733.1-ENSG00000275529.1:snoRNA,25059538,25059597,+	74766.35514018692	3.263393374332432
ENST00000384561.1-ENSG00000207291.1:snRNA	1.0	7.0	3.5	65420.56074766355	2.855469202540878	X:hsa;ENST00000384561.1-ENSG00000207291.1:snRNA,101634053,101634112,-	32710.280373831774	1.427734601270439
ENST00000362989.1-ENSG00000199859.1:snRNA	1.0	7.0	3.5	65420.56074766355	2.855469202540878	4:hsa;ENST00000362989.1-ENSG00000199859.1:snRNA,157201609,157201668,-	32710.280373831774	1.427734601270439
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	5.0	5.0	46728.97196261682	2.03962085895777	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	46728.97196261682	2.03962085895777
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	5.0	3.0	46728.97196261682	2.03962085895777	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	28037.383177570093	1.223772515374662
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	4.0	2.0	37383.17757009346	1.631696687166216	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	18691.58878504673	0.815848343583108
ENST00000583861.1-ENSG00000263764.1:snoRNA	1.0	4.0	4.0	37383.17757009346	1.631696687166216	22:hsa;ENST00000583861.1-ENSG00000263764.1:snoRNA,39319054,39319113,-	37383.17757009346	1.631696687166216
ENST00000613956.1-ENSG00000278774.1:snRNA	1.0	3.0	3.0	28037.383177570093	1.223772515374662	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	28037.383177570093	1.223772515374662
ENST00000606769.1-ENSG00000272533.1:snoRNA	1.0	3.0	3.0	28037.383177570093	1.223772515374662	14:hsa;ENST00000606769.1-ENSG00000272533.1:snoRNA,103337849,103337908,+	28037.383177570093	1.223772515374662
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	2.0	2.0	18691.58878504673	0.815848343583108	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	18691.58878504673	0.815848343583108
ENST00000448188.1-ENSG00000226572.1:snoRNA	1.0	2.0	2.0	18691.58878504673	0.815848343583108	20:hsa;ENST00000448188.1-ENSG00000226572.1:snoRNA,2656939,2656998,+	18691.58878504673	0.815848343583108
ENST00000391286.1-ENSG00000212588.1:snoRNA	1.0	2.0	2.0	18691.58878504673	0.815848343583108	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	18691.58878504673	0.815848343583108
ENST00000408813.1-ENSG00000221740.1:snoRNA	2.0	2.0	2.0	18691.58878504673	0.815848343583108	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	18691.58878504673	0.815848343583108
ENST00000665555.1-ENSG00000215386.13:lncRNA	1.0	1.0	0.16666666666666666	9345.794392523365	0.407924171791554	21:hsa;ENST00000665555.1-ENSG00000215386.13:lncRNA,16194538,16194597,+	1557.632398753894	0.067987361965259
ENST00000602505.6-ENSG00000215386.13:lncRNA	1.0	1.0	0.16666666666666666	9345.794392523365	0.407924171791554	21:hsa;ENST00000602505.6-ENSG00000215386.13:lncRNA,16194546,16194605,+	1557.632398753894	0.067987361965259
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	1.0	1.0	9345.794392523365	0.407924171791554	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	9345.794392523365	0.407924171791554
ENST00000413645.2-ENSG00000215386.13:lncRNA	1.0	1.0	0.16666666666666666	9345.794392523365	0.407924171791554	21:hsa;ENST00000413645.2-ENSG00000215386.13:lncRNA,16194538,16194597,+	1557.632398753894	0.067987361965259
ENST00000665243.1-ENSG00000215386.13:lncRNA	1.0	1.0	0.16666666666666666	9345.794392523365	0.407924171791554	21:hsa;ENST00000665243.1-ENSG00000215386.13:lncRNA,16194568,16194627,+	1557.632398753894	0.067987361965259
