name	unique reads 32150698_EXO_S12 32150698_EXO_S12	32150698_EXO_S12	32150698_EXO_S12 (mult. map. adj.)	32150698_EXO_S1232150698_EXO_S12(lib)	32150698_EXO_S1232150698_EXO_S12(total)	coordinateString 32150698_EXO_S12 32150698_EXO_S12	32150698_EXO_S12 (lib)	32150698_EXO_S12 (total)
ENST00000391286.1-ENSG00000212588.1:snoRNA	2.0	50.0	50.0	510204.0816326531	15.389279520100708	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	510204.0816326531	15.389279520100708
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	38775.510204081635	1.1695852435276537
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	38775.510204081635	1.1695852435276537
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	38775.510204081635	1.1695852435276537
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	38775.510204081635	1.1695852435276537
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	38775.510204081635	1.1695852435276537
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	38775.510204081635	1.1695852435276537
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	38775.510204081635	1.1695852435276537
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	38775.510204081635	1.1695852435276537
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	38775.510204081635	1.1695852435276537
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	38.0	3.8	387755.10204081633	11.695852435276537	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	38775.510204081635	1.1695852435276537
ENST00000362954.1-ENSG00000199824.1:snRNA	1.0	1.0	0.5	10204.081632653062	0.30778559040201414	12:hsa;ENST00000362954.1-ENSG00000199824.1:snRNA,51162901,51162960,+	5102.040816326531	0.15389279520100707
ENST00000384075.1-ENSG00000206802.1:snRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	21:hsa;ENST00000384075.1-ENSG00000206802.1:snRNA,26190707,26190766,+	10204.081632653062	0.30778559040201414
ENST00000364089.1-ENSG00000200959.1:snoRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	5:hsa;ENST00000364089.1-ENSG00000200959.1:snoRNA,139278781,139278840,+	10204.081632653062	0.30778559040201414
ENST00000364995.1-ENSG00000275072.1:snoRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	6:hsa;ENST00000364995.1-ENSG00000275072.1:snoRNA,85677599,85677658,-	10204.081632653062	0.30778559040201414
ENST00000408813.1-ENSG00000221740.1:snoRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	10204.081632653062	0.30778559040201414
ENST00000516724.1-ENSG00000252533.1:snRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	10204.081632653062	0.30778559040201414
ENST00000363051.1-ENSG00000199921.1:snRNA	1.0	1.0	0.5	10204.081632653062	0.30778559040201414	1:hsa;ENST00000363051.1-ENSG00000199921.1:snRNA,76753135,76753194,+	5102.040816326531	0.15389279520100707
ENST00000635778.1-ENSG00000283256.1:snRNA	1.0	1.0	0.5	10204.081632653062	0.30778559040201414	12:hsa;ENST00000635778.1-ENSG00000283256.1:snRNA,31366288,31366347,+	5102.040816326531	0.15389279520100707
ENST00000516740.1-ENSG00000252549.1:snRNA	1.0	1.0	0.5	10204.081632653062	0.30778559040201414	20:hsa;ENST00000516740.1-ENSG00000252549.1:snRNA,35647371,35647430,-	5102.040816326531	0.15389279520100707
ENST00000408573.1-ENSG00000221500.1:snoRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	10204.081632653062	0.30778559040201414
ENST00000411193.1-ENSG00000223125.1:snRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	17:hsa;ENST00000411193.1-ENSG00000223125.1:snRNA,41467956,41468015,+	10204.081632653062	0.30778559040201414
ENST00000516146.1-ENSG00000251955.1:snRNA	1.0	1.0	1.0	10204.081632653062	0.30778559040201414	20:hsa;ENST00000516146.1-ENSG00000251955.1:snRNA,17187510,17187569,+	10204.081632653062	0.30778559040201414
