name	unique reads 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	32151984_EXO_S3032151984_EXO_S30(lib)	32151984_EXO_S3032151984_EXO_S30(total)	coordinateString 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
ENST00000516724.1-ENSG00000252533.1:snRNA	2.0	8.0	6.666666666666667	145454.54545454544	4.316952835671413	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	121212.12121212122	3.597460696392844
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	5.0	5.0	90909.09090909091	2.6980955222946332	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	90909.09090909091	2.6980955222946332
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	4.0	2.0	72727.27272727272	2.1584764178357063	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	36363.63636363636	1.0792382089178532
ENST00000365223.1-ENSG00000202093.1:snoRNA	2.0	4.0	4.0	72727.27272727272	2.1584764178357063	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	72727.27272727272	2.1584764178357063
ENST00000459154.1-ENSG00000238941.1:snRNA	1.0	4.0	2.0	72727.27272727272	2.1584764178357063	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	36363.63636363636	1.0792382089178532
ENST00000516244.1-ENSG00000252053.1:snRNA	1.0	4.0	4.0	72727.27272727272	2.1584764178357063	3:hsa;ENST00000516244.1-ENSG00000252053.1:snRNA,194533524,194533583,-	72727.27272727272	2.1584764178357063
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	5454.545454545455	0.161885731337678
ENST00000408573.1-ENSG00000221500.1:snoRNA	3.0	3.0	3.0	54545.454545454544	1.6188573133767798	6:hsa;ENST00000408573.1-ENSG00000221500.1:snoRNA,132816802,132816861,+	54545.454545454544	1.6188573133767798
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	5454.545454545455	0.161885731337678
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	5454.545454545455	0.161885731337678
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	5454.545454545455	0.161885731337678
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	5454.545454545455	0.161885731337678
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	5454.545454545455	0.161885731337678
ENST00000364953.1-ENSG00000201823.1:snoRNA	2.0	3.0	3.0	54545.454545454544	1.6188573133767798	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	54545.454545454544	1.6188573133767798
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	5454.545454545455	0.161885731337678
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	5454.545454545455	0.161885731337678
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	5454.545454545455	0.161885731337678
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	3.0	0.30000000000000004	54545.454545454544	1.6188573133767798	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	5454.545454545455	0.161885731337678
ENST00000408257.1-ENSG00000221184.1:miRNA	2.0	2.0	1.0	36363.63636363636	1.0792382089178532	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	18181.81818181818	0.5396191044589266
