name	unique reads 32150163_EXO_S7 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	32150163_EXO_S732150163_EXO_S7(lib)	32150163_EXO_S732150163_EXO_S7(total)	coordinateString 32150163_EXO_S7 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
ENST00000629478.1-ENSG00000281499.1:snRNA	7.0	26.0	2.824242424242424	208000.0	10.212101418735827	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	22593.939393939392	1.1092865410561528
ENST00000362507.1-ENSG00000199377.1:snRNA	7.0	26.0	2.824242424242424	208000.0	10.212101418735827	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	22593.939393939392	1.1092865410561528
ENST00000364102.1-ENSG00000200972.1:snRNA	7.0	26.0	2.824242424242424	208000.0	10.212101418735827	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	22593.939393939392	1.1092865410561528
ENST00000410482.1-ENSG00000222414.1:snRNA	7.0	25.0	25.0	200000.0	9.819328287245987	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	200000.0	9.819328287245987
ENST00000362477.1-ENSG00000199347.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	19927.272727272728	0.9783621638928731
ENST00000362698.1-ENSG00000199568.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	19927.272727272728	0.9783621638928731
ENST00000363286.1-ENSG00000200156.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	19927.272727272728	0.9783621638928731
ENST00000363299.1-ENSG00000200169.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	19927.272727272728	0.9783621638928731
ENST00000365574.1-ENSG00000202444.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	19927.272727272728	0.9783621638928731
ENST00000364931.1-ENSG00000201801.1:snRNA	6.0	25.0	2.490909090909091	200000.0	9.819328287245987	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	19927.272727272728	0.9783621638928731
