name	unique reads 32152094_EXO_S32 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	32152094_EXO_S3232152094_EXO_S32(lib)	32152094_EXO_S3232152094_EXO_S32(total)	coordinateString 32152094_EXO_S32 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
ENST00000364931.1-ENSG00000201801.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	20930.23255813953	0.8807697144397789
ENST00000629478.1-ENSG00000281499.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	20930.23255813953	0.8807697144397789
ENST00000362477.1-ENSG00000199347.1:snRNA	6.0	18.0	1.8	209302.32558139533	8.80769714439779	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	20930.232558139534	0.880769714439779
ENST00000364102.1-ENSG00000200972.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	20930.23255813953	0.8807697144397789
ENST00000362507.1-ENSG00000199377.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	20930.23255813953	0.8807697144397789
ENST00000516712.1-ENSG00000252521.1:snRNA	6.0	18.0	1.8	209302.32558139533	8.80769714439779	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	20930.232558139534	0.880769714439779
ENST00000362698.1-ENSG00000199568.1:snRNA	6.0	18.0	1.8	209302.32558139533	8.80769714439779	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	20930.232558139534	0.880769714439779
ENST00000365574.1-ENSG00000202444.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	20930.23255813953	0.8807697144397789
ENST00000363299.1-ENSG00000200169.1:snRNA	6.0	18.0	1.7999999999999998	209302.32558139533	8.80769714439779	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	20930.23255813953	0.8807697144397789
ENST00000363286.1-ENSG00000200156.1:snRNA	6.0	18.0	1.8	209302.32558139533	8.80769714439779	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	20930.232558139534	0.880769714439779
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	11.0	7.833333333333333	127906.97674418605	5.382481588243094	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	91085.27131782945	3.832979312839779
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	8.0	5.0	93023.25581395348	3.914532064176796	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	58139.53488372093	2.4465825401104975
ENST00000410482.1-ENSG00000222414.1:snRNA	5.0	7.0	7.0	81395.3488372093	3.425215556154696	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	81395.3488372093	3.425215556154696
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	6.0	3.0	69767.44186046511	2.9358990481325966	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	34883.72093023256	1.4679495240662983
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	5.0	2.5	58139.53488372093	2.4465825401104975	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	29069.767441860466	1.2232912700552487
ENST00000410708.1-ENSG00000222640.1:snRNA	4.0	5.0	5.0	58139.53488372093	2.4465825401104975	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	58139.53488372093	2.4465825401104975
ENST00000363450.1-ENSG00000200320.1:snoRNA	4.0	4.0	2.0	46511.62790697674	1.957266032088398	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	23255.81395348837	0.978633016044199
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	3.0	1.5	34883.72093023256	1.4679495240662983	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	17441.86046511628	0.7339747620331492
ENST00000413667.1-ENSG00000234411.1:lncRNA	1.0	3.0	0.6	34883.72093023256	1.4679495240662983	6:hsa;ENST00000413667.1-ENSG00000234411.1:lncRNA,28896530,28896589,+	6976.7441860465115	0.29358990481325964
ENST00000432275.1-ENSG00000227559.1:lncRNA	1.0	3.0	0.6	34883.72093023256	1.4679495240662983	6:hsa;ENST00000432275.1-ENSG00000227559.1:lncRNA,28896530,28896589,+	6976.7441860465115	0.29358990481325964
ENST00000444715.1-ENSG00000230004.1:lncRNA	1.0	3.0	0.6	34883.72093023256	1.4679495240662983	6:hsa;ENST00000444715.1-ENSG00000230004.1:lncRNA,28896530,28896589,+	6976.7441860465115	0.29358990481325964
ENST00000412400.1-ENSG00000237010.1:lncRNA	1.0	3.0	0.6	34883.72093023256	1.4679495240662983	6:hsa;ENST00000412400.1-ENSG00000237010.1:lncRNA,28896530,28896589,+	6976.7441860465115	0.29358990481325964
ENST00000420516.1-ENSG00000236835.1:lncRNA	1.0	3.0	0.6	34883.72093023256	1.4679495240662983	6:hsa;ENST00000420516.1-ENSG00000236835.1:lncRNA,28896530,28896589,+	6976.7441860465115	0.29358990481325964
ENST00000363315.1-ENSG00000274091.1:snoRNA	1.0	2.0	2.0	23255.81395348837	0.978633016044199	17:hsa;ENST00000363315.1-ENSG00000274091.1:snoRNA,76558791,76558850,+	23255.81395348837	0.978633016044199
