name	unique reads 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	32151667_EXO_S2432151667_EXO_S24(lib)	32151667_EXO_S2432151667_EXO_S24(total)	coordinateString 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	11.0	7.0	220000.0	5.285488451207733	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	140000.0	3.3634926507685576
ENST00000384247.1-ENSG00000206974.1:snRNA	4.0	8.0	4.0	160000.0	3.843991600878352	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	80000.0	1.921995800439176
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	11999.999999999998	0.28829937006587636
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	11999.999999999998	0.28829937006587636
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	11999.999999999998	0.28829937006587636
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	11999.999999999998	0.28829937006587636
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	11999.999999999998	0.28829937006587636
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	11999.999999999998	0.28829937006587636
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	11999.999999999998	0.28829937006587636
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	11999.999999999998	0.28829937006587636
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	11999.999999999998	0.28829937006587636
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	6.0	0.6	120000.0	2.882993700658764	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	11999.999999999998	0.28829937006587636
ENST00000363083.1-ENSG00000199953.1:rRNA	1.0	4.0	4.0	80000.0	1.921995800439176	17:hsa;ENST00000363083.1-ENSG00000199953.1:rRNA,45327438,45327497,-	80000.0	1.921995800439176
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	4.0	4.0	80000.0	1.921995800439176	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	80000.0	1.921995800439176
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	3.0	3.0	60000.0	1.441496850329382	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	60000.0	1.441496850329382
ENST00000391219.1-ENSG00000212521.1:snRNA	1.0	3.0	1.0	60000.0	1.441496850329382	9:hsa;ENST00000391219.1-ENSG00000212521.1:snRNA,98032230,98032289,+	20000.0	0.480498950109794
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	3.0	3.0	60000.0	1.441496850329382	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	60000.0	1.441496850329382
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	3.0	2.0	60000.0	1.441496850329382	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	40000.0	0.960997900219588
ENST00000384671.1-ENSG00000207402.1:snRNA	1.0	3.0	1.0	60000.0	1.441496850329382	2:hsa;ENST00000384671.1-ENSG00000207402.1:snRNA,191121950,191122009,+	20000.0	0.480498950109794
ENST00000363490.1-ENSG00000200360.1:snRNA	1.0	3.0	1.0	60000.0	1.441496850329382	1:hsa;ENST00000363490.1-ENSG00000200360.1:snRNA,111490364,111490423,-	20000.0	0.480498950109794
ENST00000363850.1-ENSG00000200720.1:snRNA	1.0	2.0	2.0	40000.0	0.960997900219588	4:hsa;ENST00000363850.1-ENSG00000200720.1:snRNA,45480030,45480089,+	40000.0	0.960997900219588
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	2.0	1.0	40000.0	0.960997900219588	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	20000.0	0.480498950109794
ENST00000364426.1-ENSG00000201296.1:snRNA	1.0	2.0	2.0	40000.0	0.960997900219588	12:hsa;ENST00000364426.1-ENSG00000201296.1:snRNA,98417979,98418038,-	40000.0	0.960997900219588
ENST00000408712.1-ENSG00000221639.1:snoRNA	1.0	2.0	2.0	40000.0	0.960997900219588	4:hsa;ENST00000408712.1-ENSG00000221639.1:snoRNA,73263960,73264019,+	40000.0	0.960997900219588
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	1.0	1.0	20000.0	0.480498950109794	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	20000.0	0.480498950109794
ENST00000362465.1-ENSG00000199335.1:snRNA	1.0	1.0	0.2	20000.0	0.480498950109794	4:hsa;ENST00000362465.1-ENSG00000199335.1:snRNA,3044101,3044160,+	4000.0	0.0960997900219588
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	1.0	1.0	20000.0	0.480498950109794	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	20000.0	0.480498950109794
