name	unique reads 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	32151180_EXO_S2032151180_EXO_S20(lib)	32151180_EXO_S2032151180_EXO_S20(total)	coordinateString 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	97142.85714285714	1.521114637015072
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	97142.85714285714	1.521114637015072
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	97142.85714285714	1.521114637015072
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	97142.85714285714	1.521114637015072
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	97142.85714285714	1.521114637015072
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	97142.85714285714	1.521114637015072
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	97142.85714285714	1.521114637015072
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	97142.85714285714	1.521114637015072
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	97142.85714285714	1.521114637015072
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	68.0	6.8	971428.5714285715	15.211146370150722	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	97142.85714285714	1.521114637015072
ENST00000364953.1-ENSG00000201823.1:snoRNA	1.0	1.0	1.0	14285.714285714286	0.22369332897280472	6:hsa;ENST00000364953.1-ENSG00000201823.1:snoRNA,31835263,31835322,+	14285.714285714286	0.22369332897280472
ENST00000363319.1-ENSG00000200189.1:snRNA	1.0	1.0	1.0	14285.714285714286	0.22369332897280472	7:hsa;ENST00000363319.1-ENSG00000200189.1:snRNA,69125270,69125329,+	14285.714285714286	0.22369332897280472
