name	unique reads 32150147_EXO_S6 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	32150147_EXO_S632150147_EXO_S6(lib)	32150147_EXO_S632150147_EXO_S6(total)	coordinateString 32150147_EXO_S6 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	18.0	9.5	131386.8613138686	6.818961866092257	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	69343.06569343066	3.5988965404375803
ENST00000384247.1-ENSG00000206974.1:snRNA	4.0	15.0	6.5	109489.05109489051	5.682468221743548	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	47445.255474452555	2.4624028960888706
ENST00000410482.1-ENSG00000222414.1:snRNA	3.0	12.0	12.0	87591.24087591241	4.545974577394838	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	87591.24087591241	4.545974577394838
ENST00000611300.1-ENSG00000274072.1:sRNA	2.0	12.0	12.0	87591.24087591241	4.545974577394838	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	87591.24087591241	4.545974577394838
ENST00000571434.1-ENSG00000263140.5:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000571434.1-ENSG00000263140.5:lncRNA,32772188,32772247,+	8921.330089213301	0.46301592917910395
ENST00000661254.1-ENSG00000205930.10:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000661254.1-ENSG00000205930.10:lncRNA,32772161,32772220,+	8921.330089213301	0.46301592917910395
ENST00000573397.1-ENSG00000263140.5:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000573397.1-ENSG00000263140.5:lncRNA,32772174,32772233,+	8921.330089213301	0.46301592917910395
ENST00000491756.2-ENSG00000205930.10:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000491756.2-ENSG00000205930.10:lncRNA,32772174,32772233,+	8921.330089213301	0.46301592917910395
ENST00000575623.5-ENSG00000263140.5:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000575623.5-ENSG00000263140.5:lncRNA,32772162,32772221,+	8921.330089213301	0.46301592917910395
ENST00000666106.1-ENSG00000205930.10:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000666106.1-ENSG00000205930.10:lncRNA,32772161,32772220,+	8921.330089213301	0.46301592917910395
ENST00000572066.2-ENSG00000263140.5:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000572066.2-ENSG00000263140.5:lncRNA,32772161,32772220,+	8921.330089213301	0.46301592917910395
ENST00000477513.1-ENSG00000205930.10:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000477513.1-ENSG00000205930.10:lncRNA,32772188,32772247,+	8921.330089213301	0.46301592917910395
ENST00000382378.6-ENSG00000205930.10:lncRNA	1.0	11.0	1.2222222222222223	80291.9708029197	4.167143362611935	21:hsa;ENST00000382378.6-ENSG00000205930.10:lncRNA,32772161,32772220,+	8921.330089213301	0.46301592917910395
ENST00000363548.1-ENSG00000200418.1:snoRNA	3.0	10.0	5.0	72992.700729927	3.788312147829032	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	36496.3503649635	1.894156073914516
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	10.0	5.0	72992.700729927	3.788312147829032	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	36496.3503649635	1.894156073914516
ENST00000637374.1-ENSG00000283568.1:rRNA	2.0	9.0	9.0	65693.4306569343	3.4094809330461286	20:hsa;ENST00000637374.1-ENSG00000283568.1:rRNA,29297187,29297246,-	65693.4306569343	3.4094809330461286
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	8.0	1.7	58394.16058394161	3.0306497182632253	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	12408.759124087592	0.6440130651309354
ENST00000516724.1-ENSG00000252533.1:snRNA	1.0	8.0	8.0	58394.16058394161	3.0306497182632253	5:hsa;ENST00000516724.1-ENSG00000252533.1:snRNA,139221758,139221817,+	58394.16058394161	3.0306497182632253
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	5109.489051094891	0.2651818503480322
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	5109.489051094891	0.2651818503480322
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	5109.489051094891	0.2651818503480322
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	5109.489051094891	0.2651818503480322
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	5109.489051094891	0.2651818503480322
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	5109.489051094891	0.2651818503480322
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	7.0	0.7	51094.890510948906	2.6518185034803223	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	5109.489051094891	0.2651818503480322
