name	unique reads 32151226_EXO_S21 32151226_EXO_S21	32151226_EXO_S21	32151226_EXO_S21 (mult. map. adj.)	32151226_EXO_S2132151226_EXO_S21(lib)	32151226_EXO_S2132151226_EXO_S21(total)	coordinateString 32151226_EXO_S21 32151226_EXO_S21	32151226_EXO_S21 (lib)	32151226_EXO_S21 (total)
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	171.0	33.66666666666667	392201.8348623853	34.6839380508357	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	77217.12538226301	6.828611585057322
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	171.0	33.66666666666667	392201.8348623853	34.6839380508357	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	77217.12538226301	6.828611585057322
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	171.0	33.66666666666667	392201.8348623853	34.6839380508357	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	77217.12538226301	6.828611585057322
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	106.0	53.0	243119.26605504585	21.499984990576518	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	121559.63302752293	10.749992495288259
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	106.0	53.0	243119.26605504585	21.499984990576518	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	121559.63302752293	10.749992495288259
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	22935.77981651376	2.0283004708091052
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	22935.77981651376	2.0283004708091052
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	22935.77981651376	2.0283004708091052
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	22935.77981651376	2.0283004708091052
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	22935.77981651376	2.0283004708091052
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	22935.77981651376	2.0283004708091052
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	100.0	10.0	229357.7981651376	20.283004708091052	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	22935.77981651376	2.0283004708091052
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	65.0	65.0	149082.56880733944	13.183953060259185	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	149082.56880733944	13.183953060259185
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	40.0	40.0	91743.11926605504	8.113201883236421	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	91743.11926605504	8.113201883236421
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	25.0	25.0	57339.4495412844	5.070751177022763	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	57339.4495412844	5.070751177022763
ENST00000384710.1-ENSG00000207441.1:snRNA	1.0	15.0	15.0	34403.66972477064	3.042450706213658	16:hsa;ENST00000384710.1-ENSG00000207441.1:snRNA,62187587,62187646,-	34403.66972477064	3.042450706213658
ENST00000363354.2-ENSG00000200224.2:snRNA	2.0	2.0	0.24285714285714285	4587.155963302752	0.4056600941618211	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	557.0117955439056	0.049258725719649704
ENST00000383896.1-ENSG00000206623.1:snRNA	2.0	2.0	0.24285714285714285	4587.155963302752	0.4056600941618211	7:hsa;ENST00000383896.1-ENSG00000206623.1:snRNA,28118160,28118219,-	557.0117955439056	0.049258725719649704
ENST00000365212.2-ENSG00000202082.2:snRNA	2.0	2.0	0.24285714285714285	4587.155963302752	0.4056600941618211	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	557.0117955439056	0.049258725719649704
