name	unique reads 32151444_EXO_S22 32151444_EXO_S22	32151444_EXO_S22	32151444_EXO_S22 (mult. map. adj.)	32151444_EXO_S2232151444_EXO_S22(lib)	32151444_EXO_S2232151444_EXO_S22(total)	coordinateString 32151444_EXO_S22 32151444_EXO_S22	32151444_EXO_S22 (lib)	32151444_EXO_S22 (total)
ENST00000428514.1-ENSG00000235284.1:snoRNA	2.0	11.0	2.75	200000.0	4.661801158923768	9:hsa;ENST00000428514.1-ENSG00000235284.1:snoRNA,131490486,131490545,+	50000.0	1.165450289730942
ENST00000426867.1-ENSG00000231587.1:snoRNA	2.0	11.0	2.75	200000.0	4.661801158923768	9:hsa;ENST00000426867.1-ENSG00000231587.1:snoRNA,131490486,131490545,+	50000.0	1.165450289730942
ENST00000428514.1-ENSG00000235284.1:snoRNA	2.0	11.0	2.75	200000.0	4.661801158923768	9:hsa;ENST00000428514.1-ENSG00000235284.1:snoRNA,131485665,131485724,+	50000.0	1.165450289730942
ENST00000426867.1-ENSG00000231587.1:snoRNA	2.0	11.0	2.75	200000.0	4.661801158923768	9:hsa;ENST00000426867.1-ENSG00000231587.1:snoRNA,131485665,131485724,+	50000.0	1.165450289730942
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	16161.61616161616	0.3767112047615166
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	16161.61616161616	0.3767112047615166
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	16161.61616161616	0.3767112047615166
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	16161.61616161616	0.3767112047615166
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	16161.61616161616	0.3767112047615166
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	8.0	0.8888888888888888	145454.54545454544	3.3904008428536496	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	16161.61616161616	0.3767112047615166
